timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,,
2024-05-14T18:39:46Z,40514,15,78,,
2024-05-14T18:44:46Z,40515,15,78,,
2024-05-14T18:49:46Z,40516,15,78,,
2024-05-14T18:54:46Z,40517,15,78,,
2024-05-14T18:59:46Z,40518,15,78,,
2024-05-14T19:04:46Z,40519,15,78,,
2024-05-14T19:09:46Z,40520,15,78,,
2024-05-14T19:14:46Z,40521,15,78,,
2024-05-14T19:19:46Z,40522,15,78,3.46,5
2024-05-14T19:23:14Z,40523,15,78,,
2024-05-14T19:28:14Z,40524,15,78,,
2024-05-14T19:33:14Z,40525,15,78,,
2024-05-14T19:38:14Z,40526,15,78,,
2024-05-14T19:43:14Z,40527,15,78,,
2024-05-14T19:48:14Z,40528,15,78,,
2024-05-14T19:53:14Z,40529,15,78,,
2024-05-14T19:58:14Z,40530,15,78,,
2024-05-14T20:03:14Z,40531,15,78,,
2024-05-14T20:08:14Z,40532,15,78,,
2024-05-14T20:13:14Z,40533,15,78,,
2024-05-14T20:18:14Z,40534,15,78,,
2024-05-14T20:23:14Z,40535,15,78,,
2024-05-14T20:28:14Z,40536,15,78,,
2024-05-14T20:33:14Z,40537,15,78,,
2024-05-14T20:38:14Z,40538,15,78,,
2024-05-14T20:43:14Z,40539,15,78,,
2024-05-14T20:48:14Z,40540,15,78,,
2024-05-14T20:53:14Z,40541,15,78,,
2024-05-14T20:58:14Z,40542,15,78,,
2024-05-14T21:03:14Z,40543,15,78,,
2024-05-14T21:08:14Z,40544,15,78,,
2024-05-14T21:13:14Z,40545,15,78,,
2024-05-14T21:18:14Z,40546,15,78,,
2024-05-14T21:23:14Z,40547,15,78,,
2024-05-14T21:28:14Z,40548,15,78,,
2024-05-14T21:33:14Z,40549,15,78,,
2024-05-14T21:38:14Z,40550,15,78,,
2024-05-14T21:43:14Z,40551,15,78,,
2024-05-14T21:48:14Z,40552,15,78,,
2024-05-14T21:53:14Z,40553,15,78,,
2024-05-14T21:58:14Z,40554,15,78,,
2024-05-14T22:03:14Z,40555,15,78,,
2024-05-14T22:08:14Z,40556,15,78,,
2024-05-14T22:13:14Z,40557,15,78,,
2024-05-14T22:18:14Z,40558,15,78,,
2024-05-14T22:23:14Z,40559,15,78,,
2024-05-14T22:28:14Z,40560,15,78,,
2024-05-14T22:33:14Z,40561,15,78,,
2024-05-14T22:38:14Z,40562,15,78,,
2024-05-14T22:43:14Z,40563,15,78,,
2024-05-14T22:48:14Z,40564,15,78,,
2024-05-14T22:53:14Z,40565,15,78,,
2024-05-14T22:58:14Z,40566,15,78,,
2024-05-14T23:03:14Z,40567,15,78,,
2024-05-14T23:08:14Z,40568,15,78,,
2024-05-14T23:13:14Z,40569,15,78,,
2024-05-14T23:18:14Z,40570,15,78,,
2024-05-14T23:23:14Z,40571,15,78,,
2024-05-14T23:28:14Z,40572,15,78,,
2024-05-14T23:33:14Z,40573,15,78,,
2024-05-14T23:38:14Z,40574,15,78,,
2024-05-14T23:43:14Z,40575,15,78,,
2024-05-14T23:48:14Z,40576,15,78,,
2024-05-14T23:53:14Z,40577,15,78,,
2024-05-14T23:58:14Z,40578,15,78,,
2024-05-15T00:03:14Z,40579,15,78,,
2024-05-15T00:08:14Z,40580,15,78,,
2024-05-15T00:13:14Z,40581,15,78,,
2024-05-15T00:18:14Z,40582,15,78,,
2024-05-15T00:23:14Z,40583,15,78,,
2024-05-15T00:28:14Z,40584,15,78,,
2024-05-15T00:33:14Z,40585,15,78,,
2024-05-15T00:38:14Z,40586,15,78,,
2024-05-15T00:43:14Z,40587,15,78,,
2024-05-15T00:48:14Z,40588,15,78,,
2024-05-15T00:53:14Z,40589,15,78,,
2024-05-15T00:58:14Z,40590,15,78,,
2024-05-15T01:03:14Z,40591,15,78,,
2024-05-15T01:08:14Z,40592,15,78,,
2024-05-15T01:13:14Z,40593,15,78,,
2024-05-15T01:18:14Z,40594,15,78,3.49,5
2024-05-15T01:21:43Z,40595,15,78,,
2024-05-15T01:26:43Z,40596,15,78,,
2024-05-15T01:31:43Z,40597,15,78,,
2024-05-15T01:36:43Z,40598,15,78,,
2024-05-15T01:41:43Z,40599,15,78,,
2024-05-15T01:46:43Z,40600,15,78,,
2024-05-15T01:51:43Z,40601,15,78,,
2024-05-15T01:56:43Z,40602,15,78,,
2024-05-15T02:01:43Z,40603,15,78,,
2024-05-15T02:06:43Z,40604,15,78,,
2024-05-15T02:11:43Z,40605,15,78,,
2024-05-15T02:16:43Z,40606,15,78,,
2024-05-15T02:21:43Z,40607,15,78,,
2024-05-15T02:26:43Z,40608,15,78,,
2024-05-15T02:31:43Z,40609,15,78,,
2024-05-15T02:36:43Z,40610,15,78,,
2024-05-15T02:41:43Z,40611,15,78,,
2024-05-15T02:46:43Z,40612,15,78,,
2024-05-15T02:51:43Z,40613,15,78,,
2024-05-15T02:56:43Z,40614,15,78,,
2024-05-15T03:01:43Z,40615,15,78,,
2024-05-15T03:06:43Z,40616,15,78,,
2024-05-15T03:11:43Z,40617,15,78,,
2024-05-15T03:16:43Z,40618,15,78,,
2024-05-15T03:21:43Z,40619,15,78,,
2024-05-15T03:26:43Z,40620,15,78,,
2024-05-15T03:31:43Z,40621,15,78,,
2024-05-15T03:36:43Z,40622,15,78,,
2024-05-15T03:41:43Z,40623,15,78,,
2024-05-15T03:46:43Z,40624,15,78,,
2024-05-15T03:51:43Z,40625,15,78,,
2024-05-15T03:56:43Z,40626,15,78,,
2024-05-15T04:01:43Z,40627,15,77,,
2024-05-15T04:06:43Z,40628,15,77,,
2024-05-15T04:11:43Z,40629,15,77,,
2024-05-15T04:16:43Z,40630,15,77,,
2024-05-15T04:21:43Z,40631,15,77,,
2024-05-15T04:26:43Z,40632,15,77,,
2024-05-15T04:31:43Z,40633,15,77,,
2024-05-15T04:36:43Z,40634,15,77,,
2024-05-15T04:41:43Z,40635,15,77,,
2024-05-15T04:46:43Z,40636,15,77,,
2024-05-15T04:51:43Z,40637,15,77,,
2024-05-15T04:56:43Z,40638,15,77,,
2024-05-15T05:01:43Z,40639,15,77,,
2024-05-15T05:06:43Z,40640,15,77,,
2024-05-15T05:11:43Z,40641,15,77,,
2024-05-15T05:16:43Z,40642,15,77,,
2024-05-15T05:21:43Z,40643,15,77,,
2024-05-15T05:26:43Z,40644,15,77,,
2024-05-15T05:31:43Z,40645,15,77,,
2024-05-15T05:36:43Z,40646,15,77,,
2024-05-15T05:41:43Z,40647,15,77,,
2024-05-15T05:46:43Z,40648,15,77,,
2024-05-15T05:51:43Z,40649,15,77,,
2024-05-15T05:56:43Z,40650,15,77,,
2024-05-15T06:01:43Z,40651,15,77,,
2024-05-15T06:06:43Z,40652,15,77,,
2024-05-15T06:11:43Z,40653,15,77,,
2024-05-15T06:16:43Z,40654,15,77,,
2024-05-15T06:21:43Z,40655,15,77,,
2024-05-15T06:26:43Z,40656,15,77,,
2024-05-15T06:31:43Z,40657,15,77,,
2024-05-15T06:36:43Z,40658,15,77,,
2024-05-15T06:41:43Z,40659,15,77,,
2024-05-15T06:46:43Z,40660,15,77,,
2024-05-15T06:51:43Z,40661,15,77,,
2024-05-15T06:56:43Z,40662,15,77,,
2024-05-15T07:01:43Z,40663,15,77,,
2024-05-15T07:06:43Z,40664,15,77,,
2024-05-15T07:11:43Z,40665,15,77,,
2024-05-15T07:16:43Z,40666,15,77,3.49,5
2024-05-15T07:20:13Z,40667,15,77,,
2024-05-15T07:25:13Z,40668,15,77,,
2024-05-15T07:30:13Z,40669,15,77,,
2024-05-15T07:35:13Z,40670,15,77,,
2024-05-15T07:40:13Z,40671,15,77,,
2024-05-15T07:45:13Z,40672,15,77,,
2024-05-15T07:50:13Z,40673,15,77,,
2024-05-15T07:55:13Z,40674,15,77,,
2024-05-15T08:00:13Z,40675,15,77,,
2024-05-15T08:05:13Z,40676,15,77,,
2024-05-15T08:10:13Z,40677,15,77,,
2024-05-15T08:15:13Z,40678,15,77,,
2024-05-15T08:20:13Z,40679,15,77,,
2024-05-15T08:25:13Z,40680,15,77,,
2024-05-15T08:30:13Z,40681,15,77,,
2024-05-15T08:35:13Z,40682,15,78,,
2024-05-15T08:40:13Z,40683,15,78,,
2024-05-15T08:45:13Z,40684,15,78,,
2024-05-15T08:50:13Z,40685,15,78,,
2024-05-15T08:55:13Z,40686,15,77,,
2024-05-15T09:00:13Z,40687,15,78,,
2024-05-15T09:05:13Z,40688,15,77,,
2024-05-15T09:10:13Z,40689,15,77,,
2024-05-15T09:15:13Z,40690,15,78,,
2024-05-15T09:20:13Z,40691,15,77,,
2024-05-15T09:25:13Z,40692,15,78,,
2024-05-15T09:30:13Z,40693,15,78,,
2024-05-15T09:35:13Z,40694,15,78,,
2024-05-15T09:40:13Z,40695,15,77,,
2024-05-15T09:45:13Z,40696,15,77,,
2024-05-15T09:50:13Z,40697,15,77,,
2024-05-15T09:55:13Z,40698,15,78,,
2024-05-15T10:00:13Z,40699,15,77,,
2024-05-15T10:05:13Z,40700,15,77,,
2024-05-15T10:10:13Z,40701,15,77,,
2024-05-15T10:15:13Z,40702,15,77,,
2024-05-15T10:20:13Z,40703,15,77,,
2024-05-15T10:25:13Z,40704,15,77,,
2024-05-15T10:30:13Z,40705,15,77,,
2024-05-15T10:35:13Z,40706,15,77,,
2024-05-15T10:40:13Z,40707,15,77,,
2024-05-15T10:45:13Z,40708,15,77,,
2024-05-15T10:50:13Z,40709,15,77,,
2024-05-15T10:55:13Z,40710,15,77,,
2024-05-15T11:00:13Z,40711,15,77,,
2024-05-15T11:05:13Z,40712,15,77,,
2024-05-15T11:10:13Z,40713,15,77,,
2024-05-15T11:15:13Z,40714,15,77,,
2024-05-15T11:20:13Z,40715,15,77,,
2024-05-15T11:25:13Z,40716,15,77,,
2024-05-15T11:30:13Z,40717,15,77,,
2024-05-15T11:35:13Z,40718,15,77,,
2024-05-15T11:40:13Z,40719,15,78,,
2024-05-15T11:45:13Z,40720,15,78,,
2024-05-15T11:50:13Z,40721,15,78,,
2024-05-15T11:55:13Z,40722,15,78,,
2024-05-15T12:00:13Z,40723,15,78,,
2024-05-15T12:05:13Z,40724,15,78,,
2024-05-15T12:10:13Z,40725,15,78,,
2024-05-15T12:15:13Z,40726,15,78,,
2024-05-15T12:20:13Z,40727,15,78,,
2024-05-15T12:25:13Z,40728,15,78,,
2024-05-15T12:30:13Z,40729,15,78,,
2024-05-15T12:35:13Z,40730,15,78,,
2024-05-15T12:40:13Z,40731,15,78,,
2024-05-15T12:45:13Z,40732,15,78,,
2024-05-15T12:50:13Z,40733,15,78,,
2024-05-15T12:55:13Z,40734,15,78,,
2024-05-15T13:00:13Z,40735,15,78,,
2024-05-15T13:05:13Z,40736,15,78,,
2024-05-15T13:10:13Z,40737,15,78,,
2024-05-15T13:15:13Z,40738,15,78,3.49,5
2024-05-15T13:18:43Z,40739,16,78,,
2024-05-15T13:23:43Z,40740,16,78,,
2024-05-15T13:28:43Z,40741,16,78,,
2024-05-15T13:33:43Z,40742,16,78,,
2024-05-15T13:38:43Z,40743,16,78,,
2024-05-15T13:43:43Z,40744,16,78,,
2024-05-15T13:48:43Z,40745,16,78,,
2024-05-15T13:53:43Z,40746,16,78,,
2024-05-15T13:58:43Z,40747,16,77,,
2024-05-15T14:03:43Z,40748,16,78,,
2024-05-15T14:08:43Z,40749,16,78,,
2024-05-15T14:13:43Z,40750,16,78,,
2024-05-15T14:18:43Z,40751,16,78,,
2024-05-15T14:23:43Z,40752,16,78,,
2024-05-15T14:28:43Z,40753,16,78,,
2024-05-15T14:33:43Z,40754,16,78,,
2024-05-15T14:38:43Z,40755,16,78,,
2024-05-15T14:43:43Z,40756,16,78,,
2024-05-15T14:48:43Z,40757,16,78,,
2024-05-15T14:53:43Z,40758,16,78,,
2024-05-15T14:58:43Z,40759,16,78,,
2024-05-15T15:03:43Z,40760,16,78,,
2024-05-15T15:08:43Z,40761,16,78,,
2024-05-15T15:13:43Z,40762,16,78,,
2024-05-15T15:18:43Z,40763,16,78,,
2024-05-15T15:23:43Z,40764,16,78,,
2024-05-15T15:28:43Z,40765,16,78,,
2024-05-15T15:33:43Z,40766,16,78,,
2024-05-15T15:38:43Z,40767,16,78,,
2024-05-15T15:43:43Z,40768,16,78,,
2024-05-15T15:48:43Z,40769,16,78,,
2024-05-15T15:53:43Z,40770,16,78,,
2024-05-15T15:58:43Z,40771,16,78,,
2024-05-15T16:03:43Z,40772,16,78,,
2024-05-15T16:08:43Z,40773,16,78,,
2024-05-15T16:13:43Z,40774,16,78,,
2024-05-15T16:18:43Z,40775,16,78,,
2024-05-15T16:23:43Z,40776,16,78,,
2024-05-15T16:28:43Z,40777,16,78,,
2024-05-15T16:33:43Z,40778,16,78,,
2024-05-15T16:38:43Z,40779,16,78,,
2024-05-15T16:43:43Z,40780,16,78,,
2024-05-15T16:48:43Z,40781,16,78,,
2024-05-15T16:53:43Z,40782,16,78,,
2024-05-15T16:58:43Z,40783,16,78,,
2024-05-15T17:03:43Z,40784,16,78,,
2024-05-15T17:08:43Z,40785,16,78,,
2024-05-15T17:13:43Z,40786,16,78,,
2024-05-15T17:18:43Z,40787,16,78,,
2024-05-15T17:23:43Z,40788,16,78,,
2024-05-15T17:28:43Z,40789,16,78,,
2024-05-15T17:33:43Z,40790,16,78,,
2024-05-15T17:38:43Z,40791,16,78,,
2024-05-15T17:43:43Z,40792,16,78,,
2024-05-15T17:48:43Z,40793,16,78,,
2024-05-15T17:53:43Z,40794,16,78,,
2024-05-15T17:58:43Z,40795,16,78,,
2024-05-15T18:03:43Z,40796,16,78,,
2024-05-15T18:08:43Z,40797,16,78,,
2024-05-15T18:13:43Z,40798,16,78,,
2024-05-15T18:18:43Z,40799,16,78,,
2024-05-15T18:23:43Z,40800,16,78,,
2024-05-15T18:28:43Z,40801,16,78,,
2024-05-15T18:33:43Z,40802,16,78,,
2024-05-15T18:38:43Z,40803,16,78,,
2024-05-15T18:43:43Z,40804,16,78,,
2024-05-15T18:48:43Z,40805,16,78,,
2024-05-15T18:53:43Z,40806,16,78,,
2024-05-15T18:58:43Z,40807,15,78,,
2024-05-15T19:03:43Z,40808,15,78,,
2024-05-15T19:08:43Z,40809,15,78,,
2024-05-15T19:13:43Z,40810,15,78,3.48,5
2024-05-15T19:17:12Z,40811,16,78,,
2024-05-15T19:22:12Z,40812,15,78,,
2024-05-15T19:27:12Z,40813,15,78,,
2024-05-15T19:32:12Z,40814,15,78,,
2024-05-15T19:37:12Z,40815,15,78,,
2024-05-15T19:42:12Z,40816,15,78,,
2024-05-15T19:47:12Z,40817,15,78,,
2024-05-15T19:52:12Z,40818,15,78,,
2024-05-15T19:57:12Z,40819,15,78,,
2024-05-15T20:02:12Z,40820,15,78,,
2024-05-15T20:07:12Z,40821,15,78,,
2024-05-15T20:12:12Z,40822,15,78,,
2024-05-15T20:17:12Z,40823,15,78,,
2024-05-15T20:22:12Z,40824,15,78,,
2024-05-15T20:27:12Z,40825,15,78,,
2024-05-15T20:32:12Z,40826,15,78,,
2024-05-15T20:37:12Z,40827,15,78,,
2024-05-15T20:42:12Z,40828,15,78,,
2024-05-15T20:47:12Z,40829,15,78,,
2024-05-15T20:52:12Z,40830,15,78,,
2024-05-15T20:57:12Z,40831,15,78,,
2024-05-15T21:02:12Z,40832,15,78,,
2024-05-15T21:07:12Z,40833,15,78,,
2024-05-15T21:12:12Z,40834,15,78,,
2024-05-15T21:17:12Z,40835,15,78,,
2024-05-15T21:22:12Z,40836,15,78,,
2024-05-15T21:27:12Z,40837,15,78,,
2024-05-15T21:32:12Z,40838,15,78,,
2024-05-15T21:37:12Z,40839,15,78,,
2024-05-15T21:42:12Z,40840,15,78,,
2024-05-15T21:47:12Z,40841,15,78,,
2024-05-15T21:52:12Z,40842,15,78,,
2024-05-15T21:57:12Z,40843,15,78,,
2024-05-15T22:02:12Z,40844,15,78,,
2024-05-15T22:07:12Z,40845,15,78,,
2024-05-15T22:12:12Z,40846,15,78,,
2024-05-15T22:17:12Z,40847,15,78,,
2024-05-15T22:22:12Z,40848,15,78,,
2024-05-15T22:27:12Z,40849,15,78,,
2024-05-15T22:32:12Z,40850,15,78,,
2024-05-15T22:37:12Z,40851,15,78,,
2024-05-15T22:42:12Z,40852,15,78,,
2024-05-15T22:47:12Z,40853,15,78,,
2024-05-15T22:52:12Z,40854,15,78,,
2024-05-15T22:57:12Z,40855,15,78,,
2024-05-15T23:02:12Z,40856,15,78,,
2024-05-15T23:07:12Z,40857,15,78,,
2024-05-15T23:12:12Z,40858,15,78,,
2024-05-15T23:17:12Z,40859,15,78,,
2024-05-15T23:22:12Z,40860,15,78,,
2024-05-15T23:27:12Z,40861,15,78,,
2024-05-15T23:32:12Z,40862,15,78,,
2024-05-15T23:37:12Z,40863,15,78,,
2024-05-15T23:42:12Z,40864,15,78,,
2024-05-15T23:47:12Z,40865,15,78,,
2024-05-15T23:52:12Z,40866,15,78,,
2024-05-15T23:57:12Z,40867,15,78,,
2024-05-16T00:02:12Z,40868,15,78,,
2024-05-16T00:07:12Z,40869,15,78,,
2024-05-16T00:12:12Z,40870,15,78,,
2024-05-16T00:17:12Z,40871,15,78,,
2024-05-16T00:22:12Z,40872,15,78,,
2024-05-16T00:27:12Z,40873,15,78,,
2024-05-16T00:32:12Z,40874,15,78,,
2024-05-16T00:37:12Z,40875,15,78,,
2024-05-16T00:42:12Z,40876,15,78,,
2024-05-16T00:47:12Z,40877,15,78,,
2024-05-16T00:52:12Z,40878,15,78,,
2024-05-16T00:57:12Z,40879,15,78,,
2024-05-16T01:02:12Z,40880,15,78,,
2024-05-16T01:07:12Z,40881,15,78,,
2024-05-16T01:12:12Z,40882,15,78,3.48,5
2024-05-16T01:15:43Z,40883,15,78,,
2024-05-16T01:20:43Z,40884,15,78,,
2024-05-16T01:25:43Z,40885,15,78,,
2024-05-16T01:30:43Z,40886,15,78,,
2024-05-16T01:35:43Z,40887,15,78,,
2024-05-16T01:40:43Z,40888,15,78,,
2024-05-16T01:45:43Z,40889,15,78,,
2024-05-16T01:50:43Z,40890,15,78,,
2024-05-16T01:55:43Z,40891,15,78,,
2024-05-16T02:00:43Z,40892,15,78,,
2024-05-16T02:05:43Z,40893,15,78,,
2024-05-16T02:10:43Z,40894,15,78,,
2024-05-16T02:15:43Z,40895,15,78,,
2024-05-16T02:20:43Z,40896,15,78,,
2024-05-16T02:25:43Z,40897,15,78,,
2024-05-16T02:30:43Z,40898,15,78,,
2024-05-16T02:35:43Z,40899,15,78,,
2024-05-16T02:40:43Z,40900,15,78,,
2024-05-16T02:45:43Z,40901,15,78,,
2024-05-16T02:50:43Z,40902,15,78,,
2024-05-16T02:55:43Z,40903,15,78,,
2024-05-16T03:00:43Z,40904,15,78,,
2024-05-16T03:05:43Z,40905,15,78,,
2024-05-16T03:10:43Z,40906,15,78,,
2024-05-16T03:15:43Z,40907,15,78,,
2024-05-16T03:20:43Z,40908,15,78,,
2024-05-16T03:25:43Z,40909,15,78,,
2024-05-16T03:30:43Z,40910,15,78,,
2024-05-16T03:35:43Z,40911,15,78,,
2024-05-16T03:40:43Z,40912,15,78,,
2024-05-16T03:45:43Z,40913,15,78,,
2024-05-16T03:50:43Z,40914,15,78,,
2024-05-16T03:55:43Z,40915,15,78,,
2024-05-16T04:00:43Z,40916,15,78,,
2024-05-16T04:05:43Z,40917,15,78,,
2024-05-16T04:10:43Z,40918,15,78,,
2024-05-16T04:15:43Z,40919,15,78,,
2024-05-16T04:20:43Z,40920,15,78,,
2024-05-16T04:25:43Z,40921,15,78,,
2024-05-16T04:30:43Z,40922,15,78,,
2024-05-16T04:35:43Z,40923,15,78,,
2024-05-16T04:40:43Z,40924,15,78,,
2024-05-16T04:45:43Z,40925,15,78,,
2024-05-16T04:50:43Z,40926,15,78,,
2024-05-16T04:55:43Z,40927,15,78,,
2024-05-16T05:00:43Z,40928,15,78,,
2024-05-16T05:05:43Z,40929,15,78,,
2024-05-16T05:10:43Z,40930,15,78,,
2024-05-16T05:15:43Z,40931,15,78,,
2024-05-16T05:20:43Z,40932,15,78,,
2024-05-16T05:25:43Z,40933,15,78,,
2024-05-16T05:30:43Z,40934,15,78,,
2024-05-16T05:35:43Z,40935,15,78,,
2024-05-16T05:40:43Z,40936,15,78,,
2024-05-16T05:45:43Z,40937,15,78,,
2024-05-16T05:50:43Z,40938,15,78,,
2024-05-16T05:55:43Z,40939,15,78,,
2024-05-16T06:00:43Z,40940,15,78,,
2024-05-16T06:05:43Z,40941,15,78,,
2024-05-16T06:10:43Z,40942,15,78,,
2024-05-16T06:15:43Z,40943,15,78,,
2024-05-16T06:20:43Z,40944,15,78,,
2024-05-16T06:25:43Z,40945,15,78,,
2024-05-16T06:30:43Z,40946,15,78,,
2024-05-16T06:35:43Z,40947,15,78,,
2024-05-16T06:40:43Z,40948,15,78,,
2024-05-16T06:45:43Z,40949,15,78,,
2024-05-16T06:50:43Z,40950,15,78,,
2024-05-16T06:55:43Z,40951,15,78,,
2024-05-16T07:00:43Z,40952,15,78,,
2024-05-16T07:05:43Z,40953,15,78,,
2024-05-16T07:10:43Z,40954,15,78,3.48,5
2024-05-16T15:59:34Z,40955,16,74,3.54,2502
2024-05-16T16:04:07Z,40956,16,76,,
2024-05-16T16:09:07Z,40957,16,76,,
2024-05-16T16:14:07Z,40958,16,77,,
2024-05-16T16:19:07Z,40959,16,77,,
2024-05-16T16:24:07Z,40960,16,77,,
2024-05-16T16:29:07Z,40961,16,77,,
2024-05-16T16:34:07Z,40962,16,77,,
2024-05-16T16:39:07Z,40963,16,77,,
2024-05-16T16:44:07Z,40964,16,77,,
2024-05-16T16:49:07Z,40965,16,77,,
2024-05-16T16:54:07Z,40966,16,77,,
2024-05-16T16:59:07Z,40967,16,77,3.54,456
2024-05-16T17:02:32Z,40968,16,77,,
2024-05-16T17:07:32Z,40969,16,77,,
2024-05-16T17:12:32Z,40970,16,77,,
2024-05-16T17:17:32Z,40971,16,77,,
2024-05-16T17:22:32Z,40972,16,77,,
2024-05-16T17:27:32Z,40973,16,77,,
2024-05-16T17:32:32Z,40974,16,77,,
2024-05-16T17:37:32Z,40975,16,77,,
2024-05-16T17:42:32Z,40976,16,77,,
2024-05-16T17:47:32Z,40977,16,78,,
2024-05-16T17:52:32Z,40978,16,78,,
2024-05-16T17:57:32Z,40979,16,78,,
2024-05-16T18:02:32Z,40980,16,78,,
2024-05-16T18:07:32Z,40981,16,78,,
2024-05-16T18:12:32Z,40982,16,78,,
2024-05-16T18:17:32Z,40983,16,78,,
2024-05-16T18:22:32Z,40984,16,78,,
2024-05-16T18:27:32Z,40985,16,78,,
2024-05-16T18:32:32Z,40986,16,78,,
2024-05-16T18:37:32Z,40987,16,78,,
2024-05-16T18:42:32Z,40988,16,78,,
2024-05-16T18:47:32Z,40989,16,78,,
2024-05-16T18:52:32Z,40990,15,78,,
2024-05-16T18:57:32Z,40991,15,78,,
2024-05-16T19:02:32Z,40992,15,78,,
2024-05-16T19:07:32Z,40993,15,78,,
2024-05-16T19:12:32Z,40994,15,78,,
2024-05-16T19:17:32Z,40995,15,78,,
2024-05-16T19:22:32Z,40996,15,78,,
2024-05-16T19:27:32Z,40997,15,78,,
2024-05-16T19:32:32Z,40998,15,78,,
2024-05-16T19:37:32Z,40999,15,78,,
2024-05-16T19:42:32Z,41000,15,78,,
2024-05-16T19:47:32Z,41001,15,78,,
2024-05-16T19:52:32Z,41002,15,78,,
2024-05-16T19:57:32Z,41003,15,78,,
2024-05-16T20:02:32Z,41004,15,78,,
2024-05-16T20:07:32Z,41005,15,78,,
2024-05-16T20:12:32Z,41006,15,78,,
2024-05-16T20:17:32Z,41007,15,78,,
2024-05-16T20:22:32Z,41008,15,78,,
2024-05-16T20:27:32Z,41009,15,78,,
2024-05-16T20:32:32Z,41010,15,78,,
2024-05-16T20:37:32Z,41011,15,78,,
2024-05-16T20:42:32Z,41012,15,78,,
2024-05-16T20:47:32Z,41013,15,78,,
2024-05-16T20:52:32Z,41014,15,78,,
2024-05-16T20:57:32Z,41015,15,78,,
2024-05-16T21:02:32Z,41016,15,78,,
2024-05-16T21:07:32Z,41017,15,78,,
2024-05-16T21:12:32Z,41018,15,78,,
2024-05-16T21:17:32Z,41019,15,78,,
2024-05-16T21:22:32Z,41020,15,78,,
2024-05-16T21:27:32Z,41021,15,78,,
2024-05-16T21:32:32Z,41022,15,78,,
2024-05-16T21:37:32Z,41023,15,78,,
2024-05-16T21:42:32Z,41024,15,78,,
2024-05-16T21:47:32Z,41025,15,78,,
2024-05-16T21:52:32Z,41026,15,78,,
2024-05-16T21:57:32Z,41027,15,78,,
2024-05-16T22:02:32Z,41028,15,78,,
2024-05-16T22:07:32Z,41029,15,78,,
2024-05-16T22:12:32Z,41030,15,78,,
2024-05-16T22:17:32Z,41031,15,78,,
2024-05-16T22:22:32Z,41032,15,78,,
2024-05-16T22:27:32Z,41033,15,78,,
2024-05-16T22:32:32Z,41034,15,78,,
2024-05-16T22:37:32Z,41035,15,78,,
2024-05-16T22:42:32Z,41036,15,78,,
2024-05-16T22:47:32Z,41037,15,78,,
2024-05-16T22:52:32Z,41038,15,78,,
2024-05-16T22:57:32Z,41039,15,78,3.54,73
2024-05-16T23:02:02Z,41040,15,78,,
2024-05-16T23:07:02Z,41041,15,78,,
2024-05-16T23:12:02Z,41042,15,78,,
2024-05-16T23:17:02Z,41043,15,78,,
2024-05-16T23:22:02Z,41044,15,78,,
2024-05-16T23:27:02Z,41045,15,78,,
2024-05-16T23:32:02Z,41046,15,78,,
2024-05-16T23:37:02Z,41047,15,78,,
2024-05-16T23:42:02Z,41048,15,78,,
2024-05-16T23:47:02Z,41049,15,78,,
2024-05-16T23:52:02Z,41050,15,78,,
2024-05-16T23:57:02Z,41051,15,78,3.54,5
2024-05-17T00:00:29Z,41052,15,78,,
2024-05-17T00:05:29Z,41053,15,78,,
2024-05-17T00:10:29Z,41054,15,78,,
2024-05-17T00:15:29Z,41055,15,78,,
2024-05-17T00:20:29Z,41056,15,78,,
2024-05-17T00:25:29Z,41057,15,78,,
2024-05-17T00:30:29Z,41058,15,78,,
2024-05-17T00:35:29Z,41059,15,78,,
2024-05-17T00:40:29Z,41060,15,78,,
2024-05-17T00:45:29Z,41061,15,78,,
2024-05-17T00:50:29Z,41062,15,78,,
2024-05-17T00:55:29Z,41063,15,78,,
2024-05-17T01:00:29Z,41064,15,78,,
2024-05-17T01:05:29Z,41065,15,78,,
2024-05-17T01:10:29Z,41066,15,78,,
2024-05-17T01:15:29Z,41067,15,78,,
2024-05-17T01:20:29Z,41068,15,78,,
2024-05-17T01:25:29Z,41069,15,78,,
2024-05-17T01:30:29Z,41070,15,78,,
2024-05-17T01:35:29Z,41071,15,78,,
2024-05-17T01:40:29Z,41072,15,78,,
2024-05-17T01:45:29Z,41073,15,78,,
2024-05-17T01:50:29Z,41074,15,78,,
2024-05-17T01:55:29Z,41075,15,78,,
2024-05-17T02:00:29Z,41076,15,78,,
2024-05-17T02:05:29Z,41077,15,78,,
2024-05-17T02:10:29Z,41078,15,78,,
2024-05-17T02:15:29Z,41079,15,78,,
2024-05-17T02:20:29Z,41080,15,78,,
2024-05-17T02:25:29Z,41081,15,78,,
2024-05-17T02:30:29Z,41082,15,78,,
2024-05-17T02:35:29Z,41083,15,78,,
2024-05-17T02:40:29Z,41084,15,78,,
2024-05-17T02:45:29Z,41085,15,78,,
2024-05-17T02:50:29Z,41086,15,78,,
2024-05-17T02:55:29Z,41087,15,78,,
2024-05-17T03:00:29Z,41088,15,78,,
2024-05-17T03:05:29Z,41089,15,78,,
2024-05-17T03:10:29Z,41090,15,78,,
2024-05-17T03:15:29Z,41091,15,78,,
2024-05-17T03:20:29Z,41092,15,78,,
