timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,,
2024-06-25T18:01:15Z,49453,17,79,,
2024-06-25T18:06:15Z,49454,17,79,,
2024-06-25T18:11:15Z,49455,17,78,,
2024-06-25T18:16:15Z,49456,17,78,,
2024-06-25T18:21:15Z,49457,17,78,,
2024-06-25T18:26:15Z,49458,17,78,,
2024-06-25T18:31:15Z,49459,17,78,,
2024-06-25T18:36:15Z,49460,17,78,,
2024-06-25T18:41:15Z,49461,17,78,,
2024-06-25T18:46:15Z,49462,17,78,,
2024-06-25T18:51:15Z,49463,17,78,,
2024-06-25T18:56:15Z,49464,17,78,,
2024-06-25T19:01:15Z,49465,17,78,,
2024-06-25T19:06:15Z,49466,17,78,,
2024-06-25T19:11:15Z,49467,17,78,,
2024-06-25T19:16:15Z,49468,17,78,,
2024-06-25T19:21:15Z,49469,17,78,,
2024-06-25T19:26:15Z,49470,17,78,,
2024-06-25T19:31:15Z,49471,17,78,,
2024-06-25T19:36:15Z,49472,17,78,,
2024-06-25T19:41:15Z,49473,17,78,,
2024-06-25T19:46:15Z,49474,17,78,,
2024-06-25T19:51:15Z,49475,17,78,,
2024-06-25T19:56:15Z,49476,17,78,,
2024-06-25T20:01:15Z,49477,17,78,,
2024-06-25T20:06:15Z,49478,17,78,,
2024-06-25T20:11:15Z,49479,17,78,,
2024-06-25T20:16:15Z,49480,17,78,,
2024-06-25T20:21:15Z,49481,17,78,,
2024-06-25T20:26:15Z,49482,17,78,,
2024-06-25T20:31:15Z,49483,17,78,,
2024-06-25T20:36:15Z,49484,17,78,,
2024-06-25T20:41:15Z,49485,17,78,,
2024-06-25T20:46:15Z,49486,17,78,,
2024-06-25T20:51:15Z,49487,17,78,,
2024-06-25T20:56:15Z,49488,17,78,,
2024-06-25T21:01:15Z,49489,17,78,,
2024-06-25T21:06:15Z,49490,17,78,,
2024-06-25T21:11:15Z,49491,17,78,,
2024-06-25T21:16:15Z,49492,17,78,,
2024-06-25T21:21:15Z,49493,17,78,,
2024-06-25T21:26:15Z,49494,17,78,,
2024-06-25T21:31:15Z,49495,17,78,,
2024-06-25T21:36:15Z,49496,17,78,,
2024-06-25T21:41:15Z,49497,17,78,,
2024-06-25T21:46:15Z,49498,17,78,,
2024-06-25T21:51:15Z,49499,17,78,,
2024-06-25T21:56:15Z,49500,17,78,,
2024-06-25T22:01:15Z,49501,17,78,,
2024-06-25T22:06:15Z,49502,17,78,,
2024-06-25T22:11:15Z,49503,17,78,,
2024-06-25T22:16:15Z,49504,17,78,,
2024-06-25T22:21:15Z,49505,17,78,,
2024-06-25T22:26:15Z,49506,17,78,,
2024-06-25T22:31:15Z,49507,17,78,,
2024-06-25T22:36:15Z,49508,17,78,,
2024-06-25T22:41:15Z,49509,17,78,,
2024-06-25T22:46:15Z,49510,17,77,,
2024-06-25T22:51:15Z,49511,17,77,,
2024-06-25T22:56:15Z,49512,17,77,,
2024-06-25T23:01:15Z,49513,17,77,,
2024-06-25T23:06:15Z,49514,17,77,,
2024-06-25T23:11:15Z,49515,17,77,,
2024-06-25T23:16:15Z,49516,17,77,,
2024-06-25T23:21:15Z,49517,17,77,,
2024-06-25T23:26:15Z,49518,17,77,,
2024-06-25T23:31:15Z,49519,17,77,,
2024-06-25T23:36:15Z,49520,17,77,,
2024-06-25T23:41:15Z,49521,17,77,,
2024-06-25T23:46:15Z,49522,17,77,,
2024-06-25T23:51:15Z,49523,17,77,3.54,6
2024-06-25T23:54:47Z,49524,17,77,,
2024-06-25T23:59:47Z,49525,17,77,,
2024-06-26T00:04:47Z,49526,17,77,,
2024-06-26T00:09:47Z,49527,17,77,,
2024-06-26T00:14:47Z,49528,17,77,,
2024-06-26T00:19:47Z,49529,17,77,,
2024-06-26T00:24:47Z,49530,17,77,,
2024-06-26T00:29:47Z,49531,17,77,,
2024-06-26T00:34:47Z,49532,17,77,,
2024-06-26T00:39:47Z,49533,17,77,,
2024-06-26T00:44:47Z,49534,17,77,,
2024-06-26T00:49:47Z,49535,17,77,,
2024-06-26T00:54:47Z,49536,17,77,,
2024-06-26T00:59:47Z,49537,17,77,,
2024-06-26T01:04:47Z,49538,17,77,,
2024-06-26T01:09:47Z,49539,17,77,,
2024-06-26T01:14:47Z,49540,17,77,,
2024-06-26T01:19:47Z,49541,17,77,,
2024-06-26T01:24:47Z,49542,17,77,,
2024-06-26T01:29:47Z,49543,17,77,,
2024-06-26T01:34:47Z,49544,17,77,,
2024-06-26T01:39:47Z,49545,17,77,,
2024-06-26T01:44:47Z,49546,17,77,,
2024-06-26T01:49:47Z,49547,17,77,,
2024-06-26T01:54:47Z,49548,17,77,,
2024-06-26T01:59:47Z,49549,17,77,,
2024-06-26T02:04:47Z,49550,17,77,,
2024-06-26T02:09:47Z,49551,17,77,,
2024-06-26T02:14:47Z,49552,17,77,,
2024-06-26T02:19:47Z,49553,17,77,,
2024-06-26T02:24:47Z,49554,17,77,,
2024-06-26T02:29:47Z,49555,17,77,,
2024-06-26T02:34:47Z,49556,17,77,,
2024-06-26T02:39:47Z,49557,17,77,,
2024-06-26T02:44:47Z,49558,17,77,,
2024-06-26T02:49:47Z,49559,17,77,,
2024-06-26T02:54:47Z,49560,17,77,,
2024-06-26T02:59:47Z,49561,17,77,,
2024-06-26T03:04:47Z,49562,17,77,,
2024-06-26T03:09:47Z,49563,17,77,,
2024-06-26T03:14:47Z,49564,17,77,,
2024-06-26T03:19:47Z,49565,17,77,,
2024-06-26T03:24:47Z,49566,17,77,,
2024-06-26T03:29:47Z,49567,17,77,,
2024-06-26T03:34:47Z,49568,17,77,,
2024-06-26T03:39:47Z,49569,17,77,,
2024-06-26T03:44:47Z,49570,17,77,,
2024-06-26T03:49:47Z,49571,17,77,,
2024-06-26T03:54:47Z,49572,17,77,,
2024-06-26T03:59:47Z,49573,17,77,,
2024-06-26T04:04:47Z,49574,17,77,,
2024-06-26T04:09:47Z,49575,17,77,,
2024-06-26T04:14:47Z,49576,17,77,,
2024-06-26T04:19:47Z,49577,17,77,,
2024-06-26T04:24:47Z,49578,17,77,,
2024-06-26T04:29:47Z,49579,17,77,,
2024-06-26T04:34:47Z,49580,17,77,,
2024-06-26T04:39:47Z,49581,17,77,,
2024-06-26T04:44:47Z,49582,17,77,,
2024-06-26T04:49:47Z,49583,17,77,,
2024-06-26T04:54:47Z,49584,17,77,,
2024-06-26T04:59:47Z,49585,17,77,,
2024-06-26T05:04:47Z,49586,17,77,,
2024-06-26T05:09:47Z,49587,17,77,,
2024-06-26T05:14:47Z,49588,17,77,,
2024-06-26T05:19:47Z,49589,17,77,,
2024-06-26T05:24:47Z,49590,17,77,,
2024-06-26T05:29:47Z,49591,17,77,,
2024-06-26T05:34:47Z,49592,17,77,,
2024-06-26T05:39:47Z,49593,17,77,,
2024-06-26T05:44:47Z,49594,17,77,,
2024-06-26T05:49:47Z,49595,17,76,3.54,5
2024-06-26T05:54:16Z,49596,17,76,,
2024-06-26T05:59:16Z,49597,17,76,,
2024-06-26T06:04:16Z,49598,17,77,,
2024-06-26T06:09:16Z,49599,17,76,,
2024-06-26T06:14:16Z,49600,17,77,,
2024-06-26T06:19:16Z,49601,17,77,,
2024-06-26T06:24:16Z,49602,17,77,,
2024-06-26T06:29:16Z,49603,17,76,,
2024-06-26T06:34:16Z,49604,17,76,,
2024-06-26T06:39:16Z,49605,17,76,,
2024-06-26T06:44:16Z,49606,17,76,,
2024-06-26T06:49:16Z,49607,17,76,3.54,6
2024-06-26T06:53:50Z,49608,17,77,,
2024-06-26T06:58:50Z,49609,17,77,,
2024-06-26T07:03:50Z,49610,17,77,,
2024-06-26T07:08:50Z,49611,17,77,,
2024-06-26T07:13:50Z,49612,17,77,,
2024-06-26T07:18:50Z,49613,17,77,,
2024-06-26T07:23:50Z,49614,17,77,,
2024-06-26T07:28:50Z,49615,17,77,,
2024-06-26T07:33:50Z,49616,17,76,,
2024-06-26T07:38:50Z,49617,17,76,,
2024-06-26T07:43:50Z,49618,17,76,,
2024-06-26T07:48:50Z,49619,17,76,3.54,28
2024-06-26T07:53:18Z,49620,17,76,,
2024-06-26T07:58:18Z,49621,17,76,,
2024-06-26T08:03:18Z,49622,17,76,,
2024-06-26T08:08:18Z,49623,17,76,,
2024-06-26T08:13:18Z,49624,17,76,,
2024-06-26T08:18:18Z,49625,17,76,,
2024-06-26T08:23:18Z,49626,17,76,,
2024-06-26T08:28:18Z,49627,17,76,,
2024-06-26T08:33:18Z,49628,17,76,,
2024-06-26T08:38:18Z,49629,17,76,,
2024-06-26T08:43:18Z,49630,17,76,,
2024-06-26T08:48:18Z,49631,17,77,3.54,53
2024-06-26T08:52:48Z,49632,17,76,,
2024-06-26T08:57:48Z,49633,17,76,,
2024-06-26T09:02:48Z,49634,17,77,,
2024-06-26T09:07:48Z,49635,17,77,,
2024-06-26T09:12:48Z,49636,17,77,,
2024-06-26T09:17:48Z,49637,17,77,,
2024-06-26T09:22:48Z,49638,17,77,,
2024-06-26T09:27:48Z,49639,17,77,,
2024-06-26T09:32:48Z,49640,17,77,,
2024-06-26T09:37:48Z,49641,17,77,,
2024-06-26T09:42:48Z,49642,17,77,,
2024-06-26T09:47:48Z,49643,17,77,3.54,35
2024-06-26T09:52:19Z,49644,17,77,,
2024-06-26T09:57:19Z,49645,17,77,,
2024-06-26T10:02:19Z,49646,17,77,,
2024-06-26T10:07:19Z,49647,17,77,,
2024-06-26T10:12:19Z,49648,17,77,,
2024-06-26T10:17:19Z,49649,17,77,,
2024-06-26T10:22:19Z,49650,17,77,,
2024-06-26T10:27:19Z,49651,17,77,,
2024-06-26T10:32:19Z,49652,17,77,,
2024-06-26T10:37:19Z,49653,17,78,,
2024-06-26T10:42:19Z,49654,17,78,,
2024-06-26T10:47:19Z,49655,17,78,3.54,34
2024-06-26T10:51:48Z,49656,17,78,,
2024-06-26T10:56:48Z,49657,17,78,,
2024-06-26T11:01:48Z,49658,17,78,,
2024-06-26T11:06:48Z,49659,17,78,,
2024-06-26T11:11:48Z,49660,17,77,,
2024-06-26T11:16:48Z,49661,17,78,,
2024-06-26T11:21:48Z,49662,17,78,,
2024-06-26T11:26:48Z,49663,17,78,,
2024-06-26T11:31:48Z,49664,17,78,,
2024-06-26T11:36:48Z,49665,17,78,,
2024-06-26T11:41:48Z,49666,17,79,,
2024-06-26T11:46:48Z,49667,17,79,3.54,37
2024-06-26T12:50:16Z,49668,17,76,,
2024-06-26T12:55:16Z,49669,17,77,,
2024-06-26T13:00:16Z,49670,17,77,,
2024-06-26T13:05:16Z,49671,17,77,,
2024-06-26T13:10:16Z,49672,17,77,,
2024-06-26T13:15:16Z,49673,17,77,,
2024-06-26T13:20:16Z,49674,17,77,,
2024-06-26T13:25:16Z,49675,17,77,,
2024-06-26T13:30:16Z,49676,17,78,,
2024-06-26T13:35:16Z,49677,17,77,,
2024-06-26T13:40:16Z,49678,17,77,,
2024-06-26T13:45:16Z,49679,17,77,,
2024-06-26T13:50:16Z,49680,17,77,,
2024-06-26T13:55:16Z,49681,17,77,,
2024-06-26T14:00:16Z,49682,17,77,,
2024-06-26T14:05:16Z,49683,17,77,,
2024-06-26T14:10:16Z,49684,17,77,,
2024-06-26T14:15:16Z,49685,17,77,,
2024-06-26T14:20:16Z,49686,17,77,,
2024-06-26T14:25:16Z,49687,17,77,,
2024-06-26T14:30:16Z,49688,17,77,,
2024-06-26T14:35:16Z,49689,17,77,,
2024-06-26T14:40:16Z,49690,17,77,,
2024-06-26T14:45:16Z,49691,17,77,,
2024-06-26T14:50:16Z,49692,17,77,,
2024-06-26T14:55:16Z,49693,17,78,,
2024-06-26T15:00:16Z,49694,17,78,,
2024-06-26T15:05:16Z,49695,17,78,,
2024-06-26T15:10:16Z,49696,17,78,,
2024-06-26T15:15:16Z,49697,17,78,,
2024-06-26T15:20:16Z,49698,17,78,,
2024-06-26T15:25:16Z,49699,17,78,,
2024-06-26T15:30:16Z,49700,17,78,,
2024-06-26T15:35:16Z,49701,17,78,,
2024-06-26T15:40:16Z,49702,17,78,,
2024-06-26T15:45:16Z,49703,17,78,,
2024-06-26T15:50:16Z,49704,17,78,,
2024-06-26T15:55:16Z,49705,17,78,,
2024-06-26T16:00:16Z,49706,17,78,,
2024-06-26T16:05:16Z,49707,17,78,,
2024-06-26T16:10:16Z,49708,17,78,,
2024-06-26T16:15:16Z,49709,17,78,,
2024-06-26T16:20:16Z,49710,17,78,,
2024-06-26T16:25:16Z,49711,17,78,,
2024-06-26T16:30:16Z,49712,17,79,,
2024-06-26T16:35:16Z,49713,17,78,,
2024-06-26T16:40:16Z,49714,17,78,,
2024-06-26T16:45:16Z,49715,17,78,,
2024-06-26T16:50:16Z,49716,17,78,,
2024-06-26T16:55:16Z,49717,17,78,,
2024-06-26T17:00:16Z,49718,17,78,,
2024-06-26T17:05:16Z,49719,17,79,,
2024-06-26T17:10:16Z,49720,17,79,,
2024-06-26T17:15:16Z,49721,17,79,,
2024-06-26T17:20:16Z,49722,17,79,,
2024-06-26T17:25:16Z,49723,17,79,,
2024-06-26T17:30:16Z,49724,17,79,,
2024-06-26T17:35:16Z,49725,17,78,,
2024-06-26T17:40:16Z,49726,17,78,,
2024-06-26T17:45:16Z,49727,17,78,,
2024-06-26T17:50:16Z,49728,17,78,,
2024-06-26T17:55:16Z,49729,17,78,,
2024-06-26T18:00:16Z,49730,17,78,,
2024-06-26T18:05:16Z,49731,17,78,,
2024-06-26T18:10:16Z,49732,17,78,,
2024-06-26T18:15:16Z,49733,17,78,,
2024-06-26T18:20:16Z,49734,17,78,,
2024-06-26T18:25:16Z,49735,17,78,,
2024-06-26T18:30:16Z,49736,17,78,,
2024-06-26T18:35:16Z,49737,17,78,,
2024-06-26T18:40:16Z,49738,17,77,,
2024-06-26T18:45:16Z,49739,17,77,3.54,353
2024-06-26T18:48:48Z,49740,17,77,,
2024-06-26T18:53:48Z,49741,17,77,,
2024-06-26T18:58:48Z,49742,17,77,,
2024-06-26T19:03:48Z,49743,17,77,,
2024-06-26T19:08:48Z,49744,17,77,,
2024-06-26T19:13:48Z,49745,17,77,,
2024-06-26T19:18:48Z,49746,17,77,,
2024-06-26T19:23:48Z,49747,17,77,,
2024-06-26T19:28:48Z,49748,17,77,,
2024-06-26T19:33:48Z,49749,17,78,,
2024-06-26T19:38:48Z,49750,17,78,,
2024-06-26T19:43:48Z,49751,17,78,,
2024-06-26T19:48:48Z,49752,17,78,,
2024-06-26T19:53:48Z,49753,17,78,,
2024-06-26T19:58:48Z,49754,17,78,,
2024-06-26T20:03:48Z,49755,17,78,,
2024-06-26T20:08:48Z,49756,17,78,,
2024-06-26T20:13:48Z,49757,17,78,,
2024-06-26T20:18:48Z,49758,17,78,,
2024-06-26T20:23:48Z,49759,17,78,,
2024-06-26T20:28:48Z,49760,17,78,,
2024-06-26T20:33:48Z,49761,17,78,,
2024-06-26T20:38:48Z,49762,17,78,,
2024-06-26T20:43:48Z,49763,17,78,,
2024-06-26T20:48:48Z,49764,17,78,,
2024-06-26T20:53:48Z,49765,17,78,,
2024-06-26T20:58:48Z,49766,17,78,,
2024-06-26T21:03:48Z,49767,17,78,,
2024-06-26T21:08:48Z,49768,17,78,,
2024-06-26T21:13:48Z,49769,17,78,,
2024-06-26T21:18:48Z,49770,17,78,,
2024-06-26T21:23:48Z,49771,17,78,,
2024-06-26T21:28:48Z,49772,17,78,,
2024-06-26T21:33:48Z,49773,17,78,,
2024-06-26T21:38:48Z,49774,17,78,,
2024-06-26T21:43:48Z,49775,17,78,,
2024-06-26T21:48:48Z,49776,17,78,,
2024-06-26T21:53:48Z,49777,17,78,,
2024-06-26T21:58:48Z,49778,17,78,,
2024-06-26T22:03:48Z,49779,17,78,,
2024-06-26T22:08:48Z,49780,17,78,,
2024-06-26T22:13:48Z,49781,17,78,,
2024-06-26T22:18:48Z,49782,17,78,,
2024-06-26T22:23:48Z,49783,17,78,,
2024-06-26T22:28:48Z,49784,17,78,,
2024-06-26T22:33:48Z,49785,17,78,,
2024-06-26T22:38:48Z,49786,17,78,,
2024-06-26T22:43:48Z,49787,17,78,,
2024-06-26T22:48:48Z,49788,17,78,,
2024-06-26T22:53:48Z,49789,17,78,,
2024-06-26T22:58:48Z,49790,17,78,,
2024-06-26T23:03:48Z,49791,17,78,,
2024-06-26T23:08:48Z,49792,17,78,,
2024-06-26T23:13:48Z,49793,17,78,,
2024-06-26T23:18:48Z,49794,17,78,,
2024-06-26T23:23:48Z,49795,17,78,,
2024-06-26T23:28:48Z,49796,17,78,,
2024-06-26T23:33:48Z,49797,17,78,,
2024-06-26T23:38:48Z,49798,17,78,,
2024-06-26T23:43:48Z,49799,17,78,,
2024-06-26T23:48:48Z,49800,17,78,,
2024-06-26T23:53:48Z,49801,17,78,,
2024-06-26T23:58:48Z,49802,17,78,,
2024-06-27T00:03:48Z,49803,17,78,,
2024-06-27T00:08:48Z,49804,17,78,,
2024-06-27T00:13:48Z,49805,17,78,,
2024-06-27T00:18:48Z,49806,17,78,,
2024-06-27T00:23:48Z,49807,17,78,,
2024-06-27T00:28:48Z,49808,17,78,,
2024-06-27T00:33:48Z,49809,17,78,,
2024-06-27T00:38:48Z,49810,17,78,,
2024-06-27T00:43:48Z,49811,17,78,3.54,5
2024-06-27T00:47:19Z,49812,17,78,,
2024-06-27T00:52:19Z,49813,17,78,,
2024-06-27T00:57:19Z,49814,17,78,,
2024-06-27T01:02:19Z,49815,17,78,,
2024-06-27T01:07:19Z,49816,17,78,,
2024-06-27T01:12:19Z,49817,17,78,,
2024-06-27T01:17:19Z,49818,17,78,,
2024-06-27T01:22:19Z,49819,17,78,,
2024-06-27T01:27:19Z,49820,17,78,,
2024-06-27T01:32:19Z,49821,17,78,,
2024-06-27T01:37:19Z,49822,17,78,,
2024-06-27T01:42:19Z,49823,17,78,,
2024-06-27T01:47:19Z,49824,17,78,,
2024-06-27T01:52:19Z,49825,17,78,,
2024-06-27T01:57:19Z,49826,17,78,,
2024-06-27T02:02:19Z,49827,17,78,,
2024-06-27T02:07:19Z,49828,17,78,,
2024-06-27T02:12:19Z,49829,17,78,,
2024-06-27T02:17:19Z,49830,17,78,,
2024-06-27T02:22:19Z,49831,17,78,,
2024-06-27T02:27:19Z,49832,17,78,,
2024-06-27T02:32:19Z,49833,17,78,,
2024-06-27T02:37:19Z,49834,17,78,,
2024-06-27T02:42:19Z,49835,17,78,,
2024-06-27T02:47:19Z,49836,17,78,,
2024-06-27T02:52:19Z,49837,17,78,,
2024-06-27T02:57:19Z,49838,17,78,,
2024-06-27T03:02:19Z,49839,17,78,,
2024-06-27T03:07:19Z,49840,17,78,,
2024-06-27T03:12:19Z,49841,17,78,,
2024-06-27T03:17:19Z,49842,17,78,,
2024-06-27T03:22:19Z,49843,17,78,,
2024-06-27T03:27:19Z,49844,17,78,,
2024-06-27T03:32:19Z,49845,17,78,,
2024-06-27T03:37:19Z,49846,17,78,,
2024-06-27T03:42:19Z,49847,17,78,,
2024-06-27T03:47:19Z,49848,17,78,,
2024-06-27T03:52:19Z,49849,17,78,,
2024-06-27T03:57:19Z,49850,17,78,,
2024-06-27T04:02:19Z,49851,17,78,,
2024-06-27T04:07:19Z,49852,17,78,,
2024-06-27T04:12:19Z,49853,17,78,,
2024-06-27T04:17:19Z,49854,17,78,,
2024-06-27T04:22:19Z,49855,17,78,,
2024-06-27T04:27:19Z,49856,17,78,,
2024-06-27T04:32:19Z,49857,17,78,,
2024-06-27T04:37:19Z,49858,17,78,,
2024-06-27T04:42:19Z,49859,17,78,,
2024-06-27T04:47:19Z,49860,17,78,,
2024-06-27T04:52:19Z,49861,17,78,,
2024-06-27T04:57:19Z,49862,17,78,,
2024-06-27T05:02:19Z,49863,17,78,,
2024-06-27T05:07:19Z,49864,17,78,,
2024-06-27T05:12:19Z,49865,17,78,,
2024-06-27T05:17:19Z,49866,17,78,,
2024-06-27T05:22:19Z,49867,17,78,,
2024-06-27T05:27:19Z,49868,17,78,,
2024-06-27T05:32:19Z,49869,17,78,,
2024-06-27T05:37:19Z,49870,17,78,,
2024-06-27T05:42:19Z,49871,17,78,,
2024-06-27T05:47:19Z,49872,17,78,,
2024-06-27T05:52:19Z,49873,17,78,,
2024-06-27T05:57:19Z,49874,17,78,,
2024-06-27T06:02:19Z,49875,17,78,,
2024-06-27T06:07:19Z,49876,17,78,,
2024-06-27T06:12:19Z,49877,17,77,,
2024-06-27T06:17:19Z,49878,17,77,,
2024-06-27T06:22:19Z,49879,17,77,,
2024-06-27T06:27:19Z,49880,17,77,,
2024-06-27T06:32:19Z,49881,17,77,,
2024-06-27T06:37:19Z,49882,17,77,,
2024-06-27T06:42:19Z,49883,17,77,3.54,5
2024-06-27T06:46:50Z,49884,17,77,,
2024-06-27T06:51:50Z,49885,17,77,,
2024-06-27T06:56:50Z,49886,17,74,,
2024-06-27T07:01:50Z,49887,17,73,,
2024-06-27T07:06:50Z,49888,17,73,,
2024-06-27T07:11:50Z,49889,17,72,,
2024-06-27T07:16:50Z,49890,17,72,,
2024-06-27T07:21:50Z,49891,17,71,,
2024-06-27T07:26:50Z,49892,17,71,,
2024-06-27T07:31:50Z,49893,17,70,,
2024-06-27T07:36:50Z,49894,17,70,,
2024-06-27T07:41:50Z,49895,17,70,3.54,5
2024-06-27T07:46:19Z,49896,17,68,,
2024-06-27T07:51:19Z,49897,17,69,,
2024-06-27T07:56:19Z,49898,17,68,,
2024-06-27T08:01:19Z,49899,17,68,,
2024-06-27T08:06:19Z,49900,17,67,,
2024-06-27T08:11:19Z,49901,17,68,,
2024-06-27T08:16:19Z,49902,17,68,,
2024-06-27T08:21:19Z,49903,17,69,,
2024-06-27T08:26:19Z,49904,17,69,,
2024-06-27T08:31:19Z,49905,17,69,,
2024-06-27T08:36:19Z,49906,17,69,,
2024-06-27T08:41:19Z,49907,17,70,3.54,37
2024-06-27T08:45:49Z,49908,17,70,,
2024-06-27T08:50:49Z,49909,17,70,,
2024-06-27T08:55:49Z,49910,17,70,,
2024-06-27T09:00:49Z,49911,17,70,,
2024-06-27T09:05:49Z,49912,17,71,,
2024-06-27T09:10:49Z,49913,17,71,,
2024-06-27T09:15:49Z,49914,17,71,,
2024-06-27T09:20:49Z,49915,17,71,,
2024-06-27T09:25:49Z,49916,17,71,,
2024-06-27T09:30:49Z,49917,17,71,,
2024-06-27T09:35:49Z,49918,17,71,,
2024-06-27T09:40:49Z,49919,17,71,3.54,32
2024-06-27T09:45:21Z,49920,17,71,,
2024-06-27T09:50:21Z,49921,17,71,,
2024-06-27T09:55:21Z,49922,17,72,,
2024-06-27T10:00:21Z,49923,17,72,,
2024-06-27T10:05:21Z,49924,17,72,,
2024-06-27T10:10:21Z,49925,17,71,,
2024-06-27T10:15:21Z,49926,17,72,,
2024-06-27T10:20:21Z,49927,17,72,,
2024-06-27T10:25:21Z,49928,17,72,,
2024-06-27T10:30:21Z,49929,17,72,,
2024-06-27T10:35:21Z,49930,17,72,,
2024-06-27T10:40:21Z,49931,17,72,3.54,28
2024-06-27T10:44:52Z,49932,17,72,,
2024-06-27T10:49:52Z,49933,17,72,,
2024-06-27T10:54:52Z,49934,17,71,,
2024-06-27T10:59:52Z,49935,17,71,,
2024-06-27T11:04:52Z,49936,17,71,,
2024-06-27T11:09:52Z,49937,17,71,,
2024-06-27T11:14:52Z,49938,17,71,,
2024-06-27T11:19:52Z,49939,17,71,,
2024-06-27T11:24:52Z,49940,17,71,,
2024-06-27T11:29:52Z,49941,17,70,,
2024-06-27T11:34:52Z,49942,17,71,,
2024-06-27T11:39:52Z,49943,17,71,3.54,36
2024-06-27T11:44:22Z,49944,17,71,,
2024-06-27T11:49:22Z,49945,17,71,,
2024-06-27T11:54:22Z,49946,17,71,,
2024-06-27T11:59:22Z,49947,17,71,,
2024-06-27T12:04:22Z,49948,17,71,,
2024-06-27T12:09:22Z,49949,17,72,,
2024-06-27T12:14:22Z,49950,17,71,,
2024-06-27T12:19:22Z,49951,17,71,,
2024-06-27T12:24:22Z,49952,17,71,,
2024-06-27T12:29:22Z,49953,17,70,,
2024-06-27T12:34:22Z,49954,17,70,,
2024-06-27T12:39:22Z,49955,17,71,3.54,36
2024-06-27T12:43:57Z,49956,17,70,,
2024-06-27T12:48:57Z,49957,17,70,,
2024-06-27T12:53:57Z,49958,17,71,,
2024-06-27T12:58:57Z,49959,17,71,,
2024-06-27T13:03:57Z,49960,17,72,,
2024-06-27T13:08:57Z,49961,17,71,,
2024-06-27T13:13:57Z,49962,18,73,,
2024-06-27T13:18:57Z,49963,18,72,,
2024-06-27T13:23:57Z,49964,18,72,,
2024-06-27T13:28:57Z,49965,18,72,,
2024-06-27T13:33:57Z,49966,18,72,,
2024-06-27T13:38:57Z,49967,18,72,3.54,31
2024-06-27T13:42:23Z,49968,18,72,,
2024-06-27T13:47:23Z,49969,18,72,,
2024-06-27T13:52:23Z,49970,18,72,,
2024-06-27T13:57:23Z,49971,18,72,,
2024-06-27T14:02:23Z,49972,18,72,,
2024-06-27T14:07:23Z,49973,18,72,,
2024-06-27T14:12:23Z,49974,18,72,,
2024-06-27T14:17:23Z,49975,18,72,,
2024-06-27T14:22:23Z,49976,18,72,,
2024-06-27T14:27:23Z,49977,18,72,,
2024-06-27T14:32:23Z,49978,18,72,,
2024-06-27T14:37:23Z,49979,18,72,,
2024-06-27T14:42:23Z,49980,18,72,,
2024-06-27T14:47:23Z,49981,18,72,,
2024-06-27T14:52:23Z,49982,18,72,,
2024-06-27T14:57:23Z,49983,18,72,,
2024-06-27T15:02:23Z,49984,18,72,,
2024-06-27T15:07:23Z,49985,18,72,,
2024-06-27T15:12:23Z,49986,18,72,,
2024-06-27T15:17:23Z,49987,18,72,,
2024-06-27T15:22:23Z,49988,18,72,,
2024-06-27T15:27:23Z,49989,18,72,,
2024-06-27T15:32:23Z,49990,18,71,,
2024-06-27T15:37:23Z,49991,18,71,,
2024-06-27T15:42:23Z,49992,18,70,,
2024-06-27T15:47:23Z,49993,18,71,,
2024-06-27T15:52:23Z,49994,18,71,,
2024-06-27T15:57:23Z,49995,18,71,,
2024-06-27T16:02:23Z,49996,18,71,,
2024-06-27T16:07:23Z,49997,18,71,,
2024-06-27T16:12:23Z,49998,18,71,,
2024-06-27T16:17:23Z,49999,18,71,,
2024-06-27T16:22:23Z,50000,18,71,,
2024-06-27T16:27:23Z,50001,18,70,,
2024-06-27T16:32:23Z,50002,18,71,,
2024-06-27T16:37:23Z,50003,18,71,,
2024-06-27T16:42:23Z,50004,17,70,,
2024-06-27T16:47:23Z,50005,17,70,,
2024-06-27T16:52:23Z,50006,17,70,,
2024-06-27T16:57:23Z,50007,17,70,,
2024-06-27T17:02:23Z,50008,17,70,,
2024-06-27T17:07:23Z,50009,17,70,,
2024-06-27T17:12:23Z,50010,17,70,,
2024-06-27T17:17:23Z,50011,17,70,,
2024-06-27T17:22:23Z,50012,17,71,,
2024-06-27T17:27:23Z,50013,17,71,,
2024-06-27T17:32:23Z,50014,17,71,,
2024-06-27T17:37:23Z,50015,17,71,,
2024-06-27T17:42:23Z,50016,17,71,,
2024-06-27T17:47:23Z,50017,17,71,,
2024-06-27T17:52:23Z,50018,17,71,,
2024-06-27T17:57:23Z,50019,17,71,,
2024-06-27T18:02:23Z,50020,17,71,,
2024-06-27T18:07:23Z,50021,17,71,,
2024-06-27T18:12:23Z,50022,17,71,,
2024-06-27T18:17:23Z,50023,17,71,,
2024-06-27T18:22:23Z,50024,17,71,,
2024-06-27T18:27:23Z,50025,17,71,,
2024-06-27T18:32:23Z,50026,17,71,,
2024-06-27T18:37:23Z,50027,17,71,,
2024-06-27T18:42:23Z,50028,17,71,,
2024-06-27T18:47:23Z,50029,17,71,,
2024-06-27T18:52:23Z,50030,17,71,,
