timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,,
2024-04-18T08:47:22Z,32890,12,58,,
2024-04-18T08:52:22Z,32891,12,59,,
2024-04-18T08:57:22Z,32892,12,59,,
2024-04-18T09:02:22Z,32893,12,59,,
2024-04-18T09:07:22Z,32894,12,59,,
2024-04-18T09:12:22Z,32895,12,59,,
2024-04-18T09:17:22Z,32896,12,59,,
2024-04-18T09:22:22Z,32897,12,59,,
2024-04-18T09:27:22Z,32898,12,59,,
2024-04-18T09:32:22Z,32899,12,59,,
2024-04-18T09:37:22Z,32900,12,59,3.44,31
2024-04-18T09:41:52Z,32901,12,59,,
2024-04-18T09:46:52Z,32902,12,59,,
2024-04-18T09:51:52Z,32903,12,59,,
2024-04-18T09:56:52Z,32904,12,59,,
2024-04-18T10:01:52Z,32905,12,59,,
2024-04-18T10:06:52Z,32906,12,59,,
2024-04-18T10:11:52Z,32907,12,59,,
2024-04-18T10:16:52Z,32908,12,60,,
2024-04-18T10:21:52Z,32909,12,60,,
2024-04-18T10:26:52Z,32910,12,60,,
2024-04-18T10:31:52Z,32911,12,60,,
2024-04-18T10:36:52Z,32912,12,60,3.44,34
2024-04-18T10:41:23Z,32913,12,60,,
2024-04-18T10:46:23Z,32914,12,60,,
2024-04-18T10:51:23Z,32915,12,60,,
2024-04-18T10:56:23Z,32916,12,60,,
2024-04-18T11:01:23Z,32917,12,60,,
2024-04-18T11:06:23Z,32918,12,60,,
2024-04-18T11:11:23Z,32919,12,60,,
2024-04-18T11:16:23Z,32920,12,60,,
2024-04-18T11:21:23Z,32921,12,60,,
2024-04-18T11:26:23Z,32922,12,60,,
2024-04-18T11:31:23Z,32923,12,60,,
2024-04-18T11:36:23Z,32924,12,60,3.44,28
2024-04-18T11:40:54Z,32925,12,60,,
2024-04-18T11:45:54Z,32926,12,61,,
2024-04-18T11:50:54Z,32927,12,61,,
2024-04-18T11:55:54Z,32928,12,61,,
2024-04-18T12:00:54Z,32929,12,61,,
2024-04-18T12:05:54Z,32930,12,61,,
2024-04-18T12:10:54Z,32931,12,61,,
2024-04-18T12:15:54Z,32932,12,61,,
2024-04-18T12:20:54Z,32933,12,61,,
2024-04-18T12:25:54Z,32934,12,61,,
2024-04-18T12:30:54Z,32935,12,61,,
2024-04-18T12:35:54Z,32936,12,61,3.44,31
2024-04-18T12:40:24Z,32937,12,61,,
2024-04-18T12:45:24Z,32938,12,61,,
2024-04-18T12:50:24Z,32939,12,61,,
2024-04-18T12:55:24Z,32940,12,61,,
2024-04-18T13:00:24Z,32941,12,62,,
2024-04-18T13:05:24Z,32942,12,62,,
2024-04-18T13:10:24Z,32943,12,62,,
2024-04-18T13:15:24Z,32944,12,62,,
2024-04-18T13:20:24Z,32945,12,62,,
2024-04-18T13:25:24Z,32946,12,62,,
2024-04-18T13:30:24Z,32947,12,62,,
2024-04-18T13:35:24Z,32948,12,62,3.44,36
2024-04-18T13:39:55Z,32949,12,62,,
2024-04-18T13:44:55Z,32950,12,62,,
2024-04-18T13:49:55Z,32951,12,62,,
2024-04-18T13:54:55Z,32952,12,62,,
2024-04-18T13:59:55Z,32953,12,62,,
2024-04-18T14:04:55Z,32954,12,62,,
2024-04-18T14:09:55Z,32955,12,62,,
2024-04-18T14:14:55Z,32956,12,63,,
2024-04-18T14:19:55Z,32957,12,63,,
2024-04-18T14:24:55Z,32958,12,63,,
2024-04-18T14:29:55Z,32959,12,63,,
2024-04-18T14:34:55Z,32960,12,63,3.43,31
2024-04-18T14:39:27Z,32961,12,63,,
2024-04-18T14:44:27Z,32962,12,63,,
2024-04-18T14:49:27Z,32963,12,63,,
2024-04-18T14:54:27Z,32964,12,63,,
2024-04-18T14:59:27Z,32965,12,64,,
2024-04-18T15:04:27Z,32966,12,64,,
2024-04-18T15:09:27Z,32967,12,64,,
2024-04-18T15:14:27Z,32968,12,64,,
2024-04-18T15:19:27Z,32969,12,64,,
2024-04-18T15:24:27Z,32970,12,64,,
2024-04-18T15:29:27Z,32971,12,64,,
2024-04-18T15:34:27Z,32972,12,65,3.43,29
2024-04-18T15:38:58Z,32973,12,66,,
2024-04-18T15:43:58Z,32974,12,65,,
2024-04-18T15:48:58Z,32975,12,66,,
2024-04-18T15:53:58Z,32976,12,66,,
2024-04-18T15:58:58Z,32977,12,66,,
2024-04-18T16:03:58Z,32978,12,66,,
2024-04-18T16:08:58Z,32979,12,66,,
2024-04-18T16:13:58Z,32980,12,66,,
2024-04-18T16:18:58Z,32981,12,66,,
2024-04-18T16:23:58Z,32982,12,66,,
2024-04-18T16:28:58Z,32983,12,66,,
2024-04-18T16:33:58Z,32984,12,67,3.44,33
2024-04-18T16:38:28Z,32985,12,67,,
2024-04-18T16:43:28Z,32986,12,67,,
2024-04-18T16:48:28Z,32987,12,67,,
2024-04-18T16:53:28Z,32988,12,67,,
2024-04-18T16:58:28Z,32989,12,67,,
2024-04-18T17:03:28Z,32990,12,67,,
2024-04-18T17:08:28Z,32991,12,67,,
2024-04-18T17:13:28Z,32992,12,67,,
2024-04-18T17:18:28Z,32993,12,67,,
2024-04-18T17:23:28Z,32994,12,67,,
2024-04-18T17:28:28Z,32995,12,67,,
2024-04-18T17:33:28Z,32996,12,67,3.44,33
2024-04-18T17:36:57Z,32997,12,67,,
2024-04-18T17:41:57Z,32998,12,67,,
2024-04-18T17:46:57Z,32999,12,67,,
2024-04-18T17:51:57Z,33000,12,67,,
2024-04-18T17:56:57Z,33001,12,67,,
2024-04-18T18:01:57Z,33002,12,67,,
2024-04-18T18:06:57Z,33003,12,67,,
2024-04-18T18:11:57Z,33004,12,67,,
2024-04-18T18:16:57Z,33005,12,67,,
2024-04-18T18:21:57Z,33006,12,67,,
2024-04-18T18:26:57Z,33007,12,67,,
2024-04-18T18:31:57Z,33008,12,67,,
2024-04-18T18:36:57Z,33009,12,67,,
2024-04-18T18:41:57Z,33010,12,67,,
2024-04-18T18:46:57Z,33011,12,67,,
2024-04-18T18:51:57Z,33012,12,67,,
2024-04-18T18:56:57Z,33013,12,67,,
2024-04-18T19:01:57Z,33014,12,67,,
2024-04-18T19:06:57Z,33015,12,67,,
2024-04-18T19:11:57Z,33016,12,67,,
2024-04-18T19:16:57Z,33017,12,67,,
2024-04-18T19:21:57Z,33018,12,67,,
2024-04-18T19:26:57Z,33019,12,67,,
2024-04-18T19:31:57Z,33020,12,67,,
2024-04-18T19:36:57Z,33021,12,67,,
2024-04-18T19:41:57Z,33022,12,67,,
2024-04-18T19:46:57Z,33023,12,67,,
2024-04-18T19:51:57Z,33024,12,67,,
2024-04-18T19:56:57Z,33025,12,67,,
2024-04-18T20:01:57Z,33026,12,67,,
2024-04-18T20:06:57Z,33027,12,67,,
2024-04-18T20:11:57Z,33028,12,67,,
2024-04-18T20:16:57Z,33029,12,67,,
2024-04-18T20:21:57Z,33030,12,67,,
2024-04-18T20:26:57Z,33031,12,67,,
2024-04-18T20:31:57Z,33032,12,67,,
2024-04-18T20:36:57Z,33033,12,67,,
2024-04-18T20:41:57Z,33034,12,67,,
2024-04-18T20:46:57Z,33035,12,67,,
2024-04-18T20:51:57Z,33036,12,67,,
2024-04-18T20:56:57Z,33037,12,67,,
2024-04-18T21:01:57Z,33038,12,67,,
2024-04-18T21:06:57Z,33039,12,67,,
2024-04-18T21:11:57Z,33040,12,67,,
2024-04-18T21:16:57Z,33041,12,67,,
2024-04-18T21:21:57Z,33042,12,67,,
2024-04-18T21:26:57Z,33043,12,67,,
2024-04-18T21:31:57Z,33044,12,67,,
2024-04-18T21:36:57Z,33045,12,67,,
2024-04-18T21:41:57Z,33046,12,67,,
2024-04-18T21:46:57Z,33047,12,67,,
2024-04-18T21:51:57Z,33048,12,67,,
2024-04-18T21:56:57Z,33049,12,67,,
2024-04-18T22:01:57Z,33050,12,67,,
2024-04-18T22:06:57Z,33051,12,67,,
2024-04-18T22:11:57Z,33052,12,67,,
2024-04-18T22:16:57Z,33053,12,67,,
2024-04-18T22:21:57Z,33054,12,67,,
2024-04-18T22:26:57Z,33055,12,67,,
2024-04-18T22:31:57Z,33056,12,67,,
2024-04-18T22:36:57Z,33057,12,66,,
2024-04-18T22:41:57Z,33058,12,66,,
2024-04-18T22:46:57Z,33059,12,67,,
2024-04-18T22:51:57Z,33060,12,67,,
2024-04-18T22:56:57Z,33061,12,66,,
2024-04-18T23:01:57Z,33062,12,66,,
2024-04-18T23:06:57Z,33063,12,66,,
2024-04-18T23:11:57Z,33064,12,66,,
2024-04-18T23:16:57Z,33065,12,66,,
2024-04-18T23:21:57Z,33066,12,66,,
2024-04-18T23:26:57Z,33067,12,66,,
2024-04-18T23:31:57Z,33068,12,66,3.44,28
2024-04-18T23:35:28Z,33069,12,66,,
2024-04-18T23:40:28Z,33070,12,66,,
2024-04-18T23:45:28Z,33071,12,66,,
2024-04-18T23:50:28Z,33072,12,66,,
2024-04-18T23:55:28Z,33073,12,66,,
2024-04-19T00:00:28Z,33074,12,66,,
2024-04-19T00:05:28Z,33075,12,66,,
2024-04-19T00:10:28Z,33076,12,66,,
2024-04-19T00:15:28Z,33077,12,66,,
2024-04-19T00:20:28Z,33078,12,66,,
2024-04-19T00:25:28Z,33079,12,66,,
2024-04-19T00:30:28Z,33080,12,66,,
2024-04-19T00:35:28Z,33081,12,66,,
2024-04-19T00:40:28Z,33082,12,66,,
2024-04-19T00:45:28Z,33083,12,66,,
2024-04-19T00:50:28Z,33084,12,66,,
2024-04-19T00:55:28Z,33085,12,66,,
2024-04-19T01:00:28Z,33086,12,66,,
2024-04-19T01:05:28Z,33087,12,66,,
2024-04-19T01:10:28Z,33088,12,66,,
2024-04-19T01:15:28Z,33089,12,66,,
2024-04-19T01:20:28Z,33090,12,66,,
2024-04-19T01:25:28Z,33091,12,66,,
2024-04-19T01:30:28Z,33092,12,66,,
2024-04-19T01:35:28Z,33093,12,66,,
2024-04-19T01:40:28Z,33094,12,66,,
2024-04-19T01:45:28Z,33095,12,66,,
2024-04-19T01:50:28Z,33096,12,66,,
2024-04-19T01:55:28Z,33097,12,66,,
2024-04-19T02:00:28Z,33098,12,66,,
2024-04-19T02:05:28Z,33099,12,66,,
2024-04-19T02:10:28Z,33100,12,66,,
2024-04-19T02:15:28Z,33101,12,66,,
2024-04-19T02:20:28Z,33102,12,66,,
2024-04-19T02:25:28Z,33103,12,66,,
2024-04-19T02:30:28Z,33104,12,66,,
2024-04-19T02:35:28Z,33105,12,66,,
2024-04-19T02:40:28Z,33106,12,66,,
2024-04-19T02:45:28Z,33107,12,66,,
2024-04-19T02:50:28Z,33108,12,66,,
2024-04-19T02:55:28Z,33109,12,66,,
2024-04-19T03:00:28Z,33110,12,66,,
2024-04-19T03:05:28Z,33111,12,66,,
2024-04-19T03:10:28Z,33112,12,66,,
2024-04-19T03:15:28Z,33113,12,66,,
2024-04-19T03:20:28Z,33114,12,66,,
2024-04-19T03:25:28Z,33115,12,66,,
2024-04-19T03:30:28Z,33116,12,65,,
2024-04-19T03:35:28Z,33117,12,66,,
2024-04-19T03:40:28Z,33118,12,65,,
2024-04-19T03:45:28Z,33119,12,65,,
2024-04-19T03:50:28Z,33120,12,66,,
2024-04-19T03:55:28Z,33121,12,65,,
2024-04-19T04:00:28Z,33122,12,65,,
2024-04-19T04:05:28Z,33123,12,65,,
2024-04-19T04:10:28Z,33124,12,66,,
2024-04-19T04:15:28Z,33125,12,66,,
2024-04-19T04:20:28Z,33126,12,66,,
2024-04-19T04:25:28Z,33127,12,65,,
2024-04-19T04:30:28Z,33128,12,65,,
2024-04-19T04:35:28Z,33129,12,66,,
2024-04-19T04:40:28Z,33130,12,66,,
2024-04-19T04:45:28Z,33131,12,66,,
2024-04-19T04:50:28Z,33132,12,66,,
2024-04-19T04:55:28Z,33133,12,66,,
2024-04-19T05:00:28Z,33134,12,66,,
2024-04-19T05:05:28Z,33135,12,66,,
2024-04-19T05:10:28Z,33136,12,66,,
2024-04-19T05:15:28Z,33137,12,65,,
2024-04-19T05:20:28Z,33138,12,66,,
2024-04-19T05:25:28Z,33139,12,66,,
2024-04-19T05:30:28Z,33140,12,66,3.44,5
2024-04-19T05:34:58Z,33141,12,65,,
2024-04-19T05:39:58Z,33142,12,65,,
2024-04-19T05:44:58Z,33143,12,66,,
2024-04-19T05:49:58Z,33144,12,66,,
2024-04-19T05:54:58Z,33145,12,66,,
2024-04-19T05:59:58Z,33146,12,66,,
2024-04-19T06:04:58Z,33147,12,66,,
2024-04-19T06:09:58Z,33148,12,66,,
2024-04-19T06:14:58Z,33149,12,66,,
2024-04-19T06:19:58Z,33150,12,66,,
2024-04-19T06:24:58Z,33151,12,66,,
2024-04-19T06:29:58Z,33152,12,66,3.44,6
2024-04-19T06:34:28Z,33153,12,66,,
2024-04-19T06:39:28Z,33154,12,66,,
2024-04-19T06:44:28Z,33155,12,66,,
2024-04-19T06:49:28Z,33156,12,66,,
2024-04-19T06:54:28Z,33157,12,66,,
2024-04-19T06:59:28Z,33158,12,66,,
2024-04-19T07:04:28Z,33159,12,66,,
2024-04-19T07:09:28Z,33160,12,66,,
2024-04-19T07:14:28Z,33161,12,66,,
2024-04-19T07:19:28Z,33162,12,66,,
2024-04-19T07:24:28Z,33163,12,65,,
2024-04-19T07:29:28Z,33164,12,66,3.44,34
2024-04-19T07:33:58Z,33165,12,65,,
2024-04-19T07:38:58Z,33166,12,65,,
2024-04-19T07:43:58Z,33167,12,65,,
2024-04-19T07:48:58Z,33168,12,65,,
2024-04-19T07:53:58Z,33169,12,65,,
2024-04-19T07:58:58Z,33170,12,65,,
2024-04-19T08:03:58Z,33171,12,65,,
2024-04-19T08:08:58Z,33172,12,65,,
2024-04-19T08:13:58Z,33173,12,65,,
2024-04-19T08:18:58Z,33174,12,65,,
2024-04-19T08:23:58Z,33175,12,65,,
2024-04-19T08:28:58Z,33176,12,65,3.44,29
2024-04-19T08:33:28Z,33177,12,65,,
2024-04-19T08:38:28Z,33178,12,65,,
2024-04-19T08:43:28Z,33179,12,65,,
2024-04-19T08:48:28Z,33180,12,65,,
2024-04-19T08:53:28Z,33181,12,65,,
2024-04-19T08:58:28Z,33182,12,64,,
2024-04-19T09:03:28Z,33183,12,64,,
2024-04-19T09:08:28Z,33184,12,64,,
2024-04-19T09:13:28Z,33185,12,64,,
2024-04-19T09:18:28Z,33186,12,64,,
2024-04-19T09:23:28Z,33187,12,64,,
2024-04-19T09:28:28Z,33188,12,64,3.44,33
2024-04-19T09:33:02Z,33189,12,64,,
2024-04-19T09:38:02Z,33190,12,63,,
2024-04-19T09:43:02Z,33191,12,63,,
2024-04-19T09:48:02Z,33192,12,63,,
2024-04-19T09:53:02Z,33193,12,63,,
2024-04-19T09:58:02Z,33194,12,63,,
2024-04-19T10:03:02Z,33195,12,63,,
2024-04-19T10:08:02Z,33196,12,63,,
2024-04-19T10:13:02Z,33197,12,63,,
2024-04-19T10:18:02Z,33198,12,63,,
2024-04-19T10:23:02Z,33199,12,63,,
2024-04-19T10:28:02Z,33200,12,62,3.44,32
2024-04-19T10:32:31Z,33201,12,62,,
2024-04-19T10:37:31Z,33202,13,62,,
2024-04-19T10:42:31Z,33203,12,62,,
2024-04-19T10:47:31Z,33204,12,62,,
2024-04-19T10:52:31Z,33205,12,62,,
2024-04-19T10:57:31Z,33206,12,62,,
2024-04-19T11:02:31Z,33207,12,62,,
2024-04-19T11:07:31Z,33208,12,62,,
2024-04-19T11:12:31Z,33209,13,62,,
2024-04-19T11:17:31Z,33210,14,58,,
2024-04-19T11:22:31Z,33211,13,59,,
2024-04-19T11:27:31Z,33212,13,60,3.44,53
2024-04-19T11:32:01Z,33213,13,60,,
2024-04-19T11:37:01Z,33214,13,61,,
2024-04-19T11:42:01Z,33215,13,60,,
2024-04-19T11:47:01Z,33216,12,61,,
2024-04-19T11:52:01Z,33217,12,61,,
2024-04-19T11:57:01Z,33218,12,61,,
2024-04-19T12:02:01Z,33219,12,61,,
2024-04-19T12:07:01Z,33220,12,61,,
2024-04-19T12:12:01Z,33221,12,61,,
2024-04-19T12:17:01Z,33222,12,61,,
2024-04-19T12:22:01Z,33223,12,61,,
2024-04-19T12:27:01Z,33224,12,61,3.44,33
2024-04-19T12:31:31Z,33225,12,61,,
2024-04-19T12:36:31Z,33226,12,61,,
2024-04-19T12:41:31Z,33227,12,61,,
2024-04-19T12:46:31Z,33228,12,61,,
2024-04-19T12:51:31Z,33229,12,61,,
2024-04-19T12:56:31Z,33230,12,61,,
2024-04-19T13:01:31Z,33231,12,61,,
2024-04-19T13:06:31Z,33232,12,60,,
2024-04-19T13:11:31Z,33233,12,61,,
2024-04-19T13:16:31Z,33234,12,61,,
2024-04-19T13:21:31Z,33235,12,60,,
2024-04-19T13:26:31Z,33236,12,61,3.44,34
2024-04-19T13:31:00Z,33237,12,60,,
2024-04-19T13:36:00Z,33238,12,60,,
2024-04-19T13:41:00Z,33239,12,60,,
2024-04-19T13:46:00Z,33240,12,60,,
2024-04-19T13:51:00Z,33241,12,60,,
2024-04-19T13:56:00Z,33242,12,60,,
2024-04-19T14:01:00Z,33243,12,60,,
2024-04-19T14:06:00Z,33244,12,60,,
2024-04-19T14:11:00Z,33245,12,60,,
2024-04-19T14:16:00Z,33246,12,60,,
2024-04-19T14:21:00Z,33247,12,61,,
2024-04-19T14:26:00Z,33248,12,60,3.44,40
2024-04-19T14:30:31Z,33249,12,60,,
2024-04-19T14:35:31Z,33250,12,60,,
2024-04-19T14:40:31Z,33251,12,60,,
2024-04-19T14:45:31Z,33252,12,60,,
2024-04-19T14:50:31Z,33253,12,60,,
2024-04-19T14:55:31Z,33254,12,60,,
2024-04-19T15:00:31Z,33255,12,60,,
2024-04-19T15:05:31Z,33256,12,60,,
2024-04-19T15:10:31Z,33257,12,60,,
2024-04-19T15:15:31Z,33258,12,60,,
2024-04-19T15:20:31Z,33259,12,60,,
2024-04-19T15:25:31Z,33260,12,60,3.44,30
2024-04-19T15:30:02Z,33261,12,60,,
2024-04-19T15:35:02Z,33262,12,60,,
2024-04-19T15:40:02Z,33263,12,60,,
2024-04-19T15:45:02Z,33264,12,60,,
2024-04-19T15:50:02Z,33265,12,60,,
2024-04-19T15:55:02Z,33266,12,60,,
2024-04-19T16:00:02Z,33267,12,60,,
2024-04-19T16:05:02Z,33268,12,60,,
2024-04-19T16:10:02Z,33269,12,60,,
2024-04-19T16:15:02Z,33270,12,60,,
2024-04-19T16:20:02Z,33271,12,59,,
2024-04-19T16:25:02Z,33272,12,59,3.44,34
2024-04-19T16:29:32Z,33273,12,59,,
2024-04-19T16:34:32Z,33274,12,59,,
2024-04-19T16:39:32Z,33275,12,59,,
2024-04-19T16:44:32Z,33276,12,60,,
2024-04-19T16:49:32Z,33277,12,59,,
2024-04-19T16:54:32Z,33278,12,59,,
2024-04-19T16:59:32Z,33279,12,59,,
2024-04-19T17:04:32Z,33280,12,59,,
2024-04-19T17:09:32Z,33281,12,59,,
2024-04-19T17:14:32Z,33282,12,60,,
2024-04-19T17:19:32Z,33283,12,59,,
2024-04-19T17:24:32Z,33284,12,60,3.44,35
2024-04-19T17:28:02Z,33285,13,59,,
2024-04-19T17:33:02Z,33286,12,60,,
2024-04-19T17:38:02Z,33287,12,59,,
2024-04-19T17:43:02Z,33288,12,59,,
2024-04-19T17:48:02Z,33289,12,59,,
2024-04-19T17:53:02Z,33290,12,59,,
2024-04-19T17:58:02Z,33291,12,59,,
2024-04-19T18:03:02Z,33292,12,59,,
2024-04-19T18:08:02Z,33293,12,60,,
2024-04-19T18:13:02Z,33294,12,60,,
2024-04-19T18:18:02Z,33295,12,60,,
2024-04-19T18:23:02Z,33296,12,60,,
2024-04-19T18:28:02Z,33297,12,60,,
2024-04-19T18:33:02Z,33298,12,60,,
2024-04-19T18:38:02Z,33299,12,60,,
2024-04-19T18:43:02Z,33300,12,60,,
2024-04-19T18:48:02Z,33301,12,60,,
2024-04-19T18:53:02Z,33302,12,60,,
2024-04-19T18:58:02Z,33303,12,60,,
2024-04-19T19:03:02Z,33304,12,60,,
2024-04-19T19:08:02Z,33305,12,60,,
2024-04-19T19:13:02Z,33306,12,60,,
2024-04-19T19:18:02Z,33307,12,60,,
2024-04-19T19:23:02Z,33308,12,60,,
2024-04-19T19:28:02Z,33309,12,60,,
2024-04-19T19:33:02Z,33310,12,60,,
2024-04-19T19:38:02Z,33311,12,60,,
2024-04-19T19:43:02Z,33312,12,61,,
2024-04-19T19:48:02Z,33313,12,61,,
2024-04-19T19:53:02Z,33314,12,61,,
2024-04-19T19:58:02Z,33315,12,61,,
2024-04-19T20:03:02Z,33316,12,61,,
2024-04-19T20:08:02Z,33317,12,61,,
2024-04-19T20:13:02Z,33318,12,61,,
2024-04-19T20:18:02Z,33319,12,61,,
2024-04-19T20:23:02Z,33320,12,61,,
2024-04-19T20:28:02Z,33321,12,61,,
2024-04-19T20:33:02Z,33322,12,61,,
2024-04-19T20:38:02Z,33323,12,61,,
2024-04-19T20:43:02Z,33324,12,61,,
2024-04-19T20:48:02Z,33325,12,61,,
2024-04-19T20:53:02Z,33326,12,61,,
2024-04-19T20:58:02Z,33327,12,61,,
2024-04-19T21:03:02Z,33328,12,61,,
2024-04-19T21:08:02Z,33329,12,61,,
2024-04-19T21:13:02Z,33330,12,61,,
2024-04-19T21:18:02Z,33331,12,61,,
2024-04-19T21:23:02Z,33332,12,61,,
2024-04-19T21:28:02Z,33333,12,61,,
2024-04-19T21:33:02Z,33334,12,61,,
2024-04-19T21:38:02Z,33335,12,61,,
2024-04-19T21:43:02Z,33336,12,61,,
2024-04-19T21:48:02Z,33337,12,61,,
2024-04-19T21:53:02Z,33338,12,61,,
2024-04-19T21:58:02Z,33339,12,61,,
2024-04-19T22:03:02Z,33340,12,61,,
2024-04-19T22:08:02Z,33341,12,61,,
2024-04-19T22:13:02Z,33342,12,61,,
2024-04-19T22:18:02Z,33343,12,61,,
2024-04-19T22:23:02Z,33344,12,61,,
2024-04-19T22:28:02Z,33345,12,61,,
2024-04-19T22:33:02Z,33346,12,61,,
2024-04-19T22:38:02Z,33347,12,61,,
2024-04-19T22:43:02Z,33348,12,61,,
2024-04-19T22:48:02Z,33349,12,61,,
2024-04-19T22:53:02Z,33350,12,61,,
2024-04-19T22:58:02Z,33351,12,61,,
2024-04-19T23:03:02Z,33352,12,61,,
2024-04-19T23:08:02Z,33353,12,61,,
2024-04-19T23:13:02Z,33354,12,61,,
2024-04-19T23:18:02Z,33355,12,61,,
2024-04-19T23:23:02Z,33356,12,61,3.44,29
2024-04-19T23:26:31Z,33357,12,61,,
2024-04-19T23:31:31Z,33358,12,61,,
2024-04-19T23:36:31Z,33359,12,61,,
2024-04-19T23:41:31Z,33360,12,61,,
2024-04-19T23:46:31Z,33361,12,61,,
2024-04-19T23:51:31Z,33362,12,61,,
2024-04-19T23:56:31Z,33363,12,61,,
2024-04-20T00:01:31Z,33364,12,61,,
2024-04-20T00:06:31Z,33365,12,61,,
2024-04-20T00:11:31Z,33366,12,61,,
2024-04-20T00:16:31Z,33367,12,61,,
2024-04-20T00:21:31Z,33368,12,61,,
2024-04-20T00:26:31Z,33369,12,61,,
2024-04-20T00:31:31Z,33370,12,61,,
2024-04-20T00:36:31Z,33371,12,61,,
2024-04-20T00:41:31Z,33372,12,61,,
2024-04-20T00:46:31Z,33373,12,61,,
2024-04-20T00:51:31Z,33374,12,61,,
2024-04-20T00:56:31Z,33375,12,61,,
2024-04-20T01:01:31Z,33376,12,61,,
2024-04-20T01:06:31Z,33377,12,61,,
2024-04-20T01:11:31Z,33378,12,61,,
2024-04-20T01:16:31Z,33379,12,61,,
2024-04-20T01:21:31Z,33380,12,61,,
2024-04-20T01:26:31Z,33381,12,61,,
2024-04-20T01:31:31Z,33382,12,61,,
2024-04-20T01:36:31Z,33383,12,61,,
2024-04-20T01:41:31Z,33384,12,61,,
2024-04-20T01:46:31Z,33385,12,61,,
2024-04-20T01:51:31Z,33386,12,61,,
2024-04-20T01:56:31Z,33387,12,61,,
2024-04-20T02:01:31Z,33388,12,61,,
2024-04-20T02:06:31Z,33389,12,61,,
2024-04-20T02:11:31Z,33390,12,61,,
2024-04-20T02:16:31Z,33391,12,61,,
2024-04-20T02:21:31Z,33392,12,61,,
2024-04-20T02:26:31Z,33393,12,61,,
2024-04-20T02:31:31Z,33394,12,61,,
2024-04-20T02:36:31Z,33395,12,61,,
2024-04-20T02:41:31Z,33396,12,61,,
2024-04-20T02:46:31Z,33397,12,61,,
2024-04-20T02:51:31Z,33398,12,61,,
2024-04-20T02:56:31Z,33399,12,61,,
2024-04-20T03:01:31Z,33400,12,61,,
2024-04-20T03:06:31Z,33401,12,61,,
2024-04-20T03:11:31Z,33402,12,61,,
2024-04-20T03:16:31Z,33403,12,61,,
2024-04-20T03:21:31Z,33404,12,61,,
2024-04-20T03:26:31Z,33405,12,61,,
2024-04-20T03:31:31Z,33406,12,61,,
2024-04-20T03:36:31Z,33407,12,61,,
2024-04-20T03:41:31Z,33408,12,61,,
2024-04-20T03:46:31Z,33409,12,61,,
2024-04-20T03:51:31Z,33410,12,61,,
2024-04-20T03:56:31Z,33411,12,61,,
2024-04-20T04:01:31Z,33412,12,61,,
2024-04-20T04:06:31Z,33413,12,61,,
2024-04-20T04:11:31Z,33414,12,61,,
2024-04-20T04:16:31Z,33415,12,61,,
2024-04-20T04:21:31Z,33416,12,60,,
2024-04-20T04:26:31Z,33417,12,60,,
2024-04-20T04:31:31Z,33418,12,60,,
2024-04-20T04:36:31Z,33419,12,60,,
2024-04-20T04:41:31Z,33420,12,60,,
2024-04-20T04:46:31Z,33421,12,60,,
2024-04-20T04:51:31Z,33422,12,60,,
2024-04-20T04:56:31Z,33423,12,60,,
2024-04-20T05:01:31Z,33424,12,60,,
2024-04-20T05:06:31Z,33425,12,60,,
2024-04-20T05:11:31Z,33426,12,60,,
2024-04-20T05:16:31Z,33427,12,60,,
2024-04-20T05:21:31Z,33428,12,60,3.44,5
2024-04-20T05:26:01Z,33429,12,60,,
2024-04-20T05:31:01Z,33430,12,60,,
2024-04-20T05:36:01Z,33431,12,60,,
2024-04-20T05:41:01Z,33432,12,60,,
2024-04-20T05:46:01Z,33433,12,60,,
2024-04-20T05:51:01Z,33434,12,60,,
2024-04-20T05:56:01Z,33435,12,60,,
2024-04-20T06:01:01Z,33436,12,60,,
2024-04-20T06:06:01Z,33437,12,60,,
2024-04-20T06:11:01Z,33438,12,60,,
2024-04-20T06:16:01Z,33439,12,60,,
2024-04-20T06:21:01Z,33440,12,60,3.42,6
2024-04-20T06:25:32Z,33441,12,60,,
2024-04-20T06:30:32Z,33442,12,60,,
2024-04-20T06:35:32Z,33443,12,60,,
2024-04-20T06:40:32Z,33444,12,60,,
2024-04-20T06:45:32Z,33445,12,60,,
2024-04-20T06:50:32Z,33446,12,60,,
2024-04-20T06:55:32Z,33447,12,60,,
2024-04-20T07:00:32Z,33448,12,60,,
2024-04-20T07:05:32Z,33449,12,60,,
2024-04-20T07:10:32Z,33450,12,60,,
2024-04-20T07:15:32Z,33451,12,60,,
2024-04-20T07:20:32Z,33452,12,60,3.44,29
2024-04-20T07:25:03Z,33453,12,60,,
2024-04-20T07:30:03Z,33454,12,60,,
2024-04-20T07:35:03Z,33455,12,60,,
2024-04-20T07:40:03Z,33456,12,60,,
2024-04-20T07:45:03Z,33457,12,60,,
2024-04-20T07:50:03Z,33458,12,60,,
2024-04-20T07:55:03Z,33459,12,60,,
2024-04-20T08:00:03Z,33460,12,60,,
2024-04-20T08:05:03Z,33461,12,60,,
2024-04-20T08:10:03Z,33462,12,59,,
2024-04-20T08:15:03Z,33463,12,59,,
2024-04-20T08:20:03Z,33464,12,59,3.44,33
2024-04-20T08:24:33Z,33465,12,59,,
