timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-10-18T23:39:21Z,13948,13,79,
2023-10-18T23:44:20Z,13949,13,79,
2023-10-18T23:49:19Z,13950,13,79,
2023-10-18T23:54:18Z,13951,13,79,
2023-10-18T23:59:18Z,13952,13,79,
2023-10-19T00:04:17Z,13953,13,79,
2023-10-19T00:09:17Z,13954,13,79,
2023-10-19T00:14:16Z,13955,13,80,
2023-10-19T00:19:15Z,13956,13,80,
2023-10-19T00:24:15Z,13957,13,80,
2023-10-19T00:29:14Z,13958,13,80,
2023-10-19T00:34:13Z,13959,13,80,
2023-10-19T00:39:12Z,13960,13,80,
2023-10-19T00:44:12Z,13961,13,80,
2023-10-19T00:49:11Z,13962,13,80,
2023-10-19T00:54:10Z,13963,13,80,
2023-10-19T00:59:10Z,13964,13,80,
2023-10-19T01:04:09Z,13965,13,80,
2023-10-19T01:09:08Z,13966,13,80,
2023-10-19T01:14:08Z,13967,13,80,
2023-10-19T01:19:07Z,13968,12,78,
2023-10-19T01:24:06Z,13969,13,80,
2023-10-19T01:29:05Z,13970,13,80,
2023-10-19T01:34:05Z,13971,13,80,
2023-10-19T01:39:04Z,13972,13,80,
2023-10-19T01:44:04Z,13973,13,80,
2023-10-19T01:49:03Z,13974,13,80,
2023-10-19T01:54:02Z,13975,13,80,
2023-10-19T01:59:02Z,13976,13,80,
2023-10-19T02:04:01Z,13977,13,80,
2023-10-19T02:09:00Z,13978,13,80,
2023-10-19T02:14:00Z,13979,13,80,
2023-10-19T02:18:59Z,13980,13,81,
2023-10-19T02:23:58Z,13981,13,81,
2023-10-19T02:28:57Z,13982,13,81,
2023-10-19T02:33:57Z,13983,13,81,
2023-10-19T02:38:56Z,13984,13,81,
2023-10-19T02:43:55Z,13985,13,81,
2023-10-19T02:48:55Z,13986,13,81,
2023-10-19T02:53:54Z,13987,13,81,
2023-10-19T02:58:53Z,13988,13,81,
2023-10-19T03:03:53Z,13989,13,81,
2023-10-19T03:08:52Z,13990,13,81,
2023-10-19T03:13:51Z,13991,13,80,
2023-10-19T03:18:50Z,13992,13,80,
2023-10-19T03:23:50Z,13993,13,80,
2023-10-19T03:28:49Z,13994,13,80,
2023-10-19T03:33:48Z,13995,13,80,
2023-10-19T03:38:48Z,13996,13,80,
2023-10-19T03:43:47Z,13997,13,80,
2023-10-19T03:48:46Z,13998,13,80,
2023-10-19T03:53:46Z,13999,13,80,
2023-10-19T03:58:45Z,14000,13,80,
2023-10-19T04:03:44Z,14001,13,80,
2023-10-19T04:08:43Z,14002,13,80,
2023-10-19T04:13:43Z,14003,13,80,
2023-10-19T04:18:42Z,14004,13,80,
2023-10-19T04:23:41Z,14005,13,80,
2023-10-19T04:28:41Z,14006,13,80,
2023-10-19T04:33:40Z,14007,13,80,
2023-10-19T04:38:39Z,14008,13,80,
2023-10-19T04:43:39Z,14009,13,80,
2023-10-19T04:53:37Z,14010,13,80,
2023-10-19T04:58:37Z,14011,13,80,
2023-10-19T05:03:36Z,14012,13,80,
2023-10-19T05:08:35Z,14013,13,80,
2023-10-19T05:13:35Z,14014,13,80,
2023-10-19T05:18:34Z,14015,13,80,
2023-10-19T05:23:33Z,14016,13,80,
2023-10-19T05:28:32Z,14017,13,80,
2023-10-19T05:33:32Z,14018,13,80,
2023-10-19T05:38:31Z,14019,13,80,
2023-10-19T05:43:30Z,14020,13,80,
2023-10-19T05:48:30Z,14021,13,80,
2023-10-19T05:53:29Z,14022,13,80,
2023-10-19T05:58:28Z,14023,13,80,
2023-10-19T06:03:27Z,14024,13,80,
2023-10-19T06:08:27Z,14025,13,80,
2023-10-19T06:18:26Z,14026,13,80,
2023-10-19T06:23:25Z,14027,13,80,
2023-10-19T06:28:24Z,14028,13,80,
2023-10-19T06:33:24Z,14029,13,80,
2023-10-19T06:38:23Z,14030,13,80,
2023-10-19T06:43:22Z,14031,13,80,
2023-10-19T06:48:21Z,14032,13,80,
2023-10-19T06:53:21Z,14033,13,80,
2023-10-19T06:58:20Z,14034,13,80,
2023-10-19T07:03:19Z,14035,13,80,
2023-10-19T07:08:19Z,14036,13,80,
2023-10-19T07:13:18Z,14037,13,80,
2023-10-19T07:18:17Z,14038,13,80,
2023-10-19T07:23:17Z,14039,13,80,
2023-10-19T07:28:16Z,14040,13,80,
2023-10-19T07:33:15Z,14041,13,80,
2023-10-19T07:38:15Z,14042,13,80,
2023-10-19T07:43:14Z,14043,13,80,
2023-10-19T07:48:13Z,14044,13,80,
2023-10-19T07:53:13Z,14045,13,80,
2023-10-19T07:58:12Z,14046,13,80,
2023-10-19T08:03:11Z,14047,13,80,
2023-10-19T08:13:10Z,14048,13,80,
2023-10-19T08:18:09Z,14049,13,80,
2023-10-19T08:23:08Z,14050,13,80,
2023-10-19T08:28:08Z,14051,13,80,
2023-10-19T08:33:07Z,14052,13,80,
2023-10-19T08:38:07Z,14053,13,80,
2023-10-19T08:43:06Z,14054,13,80,
2023-10-19T08:48:05Z,14055,13,80,
2023-10-19T08:53:04Z,14056,13,80,
2023-10-19T08:58:04Z,14057,13,80,
2023-10-19T09:03:03Z,14058,13,80,
2023-10-19T09:08:02Z,14059,13,80,
2023-10-19T09:13:02Z,14060,14,80,
2023-10-19T09:18:01Z,14061,14,80,
2023-10-19T09:23:00Z,14062,14,80,
2023-10-19T09:28:00Z,14063,14,80,
2023-10-19T09:32:59Z,14064,14,80,
2023-10-19T09:37:58Z,14065,14,80,
2023-10-19T09:42:58Z,14066,14,80,
2023-10-19T09:47:57Z,14067,14,80,
2023-10-19T09:52:56Z,14068,14,80,
2023-10-19T09:57:56Z,14069,14,80,
2023-10-19T10:02:55Z,14070,14,80,
2023-10-19T10:07:54Z,14071,14,80,
2023-10-19T10:12:54Z,14072,14,80,
2023-10-19T10:17:53Z,14073,14,80,
2023-10-19T10:22:52Z,14074,14,80,
2023-10-19T10:27:52Z,14075,14,80,
2023-10-19T10:32:51Z,14076,14,80,
2023-10-19T10:37:50Z,14077,14,80,
2023-10-19T10:42:50Z,14078,14,80,
2023-10-19T10:47:49Z,14079,14,80,
2023-10-19T10:52:48Z,14080,14,80,
2023-10-19T10:57:47Z,14081,14,80,
2023-10-19T11:02:47Z,14082,14,79,
2023-10-19T11:07:46Z,14083,14,79,
2023-10-19T11:12:45Z,14084,14,79,
2023-10-19T11:17:45Z,14085,14,79,
2023-10-19T11:22:44Z,14086,14,80,
2023-10-19T11:27:43Z,14087,14,80,
2023-10-19T11:32:43Z,14088,14,80,
2023-10-19T11:37:42Z,14089,14,80,
2023-10-19T11:42:41Z,14090,14,80,
2023-10-19T11:47:41Z,14091,14,80,
2023-10-19T11:52:40Z,14092,14,80,
2023-10-19T11:57:39Z,14093,14,80,
2023-10-19T12:02:39Z,14094,14,80,
2023-10-19T12:07:38Z,14095,14,80,
2023-10-19T12:12:37Z,14096,14,80,
2023-10-19T12:17:37Z,14097,14,80,
2023-10-19T12:22:36Z,14098,14,80,
2023-10-19T12:27:35Z,14099,14,80,
2023-10-19T12:32:35Z,14100,14,80,
2023-10-19T12:37:34Z,14101,14,80,
2023-10-19T12:42:33Z,14102,14,80,
2023-10-19T12:47:33Z,14103,14,80,
2023-10-19T12:52:32Z,14104,14,80,
2023-10-19T12:57:31Z,14105,14,80,
2023-10-19T13:02:31Z,14106,14,80,
2023-10-19T13:07:30Z,14107,14,81,
2023-10-19T13:12:29Z,14108,14,81,
2023-10-19T13:17:28Z,14109,14,81,
2023-10-19T13:22:27Z,14110,14,81,
2023-10-19T13:27:27Z,14111,14,81,
2023-10-19T13:32:26Z,14112,14,81,
2023-10-19T13:37:25Z,14113,14,81,
2023-10-19T13:47:24Z,14114,14,81,
2023-10-19T13:52:23Z,14115,14,81,
2023-10-19T13:57:23Z,14116,14,81,
2023-10-19T14:02:22Z,14117,14,81,
2023-10-19T14:07:21Z,14118,14,81,
2023-10-19T14:12:20Z,14119,14,81,
2023-10-19T14:17:20Z,14120,14,81,
2023-10-19T14:22:19Z,14121,14,81,
2023-10-19T14:27:18Z,14122,14,81,
2023-10-19T14:32:18Z,14123,14,81,
2023-10-19T14:37:18Z,14124,14,81,
2023-10-19T14:42:16Z,14125,14,81,
2023-10-19T14:57:14Z,14126,14,82,
2023-10-19T15:02:13Z,14127,14,82,
2023-10-19T15:07:13Z,14128,14,82,
2023-10-19T15:12:12Z,14129,14,82,
2023-10-19T15:17:11Z,14130,14,81,
2023-10-19T15:22:10Z,14131,14,82,
2023-10-19T15:27:10Z,14132,14,82,
2023-10-19T15:32:09Z,14133,14,82,
2023-10-19T15:37:08Z,14134,14,82,
2023-10-19T15:42:08Z,14135,14,82,
2023-10-19T15:47:07Z,14136,14,82,
2023-10-19T15:52:06Z,14137,14,82,
2023-10-19T15:57:05Z,14138,14,82,
2023-10-19T16:02:04Z,14139,14,82,
2023-10-19T16:07:04Z,14140,14,82,
2023-10-19T16:12:03Z,14141,14,82,
2023-10-19T16:17:02Z,14142,14,82,
2023-10-19T16:22:02Z,14143,14,82,
2023-10-19T16:27:01Z,14144,14,82,
2023-10-19T16:32:00Z,14145,14,82,
2023-10-19T16:36:59Z,14146,14,82,
2023-10-19T16:41:59Z,14147,14,82,
2023-10-19T16:46:58Z,14148,14,82,
2023-10-19T16:51:57Z,14149,14,82,
2023-10-19T16:56:56Z,14150,14,82,
2023-10-19T17:01:56Z,14151,14,82,
2023-10-19T17:06:55Z,14152,14,82,
2023-10-19T17:11:54Z,14153,14,82,
2023-10-19T17:16:54Z,14154,14,82,
2023-10-19T17:21:53Z,14155,14,82,
2023-10-19T17:26:52Z,14156,14,82,
2023-10-19T17:31:52Z,14157,14,82,
2023-10-19T17:36:51Z,14158,14,82,
2023-10-19T17:41:50Z,14159,14,82,
2023-10-19T17:46:50Z,14160,14,82,
2023-10-19T17:51:49Z,14161,14,82,
2023-10-19T17:56:48Z,14162,14,82,
2023-10-19T18:01:47Z,14163,14,82,
2023-10-19T18:06:47Z,14164,14,82,
2023-10-19T18:11:46Z,14165,14,82,
2023-10-19T18:16:45Z,14166,14,82,
2023-10-19T18:21:45Z,14167,14,82,
2023-10-19T18:26:44Z,14168,14,82,
2023-10-19T18:31:43Z,14169,14,82,
2023-10-19T18:36:43Z,14170,14,82,
2023-10-19T18:41:42Z,14171,14,82,
2023-10-19T18:46:41Z,14172,14,82,
2023-10-19T18:51:40Z,14173,14,82,
2023-10-19T18:56:40Z,14174,14,82,
2023-10-19T19:01:39Z,14175,14,82,
2023-10-19T19:06:38Z,14176,14,82,
2023-10-19T19:11:38Z,14177,14,82,
2023-10-19T19:16:37Z,14178,14,82,
2023-10-19T19:21:37Z,14179,14,82,
2023-10-19T19:26:36Z,14180,14,82,
2023-10-19T19:31:35Z,14181,14,82,
2023-10-19T19:36:35Z,14182,14,82,
2023-10-19T19:41:34Z,14183,14,82,
2023-10-19T19:46:33Z,14184,14,82,
2023-10-19T19:51:32Z,14185,14,82,
2023-10-19T19:56:32Z,14186,14,82,
2023-10-19T20:01:31Z,14187,14,82,
2023-10-19T20:06:30Z,14188,14,82,
2023-10-19T20:11:30Z,14189,14,82,
2023-10-19T20:16:29Z,14190,14,82,
2023-10-19T20:21:28Z,14191,14,82,
2023-10-19T20:26:28Z,14192,14,82,
2023-10-19T20:31:27Z,14193,14,82,
2023-10-19T20:36:26Z,14194,14,82,
2023-10-19T20:41:25Z,14195,14,82,
2023-10-19T20:46:25Z,14196,14,82,
2023-10-19T20:51:24Z,14197,14,82,
2023-10-19T20:56:23Z,14198,14,82,
2023-10-19T21:01:23Z,14199,14,82,
2023-10-19T21:06:22Z,14200,14,82,
2023-10-19T21:11:21Z,14201,14,82,
2023-10-19T21:16:21Z,14202,14,82,
2023-10-19T21:21:20Z,14203,14,82,
2023-10-19T21:26:19Z,14204,14,82,
2023-10-19T21:31:18Z,14205,14,82,
2023-10-19T21:36:20Z,14206,14,82,
2023-10-19T21:41:17Z,14207,14,82,
2023-10-19T21:46:16Z,14208,14,82,
2023-10-19T21:51:16Z,14209,14,82,
2023-10-19T21:56:15Z,14210,14,82,
2023-10-19T22:01:14Z,14211,14,82,
2023-10-19T22:06:14Z,14212,14,82,
2023-10-19T22:11:13Z,14213,14,82,
2023-10-19T22:16:12Z,14214,14,82,
2023-10-19T22:21:11Z,14215,14,82,
2023-10-19T22:26:10Z,14216,14,82,
2023-10-19T22:31:10Z,14217,14,82,
2023-10-19T22:36:09Z,14218,14,82,
2023-10-19T22:41:09Z,14219,14,82,
2023-10-19T22:46:08Z,14220,14,82,
2023-10-19T22:51:07Z,14221,14,82,
2023-10-19T22:56:06Z,14222,14,82,
2023-10-19T23:01:05Z,14223,14,82,
2023-10-19T23:06:05Z,14224,14,82,
2023-10-19T23:11:04Z,14225,14,82,
2023-10-19T23:16:03Z,14226,14,82,
2023-10-19T23:21:02Z,14227,14,82,
2023-10-19T23:26:02Z,14228,14,82,
2023-10-19T23:31:01Z,14229,14,82,
2023-10-19T23:36:00Z,14230,14,82,
2023-10-19T23:41:00Z,14231,14,82,
2023-10-19T23:45:59Z,14232,14,82,
2023-10-19T23:50:58Z,14233,14,82,
2023-10-19T23:55:57Z,14234,14,82,
2023-10-20T00:00:57Z,14235,14,82,
2023-10-20T00:05:56Z,14236,14,82,
2023-10-20T00:10:55Z,14237,14,82,
2023-10-20T00:15:54Z,14238,14,82,
2023-10-20T00:20:54Z,14239,14,82,
2023-10-20T00:25:53Z,14240,14,82,
2023-10-20T00:30:52Z,14241,14,82,
2023-10-20T00:35:52Z,14242,14,82,
2023-10-20T00:40:51Z,14243,14,82,
2023-10-20T00:45:50Z,14244,14,82,
2023-10-20T00:50:53Z,14245,14,82,
2023-10-20T00:55:49Z,14246,14,82,
2023-10-20T01:00:48Z,14247,14,82,
2023-10-20T01:05:50Z,14248,14,82,
2023-10-20T01:10:51Z,14249,14,82,
2023-10-20T01:15:48Z,14250,14,82,
2023-10-20T01:20:49Z,14251,14,82,
2023-10-20T01:25:48Z,14252,14,82,
2023-10-20T01:30:44Z,14253,14,82,
2023-10-20T01:35:43Z,14254,14,82,
2023-10-20T01:40:43Z,14255,14,82,
2023-10-20T01:45:42Z,14256,14,82,
2023-10-20T01:50:41Z,14257,14,82,
2023-10-20T01:55:40Z,14258,14,82,
2023-10-20T02:00:40Z,14259,14,82,
2023-10-20T02:05:39Z,14260,14,82,
2023-10-20T02:10:38Z,14261,14,82,
2023-10-20T02:15:38Z,14262,14,82,
2023-10-20T02:20:38Z,14263,14,82,
2023-10-20T02:25:36Z,14264,14,82,
2023-10-20T02:30:36Z,14265,14,82,
2023-10-20T02:35:35Z,14266,14,82,
2023-10-20T02:40:38Z,14267,14,82,
2023-10-20T02:45:36Z,14268,14,82,
2023-10-20T02:50:33Z,14269,14,82,
2023-10-20T02:55:32Z,14270,14,82,
2023-10-20T03:00:32Z,14271,14,82,
2023-10-20T03:05:31Z,14272,14,82,
2023-10-20T03:10:30Z,14273,14,82,
2023-10-20T03:15:29Z,14274,14,82,
2023-10-20T03:20:30Z,14275,14,82,
2023-10-20T03:25:28Z,14276,14,82,
2023-10-20T03:30:27Z,14277,14,82,
2023-10-20T03:35:27Z,14278,14,82,
2023-10-20T03:40:26Z,14279,14,82,
2023-10-20T03:45:26Z,14280,14,82,
2023-10-20T03:50:25Z,14281,14,82,
2023-10-20T03:55:24Z,14282,14,82,
2023-10-20T04:00:23Z,14283,14,82,
2023-10-20T04:05:23Z,14284,14,82,
2023-10-20T04:10:22Z,14285,14,82,
2023-10-20T04:20:20Z,14286,14,82,
2023-10-20T04:25:19Z,14287,14,82,
2023-10-20T04:30:19Z,14288,14,82,
2023-10-20T04:35:18Z,14289,14,82,
2023-10-20T04:40:17Z,14290,14,82,
2023-10-20T04:45:17Z,14291,14,82,
2023-10-20T04:50:16Z,14292,14,82,
2023-10-20T04:55:15Z,14293,14,82,
2023-10-20T05:00:15Z,14294,14,82,
2023-10-20T05:05:14Z,14295,14,82,
2023-10-20T05:10:13Z,14296,14,82,
2023-10-20T05:15:12Z,14297,14,82,
2023-10-20T05:20:12Z,14298,14,82,
2023-10-20T05:25:11Z,14299,14,82,
2023-10-20T05:30:12Z,14300,14,82,
2023-10-20T05:35:10Z,14301,14,82,
2023-10-20T05:40:09Z,14302,14,82,
2023-10-20T05:45:12Z,14303,14,82,
2023-10-20T05:50:08Z,14304,14,82,
2023-10-20T05:55:07Z,14305,14,82,
2023-10-20T06:00:06Z,14306,14,82,
2023-10-20T06:05:06Z,14307,14,82,
2023-10-20T06:10:05Z,14308,14,82,
2023-10-20T06:15:04Z,14309,14,82,
2023-10-20T06:20:04Z,14310,14,82,
2023-10-20T06:25:03Z,14311,14,82,
2023-10-20T06:30:02Z,14312,14,82,
2023-10-20T06:35:01Z,14313,14,82,
2023-10-20T06:40:01Z,14314,14,82,
2023-10-20T06:45:00Z,14315,14,82,
2023-10-20T06:49:59Z,14316,14,82,
2023-10-20T06:54:59Z,14317,14,82,
2023-10-20T06:59:58Z,14318,14,82,
2023-10-20T07:04:57Z,14319,14,82,
2023-10-20T07:09:57Z,14320,14,82,
2023-10-20T07:14:56Z,14321,14,82,
2023-10-20T07:19:56Z,14322,14,82,
2023-10-20T07:24:55Z,14323,14,82,
2023-10-20T07:29:54Z,14324,14,82,
2023-10-20T07:34:53Z,14325,14,82,
2023-10-20T07:39:52Z,14326,14,82,
2023-10-20T07:44:52Z,14327,14,82,
2023-10-20T07:49:51Z,14328,14,82,
2023-10-20T07:54:51Z,14329,14,82,
2023-10-20T07:59:50Z,14330,14,82,
2023-10-20T08:04:49Z,14331,14,82,
2023-10-20T08:09:48Z,14332,14,82,
2023-10-20T08:14:48Z,14333,14,82,
2023-10-20T08:19:47Z,14334,14,82,
2023-10-20T08:24:46Z,14335,14,82,
2023-10-20T08:29:46Z,14336,14,82,
2023-10-20T08:34:45Z,14337,14,82,
2023-10-20T08:39:44Z,14338,14,82,
2023-10-20T08:44:43Z,14339,14,82,
2023-10-20T08:49:43Z,14340,14,82,
2023-10-20T08:54:42Z,14341,14,82,
2023-10-20T08:59:41Z,14342,14,82,
2023-10-20T09:04:40Z,14343,14,82,
2023-10-20T09:09:40Z,14344,14,82,
2023-10-20T09:14:39Z,14345,14,82,
2023-10-20T09:19:39Z,14346,14,82,
2023-10-20T09:24:38Z,14347,14,82,
2023-10-20T09:29:37Z,14348,14,82,
2023-10-20T09:34:36Z,14349,14,82,
2023-10-20T09:39:36Z,14350,14,82,
2023-10-20T09:44:35Z,14351,14,82,
2023-10-20T09:49:35Z,14352,14,82,
2023-10-20T09:54:34Z,14353,14,82,
2023-10-20T09:59:33Z,14354,14,82,
2023-10-20T10:04:32Z,14355,14,82,
2023-10-20T10:09:32Z,14356,14,82,
2023-10-20T10:14:31Z,14357,14,82,
2023-10-20T10:19:33Z,14358,14,83,
2023-10-20T10:24:30Z,14359,14,83,
2023-10-20T10:29:29Z,14360,14,83,
2023-10-20T10:34:28Z,14361,14,83,
2023-10-20T10:39:28Z,14362,14,83,
2023-10-20T10:44:27Z,14363,14,83,
2023-10-20T10:49:26Z,14364,14,83,
2023-10-20T10:54:26Z,14365,15,83,
2023-10-20T10:59:25Z,14366,15,83,
2023-10-20T11:04:24Z,14367,15,82,
2023-10-20T11:09:24Z,14368,15,82,
2023-10-20T11:14:23Z,14369,15,82,
2023-10-20T11:19:22Z,14370,15,82,
2023-10-20T11:24:22Z,14371,15,82,
2023-10-20T11:29:22Z,14372,15,82,
2023-10-20T11:34:21Z,14373,15,81,
2023-10-20T11:39:20Z,14374,15,81,
2023-10-20T11:44:19Z,14375,15,81,
2023-10-20T11:49:22Z,14376,15,81,
2023-10-20T11:59:17Z,14377,15,81,
2023-10-20T12:04:16Z,14378,15,81,
2023-10-20T12:09:16Z,14379,15,81,
2023-10-20T12:14:15Z,14380,16,81,
2023-10-20T12:19:16Z,14381,16,81,
2023-10-20T12:24:14Z,14382,16,81,
2023-10-20T12:29:13Z,14383,16,81,
2023-10-20T12:34:12Z,14384,16,80,
2023-10-20T12:39:12Z,14385,16,80,
2023-10-20T12:44:12Z,14386,16,80,
2023-10-20T12:49:11Z,14387,14,75,
2023-10-20T12:54:11Z,14388,16,80,
2023-10-20T12:59:10Z,14389,16,80,
2023-10-20T13:04:09Z,14390,16,80,
2023-10-20T13:09:13Z,14391,16,80,
2023-10-20T13:14:08Z,14392,16,80,
2023-10-20T13:19:07Z,14393,16,80,
2023-10-20T13:24:06Z,14394,16,80,
2023-10-20T13:29:06Z,14395,16,81,
2023-10-20T13:34:05Z,14396,16,81,
2023-10-20T13:39:04Z,14397,14,76,
2023-10-20T13:44:04Z,14398,16,81,
2023-10-20T13:49:03Z,14399,16,81,
2023-10-20T13:54:02Z,14400,16,81,
2023-10-20T13:59:01Z,14401,16,81,
2023-10-20T14:04:01Z,14402,16,81,
2023-10-20T14:09:00Z,14403,16,81,
2023-10-20T14:13:59Z,14404,16,82,
2023-10-20T14:18:59Z,14405,16,82,
2023-10-20T14:23:58Z,14406,16,82,
2023-10-20T14:33:57Z,14407,16,82,
2023-10-20T14:38:56Z,14408,16,82,
2023-10-20T14:43:55Z,14409,16,82,
2023-10-20T14:48:54Z,14410,16,82,
2023-10-20T14:53:54Z,14411,16,82,
2023-10-20T14:58:53Z,14412,16,82,
2023-10-20T15:03:52Z,14413,16,82,
2023-10-20T15:08:52Z,14414,14,77,
2023-10-20T15:13:51Z,14415,16,82,
2023-10-20T15:18:50Z,14416,16,82,
2023-10-20T15:23:50Z,14417,16,82,
2023-10-20T15:28:49Z,14418,16,82,
2023-10-20T15:33:48Z,14419,16,82,
2023-10-20T15:38:47Z,14420,16,82,
2023-10-20T15:43:47Z,14421,16,82,
2023-10-20T15:48:46Z,14422,16,82,
2023-10-20T15:53:45Z,14423,16,82,
2023-10-20T15:58:45Z,14424,16,82,
2023-10-20T16:03:44Z,14425,16,82,
2023-10-20T16:08:43Z,14426,15,82,
2023-10-20T16:13:42Z,14427,15,82,
2023-10-20T16:18:42Z,14428,15,82,
2023-10-20T16:23:41Z,14429,15,82,
2023-10-20T16:28:41Z,14430,15,82,
2023-10-20T16:33:40Z,14431,15,83,
2023-10-20T16:38:39Z,14432,15,83,
2023-10-20T16:43:38Z,14433,15,82,
2023-10-20T16:48:38Z,14434,15,83,
2023-10-20T16:53:37Z,14435,15,83,
2023-10-20T16:58:36Z,14436,15,83,
2023-10-20T17:03:35Z,14437,15,83,
2023-10-20T17:08:35Z,14438,15,83,
2023-10-20T17:13:34Z,14439,15,83,
2023-10-20T17:18:35Z,14440,15,83,
2023-10-20T17:23:33Z,14441,15,83,
2023-10-20T17:28:36Z,14442,15,83,
2023-10-20T17:33:32Z,14443,15,83,
2023-10-20T17:38:31Z,14444,15,83,
2023-10-20T17:43:30Z,14445,15,83,
2023-10-20T17:48:31Z,14446,15,83,
2023-10-20T17:53:29Z,14447,15,83,
2023-10-20T17:58:28Z,14448,15,83,
2023-10-20T18:03:27Z,14449,15,83,
2023-10-20T18:08:27Z,14450,15,83,
2023-10-20T18:13:26Z,14451,15,83,
2023-10-20T18:18:25Z,14452,15,83,
2023-10-20T18:23:25Z,14453,15,83,
2023-10-20T18:28:24Z,14454,15,83,
2023-10-20T18:33:23Z,14455,15,83,
2023-10-20T18:38:23Z,14456,15,83,
2023-10-20T18:43:22Z,14457,15,83,
2023-10-20T18:48:21Z,14458,15,83,
2023-10-20T18:53:21Z,14459,15,83,
2023-10-20T18:58:20Z,14460,15,83,
2023-10-20T19:03:19Z,14461,15,83,
2023-10-20T19:08:18Z,14462,15,83,
2023-10-20T19:13:19Z,14463,15,83,
2023-10-20T19:18:19Z,14464,15,83,
2023-10-20T19:23:16Z,14465,15,83,
2023-10-20T19:28:16Z,14466,15,83,
2023-10-20T19:33:15Z,14467,15,83,
2023-10-20T19:38:14Z,14468,15,83,
2023-10-20T19:43:14Z,14469,15,83,
2023-10-20T19:48:13Z,14470,15,83,
2023-10-20T19:53:12Z,14471,15,83,
2023-10-20T19:58:12Z,14472,15,83,
2023-10-20T20:03:11Z,14473,15,83,
2023-10-20T20:08:10Z,14474,15,83,
2023-10-20T20:13:09Z,14475,15,83,
2023-10-20T20:18:09Z,14476,15,83,
2023-10-20T20:23:08Z,14477,15,83,
2023-10-20T20:28:07Z,14478,15,83,
2023-10-20T20:33:07Z,14479,15,83,
2023-10-20T20:38:06Z,14480,15,83,
2023-10-20T20:43:05Z,14481,15,83,
2023-10-20T20:48:05Z,14482,15,83,
2023-10-20T20:53:04Z,14483,15,83,
2023-10-20T20:58:03Z,14484,15,83,
2023-10-20T21:03:02Z,14485,15,83,
2023-10-20T21:08:05Z,14486,15,83,
2023-10-20T21:13:04Z,14487,15,83,
2023-10-20T21:18:00Z,14488,15,83,
2023-10-20T21:22:59Z,14489,15,83,
2023-10-20T21:27:59Z,14490,15,83,
2023-10-20T21:32:58Z,14491,15,83,
2023-10-20T21:37:57Z,14492,15,83,
2023-10-20T21:42:56Z,14493,15,83,
2023-10-20T21:47:56Z,14494,15,83,
2023-10-20T21:52:55Z,14495,15,83,
2023-10-20T21:57:54Z,14496,15,83,
2023-10-20T22:02:54Z,14497,15,83,
2023-10-20T22:07:53Z,14498,15,83,
2023-10-20T22:12:52Z,14499,15,83,
2023-10-20T22:17:52Z,14500,15,83,
2023-10-20T22:22:51Z,14501,15,83,
2023-10-20T22:27:50Z,14502,15,83,
2023-10-20T22:32:50Z,14503,15,83,
2023-10-20T22:37:49Z,14504,15,83,
2023-10-20T22:42:50Z,14505,15,83,
2023-10-20T22:47:48Z,14506,15,83,
2023-10-20T22:52:47Z,14507,15,83,
2023-10-20T23:02:46Z,14508,15,83,
2023-10-20T23:07:45Z,14509,15,83,
2023-10-20T23:12:44Z,14510,15,83,
2023-10-20T23:17:43Z,14511,15,83,
2023-10-20T23:27:42Z,14512,15,83,
2023-10-20T23:32:42Z,14513,15,83,
2023-10-20T23:37:41Z,14514,15,83,
2023-10-20T23:42:40Z,14515,15,83,
2023-10-20T23:47:39Z,14516,15,83,
2023-10-20T23:52:38Z,14517,15,83,
2023-10-20T23:57:38Z,14518,15,83,
2023-10-21T00:07:36Z,14519,15,83,
2023-10-21T00:12:36Z,14520,15,83,
2023-10-21T00:22:34Z,14521,15,83,
2023-10-21T00:27:36Z,14522,15,83,
2023-10-21T00:32:33Z,14523,15,83,
2023-10-21T00:37:34Z,14524,15,83,
2023-10-21T00:42:32Z,14525,15,83,
2023-10-21T00:47:31Z,14526,15,83,
2023-10-21T00:52:30Z,14527,15,83,
2023-10-21T00:57:29Z,14528,15,83,
2023-10-21T01:02:29Z,14529,15,83,
2023-10-21T01:07:31Z,14530,15,83,
2023-10-21T01:12:31Z,14531,15,83,
2023-10-21T01:17:27Z,14532,15,83,
2023-10-21T01:22:26Z,14533,15,83,
2023-10-21T01:27:25Z,14534,15,83,
2023-10-21T01:32:27Z,14535,15,83,
2023-10-21T01:37:24Z,14536,15,83,
2023-10-21T01:42:24Z,14537,15,83,
2023-10-21T01:47:23Z,14538,15,83,
2023-10-21T01:52:22Z,14539,14,83,
2023-10-21T01:57:21Z,14540,14,83,
2023-10-21T02:02:22Z,14541,14,83,
2023-10-21T02:07:20Z,14542,14,83,
2023-10-21T02:12:19Z,14543,14,83,
2023-10-21T02:17:19Z,14544,14,83,
2023-10-21T02:22:18Z,14545,14,83,
2023-10-21T02:27:18Z,14546,14,83,
2023-10-21T02:32:17Z,14547,14,83,
2023-10-21T02:37:16Z,14548,14,83,
2023-10-21T02:42:16Z,14549,14,83,
2023-10-21T02:47:15Z,14550,14,83,
2023-10-21T02:52:14Z,14551,14,83,
2023-10-21T02:57:18Z,14552,14,83,
2023-10-21T03:02:12Z,14553,14,83,
