timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-10T21:01:47Z,1256,15,64,
2023-04-10T21:06:46Z,1257,15,64,
2023-04-10T21:11:46Z,1258,15,64,
2023-04-10T21:16:45Z,1259,15,64,
2023-04-10T21:21:44Z,1260,15,64,
2023-04-10T21:26:43Z,1261,15,64,
2023-04-10T21:31:43Z,1262,15,64,
2023-04-10T21:36:42Z,1263,15,64,
2023-04-10T21:41:41Z,1264,15,64,
2023-04-10T21:46:40Z,1265,15,64,
2023-04-10T21:51:40Z,1266,15,64,
2023-04-10T21:56:39Z,1267,15,64,
2023-04-10T22:01:38Z,1268,15,64,
2023-04-10T22:06:37Z,1269,15,64,
2023-04-10T22:11:37Z,1270,15,64,
2023-04-10T22:16:36Z,1271,15,64,
2023-04-10T22:21:35Z,1272,15,64,
2023-04-10T22:26:35Z,1273,15,64,
2023-04-10T22:31:34Z,1274,15,64,
2023-04-10T22:36:33Z,1275,15,64,
2023-04-10T22:41:32Z,1276,15,64,
2023-04-10T22:46:31Z,1277,15,64,
2023-04-10T22:51:31Z,1278,14,64,
2023-04-10T22:56:30Z,1279,14,64,
2023-04-10T23:01:29Z,1280,14,64,
2023-04-10T23:06:28Z,1281,14,64,
2023-04-10T23:11:28Z,1282,14,64,
2023-04-10T23:16:27Z,1283,14,64,
2023-04-10T23:21:26Z,1284,14,64,
2023-04-10T23:26:25Z,1285,14,64,
2023-04-10T23:31:24Z,1286,14,64,
2023-04-10T23:36:24Z,1287,14,64,
2023-04-10T23:41:23Z,1288,14,65,
2023-04-10T23:46:22Z,1289,14,65,
2023-04-10T23:51:21Z,1290,14,64,
2023-04-10T23:56:21Z,1291,14,65,
2023-04-11T00:01:20Z,1292,14,64,
2023-04-11T00:06:19Z,1293,14,64,
2023-04-11T00:11:19Z,1294,14,64,
2023-04-11T00:16:18Z,1295,14,64,
2023-04-11T00:21:17Z,1296,14,64,
2023-04-11T00:26:16Z,1297,14,64,
2023-04-11T00:31:15Z,1298,14,64,
2023-04-11T00:36:15Z,1299,14,64,
2023-04-11T00:41:14Z,1300,14,64,
2023-04-11T00:46:13Z,1301,14,64,
2023-04-11T00:51:13Z,1302,14,64,
2023-04-11T00:56:12Z,1303,14,64,
2023-04-11T01:01:11Z,1304,14,64,
2023-04-11T01:06:10Z,1305,14,64,
2023-04-11T01:11:10Z,1306,14,64,
2023-04-11T01:16:09Z,1307,14,64,
2023-04-11T01:21:08Z,1308,14,64,
2023-04-11T01:26:08Z,1309,14,63,
2023-04-11T01:31:07Z,1310,14,64,
2023-04-11T01:36:06Z,1311,14,63,
2023-04-11T01:41:05Z,1312,14,63,
2023-04-11T01:46:04Z,1313,14,63,
2023-04-11T01:56:03Z,1314,14,63,
2023-04-11T02:01:02Z,1315,14,63,
2023-04-11T02:06:01Z,1316,14,64,
2023-04-11T02:11:01Z,1317,14,63,
2023-04-11T02:16:00Z,1318,14,63,
2023-04-11T02:20:59Z,1319,14,63,
2023-04-11T02:25:59Z,1320,14,63,
2023-04-11T02:30:58Z,1321,14,63,
2023-04-11T02:35:57Z,1322,14,63,
2023-04-11T02:40:56Z,1323,14,64,
2023-04-11T02:45:56Z,1324,14,63,
2023-04-11T02:50:55Z,1325,14,63,
2023-04-11T02:55:55Z,1326,14,63,
2023-04-11T03:00:54Z,1327,14,63,
2023-04-11T03:05:53Z,1328,14,63,
2023-04-11T03:10:52Z,1329,14,63,
2023-04-11T03:15:52Z,1330,14,63,
2023-04-11T03:20:51Z,1331,14,63,
2023-04-11T03:25:50Z,1332,14,63,
2023-04-11T03:30:49Z,1333,14,63,
2023-04-11T03:35:48Z,1334,14,63,
2023-04-11T03:40:48Z,1335,14,63,
2023-04-11T03:45:47Z,1336,14,63,
2023-04-11T03:50:46Z,1337,14,63,
2023-04-11T03:55:46Z,1338,14,63,
2023-04-11T04:00:45Z,1339,14,63,
2023-04-11T04:05:44Z,1340,14,63,
2023-04-11T04:10:43Z,1341,14,63,
2023-04-11T04:15:43Z,1342,14,63,
2023-04-11T04:20:42Z,1343,14,63,
2023-04-11T04:25:41Z,1344,14,63,
2023-04-11T04:30:41Z,1345,14,63,
2023-04-11T04:35:40Z,1346,14,63,
2023-04-11T04:40:39Z,1347,14,63,
2023-04-11T04:45:38Z,1348,14,63,
2023-04-11T04:50:38Z,1349,14,63,
2023-04-11T04:55:37Z,1350,14,63,
2023-04-11T05:00:37Z,1351,14,63,
2023-04-11T05:05:36Z,1352,14,63,
2023-04-11T05:10:35Z,1353,14,63,
2023-04-11T05:15:34Z,1354,13,63,
2023-04-11T05:20:33Z,1355,13,63,
2023-04-11T05:25:33Z,1356,13,63,
2023-04-11T05:30:32Z,1357,13,63,
2023-04-11T05:35:32Z,1358,13,63,
2023-04-11T05:40:31Z,1359,13,63,
2023-04-11T05:45:30Z,1360,13,63,
2023-04-11T05:50:29Z,1361,13,63,
2023-04-11T05:55:28Z,1362,13,63,
2023-04-11T06:00:28Z,1363,13,63,
2023-04-11T06:05:27Z,1364,13,63,
2023-04-11T06:10:26Z,1365,13,63,
2023-04-11T06:15:25Z,1366,13,63,
2023-04-11T06:20:25Z,1367,13,63,
2023-04-11T06:25:24Z,1368,13,63,
2023-04-11T06:30:23Z,1369,13,63,
2023-04-11T06:35:22Z,1370,13,63,
2023-04-11T06:40:22Z,1371,13,63,
2023-04-11T06:45:21Z,1372,13,63,
2023-04-11T06:50:20Z,1373,13,63,
2023-04-11T06:55:19Z,1374,13,63,
2023-04-11T07:00:19Z,1375,13,63,
2023-04-11T07:05:18Z,1376,13,63,
2023-04-11T07:10:17Z,1377,13,63,
2023-04-11T07:15:17Z,1378,13,63,
2023-04-11T07:20:16Z,1379,13,63,
2023-04-11T07:25:15Z,1380,13,63,
2023-04-11T07:30:15Z,1381,13,63,
2023-04-11T07:35:14Z,1382,13,63,
2023-04-11T07:40:13Z,1383,13,63,
2023-04-11T07:45:13Z,1384,13,63,
2023-04-11T07:50:12Z,1385,13,63,
2023-04-11T08:00:11Z,1386,13,62,
2023-04-11T08:05:10Z,1387,13,63,
2023-04-11T08:10:09Z,1388,13,63,
2023-04-11T08:15:08Z,1389,13,63,
2023-04-11T08:20:08Z,1390,13,63,
2023-04-11T08:25:07Z,1391,13,63,
2023-04-11T08:30:06Z,1392,13,63,
2023-04-11T08:35:06Z,1393,13,63,
2023-04-11T08:40:06Z,1394,13,63,
2023-04-11T08:45:04Z,1395,13,63,
2023-04-11T08:50:04Z,1396,13,63,
2023-04-11T08:55:03Z,1397,13,62,
2023-04-11T09:00:02Z,1398,13,62,
2023-04-11T09:05:01Z,1399,13,62,
2023-04-11T09:10:01Z,1400,13,62,
2023-04-11T09:15:00Z,1401,13,63,
2023-04-11T09:19:59Z,1402,13,62,
2023-04-11T09:24:59Z,1403,13,63,
2023-04-11T09:29:58Z,1404,14,62,
2023-04-11T09:34:57Z,1405,14,62,
2023-04-11T09:39:57Z,1406,14,62,
2023-04-11T09:44:56Z,1407,14,62,
2023-04-11T09:49:55Z,1408,14,62,
2023-04-11T09:54:54Z,1409,14,62,
2023-04-11T09:59:54Z,1410,14,62,
2023-04-11T10:04:53Z,1411,14,62,
2023-04-11T10:09:52Z,1412,14,62,
2023-04-11T10:14:52Z,1413,14,63,
2023-04-11T10:19:51Z,1414,14,63,
2023-04-11T10:24:50Z,1415,14,63,
2023-04-11T10:29:49Z,1416,14,63,
2023-04-11T10:34:49Z,1417,14,62,
2023-04-11T10:39:48Z,1418,14,63,
2023-04-11T10:44:47Z,1419,14,62,
2023-04-11T10:49:47Z,1420,14,63,
2023-04-11T10:54:46Z,1421,14,63,
2023-04-11T10:59:46Z,1422,14,62,
2023-04-11T11:04:45Z,1423,14,62,
2023-04-11T11:09:44Z,1424,14,62,
2023-04-11T11:14:43Z,1425,14,62,
2023-04-11T11:19:43Z,1426,14,62,
2023-04-11T11:24:42Z,1427,14,62,
2023-04-11T11:29:41Z,1428,14,63,
2023-04-11T11:34:41Z,1429,14,63,
2023-04-11T11:39:40Z,1430,14,62,
2023-04-11T11:44:39Z,1431,14,63,
2023-04-11T11:49:39Z,1432,14,63,
2023-04-11T11:54:38Z,1433,14,63,
2023-04-11T11:59:37Z,1434,14,63,
2023-04-11T12:04:37Z,1435,14,63,
2023-04-11T12:09:36Z,1436,14,63,
2023-04-11T12:14:35Z,1437,14,63,
2023-04-11T12:19:34Z,1438,14,63,
2023-04-11T12:24:34Z,1439,14,63,
2023-04-11T12:29:33Z,1440,14,63,
2023-04-11T12:34:32Z,1441,14,63,
2023-04-11T12:39:32Z,1442,14,63,
2023-04-11T12:44:31Z,1443,14,63,
2023-04-11T12:49:30Z,1444,14,63,
2023-04-11T12:54:30Z,1445,14,63,
2023-04-11T12:59:29Z,1446,14,63,
2023-04-11T13:04:28Z,1447,14,63,
2023-04-11T13:09:28Z,1448,14,63,
2023-04-11T13:14:27Z,1449,14,63,
2023-04-11T13:19:26Z,1450,14,63,
2023-04-11T13:24:26Z,1451,14,63,
2023-04-11T13:29:25Z,1452,14,63,
2023-04-11T13:34:24Z,1453,14,63,
2023-04-11T13:39:24Z,1454,14,63,
2023-04-11T13:44:23Z,1455,14,63,
2023-04-11T13:49:22Z,1456,14,63,
2023-04-11T13:54:21Z,1457,14,63,
2023-04-11T13:59:20Z,1458,14,63,
2023-04-11T14:04:20Z,1459,14,63,
2023-04-11T14:09:19Z,1460,14,63,
2023-04-11T14:14:18Z,1461,14,63,
2023-04-11T14:19:18Z,1462,14,63,
2023-04-11T14:24:17Z,1463,14,63,
2023-04-11T14:29:16Z,1464,14,64,
2023-04-11T14:34:15Z,1465,14,64,
2023-04-11T14:39:15Z,1466,14,64,
2023-04-11T14:44:14Z,1467,14,64,
2023-04-11T14:49:13Z,1468,14,64,
2023-04-11T14:54:12Z,1469,14,64,
2023-04-11T14:59:11Z,1470,14,64,
2023-04-11T15:04:11Z,1471,14,64,
2023-04-11T15:09:10Z,1472,14,64,
2023-04-11T15:14:10Z,1473,14,64,
2023-04-11T15:19:09Z,1474,14,64,
2023-04-11T15:24:08Z,1475,14,64,
2023-04-11T15:29:07Z,1476,14,64,
2023-04-11T15:34:06Z,1477,14,65,
2023-04-11T15:39:05Z,1478,14,64,
2023-04-11T15:44:05Z,1479,14,64,
2023-04-11T15:49:04Z,1480,14,65,
2023-04-11T15:54:04Z,1481,14,65,
2023-04-11T15:59:03Z,1482,14,65,
2023-04-11T16:09:02Z,1483,14,65,
2023-04-11T16:14:01Z,1484,14,65,
2023-04-11T16:19:00Z,1485,14,65,
2023-04-11T16:23:59Z,1486,14,65,
2023-04-11T16:28:58Z,1487,14,65,
2023-04-11T16:33:58Z,1488,14,65,
2023-04-11T16:38:57Z,1489,14,65,
2023-04-11T16:43:56Z,1490,14,65,
2023-04-11T16:48:55Z,1491,14,65,
2023-04-11T16:53:55Z,1492,14,65,
2023-04-11T16:58:54Z,1493,14,65,
2023-04-11T17:03:53Z,1494,14,65,
2023-04-11T17:08:53Z,1495,14,65,
2023-04-11T17:13:52Z,1496,14,65,
2023-04-11T17:18:51Z,1497,14,65,
2023-04-11T17:23:50Z,1498,14,65,
2023-04-11T17:28:50Z,1499,14,65,
2023-04-11T17:33:49Z,1500,14,65,
2023-04-11T17:38:48Z,1501,14,65,
2023-04-11T17:43:47Z,1502,14,65,
2023-04-11T17:48:47Z,1503,14,65,
2023-04-11T17:53:46Z,1504,14,65,
2023-04-11T17:58:45Z,1505,14,65,
2023-04-11T18:03:44Z,1506,14,65,
2023-04-11T18:08:44Z,1507,14,65,
2023-04-11T18:13:43Z,1508,14,64,
2023-04-11T18:18:42Z,1509,14,65,
2023-04-11T18:23:41Z,1510,14,65,
2023-04-11T18:28:41Z,1511,14,65,
2023-04-11T18:33:40Z,1512,14,65,
2023-04-11T18:38:39Z,1513,14,65,
2023-04-11T18:43:39Z,1514,14,65,
2023-04-11T18:48:38Z,1515,14,65,
2023-04-11T18:53:37Z,1516,14,65,
2023-04-11T18:58:37Z,1517,14,65,
2023-04-11T19:03:36Z,1518,14,65,
2023-04-11T19:08:35Z,1519,14,65,
2023-04-11T19:13:35Z,1520,13,65,
2023-04-11T19:18:34Z,1521,14,65,
2023-04-11T19:23:33Z,1522,13,65,
2023-04-11T19:28:33Z,1523,13,65,
2023-04-11T19:33:32Z,1524,13,65,
2023-04-11T19:38:31Z,1525,13,65,
2023-04-11T19:43:30Z,1526,13,65,
2023-04-11T19:48:29Z,1527,13,65,
2023-04-11T19:53:28Z,1528,13,65,
2023-04-11T19:58:28Z,1529,13,65,
2023-04-11T20:03:27Z,1530,13,65,
2023-04-11T20:08:26Z,1531,13,65,
2023-04-11T20:13:25Z,1532,13,65,
2023-04-11T20:18:25Z,1533,13,65,
2023-04-11T20:23:24Z,1534,13,65,
2023-04-11T20:28:23Z,1535,13,65,
2023-04-11T20:33:23Z,1536,13,65,
2023-04-11T20:38:22Z,1537,13,65,
2023-04-11T20:43:21Z,1538,13,65,
2023-04-11T20:48:20Z,1539,13,65,
2023-04-11T20:53:20Z,1540,13,65,
2023-04-11T20:58:19Z,1541,13,65,
2023-04-11T21:03:19Z,1542,13,65,
2023-04-11T21:08:18Z,1543,13,65,
2023-04-11T21:13:17Z,1544,13,65,
2023-04-11T21:18:16Z,1545,13,65,
2023-04-11T21:23:15Z,1546,13,65,
2023-04-11T21:28:15Z,1547,13,65,
2023-04-11T21:33:14Z,1548,13,65,
2023-04-11T21:38:14Z,1549,13,65,
2023-04-11T21:43:13Z,1550,13,65,
2023-04-11T21:48:12Z,1551,13,65,
2023-04-11T21:53:11Z,1552,13,64,
2023-04-11T21:58:10Z,1553,13,64,
2023-04-11T22:03:10Z,1554,13,64,
2023-04-11T22:08:09Z,1555,13,64,
2023-04-11T22:13:08Z,1556,13,64,
2023-04-11T22:18:07Z,1557,13,64,
2023-04-11T22:23:07Z,1558,13,64,
2023-04-11T22:28:06Z,1559,13,64,
2023-04-11T22:33:05Z,1560,13,64,
2023-04-11T22:38:05Z,1561,13,64,
2023-04-11T22:43:04Z,1562,13,64,
2023-04-11T22:48:03Z,1563,13,64,
2023-04-11T22:53:03Z,1564,13,64,
2023-04-11T22:58:02Z,1565,13,64,
2023-04-11T23:03:01Z,1566,13,64,
2023-04-11T23:08:00Z,1567,13,64,
2023-04-11T23:13:00Z,1568,13,64,
2023-04-11T23:17:59Z,1569,13,64,
2023-04-11T23:22:58Z,1570,13,64,
2023-04-11T23:27:57Z,1571,13,64,
2023-04-11T23:32:57Z,1572,13,63,
2023-04-11T23:37:56Z,1573,13,64,
2023-04-11T23:42:55Z,1574,13,63,
2023-04-11T23:47:54Z,1575,13,63,
2023-04-11T23:52:54Z,1576,13,63,
2023-04-11T23:57:54Z,1577,13,64,
2023-04-12T00:02:52Z,1578,13,63,
2023-04-12T00:07:52Z,1579,13,63,
2023-04-12T00:12:51Z,1580,13,63,
2023-04-12T00:17:50Z,1581,13,63,
2023-04-12T00:22:49Z,1582,13,63,
2023-04-12T00:27:49Z,1583,13,63,
2023-04-12T00:32:48Z,1584,13,63,
2023-04-12T00:37:47Z,1585,13,63,
2023-04-12T00:42:46Z,1586,13,63,
2023-04-12T00:47:46Z,1587,13,63,
2023-04-12T00:52:45Z,1588,13,63,
2023-04-12T00:57:44Z,1589,13,63,
2023-04-12T01:02:44Z,1590,13,63,
2023-04-12T01:07:43Z,1591,13,63,
2023-04-12T01:12:42Z,1592,13,63,
2023-04-12T01:17:41Z,1593,13,63,
2023-04-12T01:22:40Z,1594,13,63,
2023-04-12T01:27:40Z,1595,13,63,
2023-04-12T01:32:39Z,1596,13,63,
2023-04-12T01:37:39Z,1597,13,63,
2023-04-12T01:42:38Z,1598,13,63,
2023-04-12T01:47:37Z,1599,13,63,
2023-04-12T01:52:36Z,1600,13,63,
2023-04-12T01:57:36Z,1601,13,63,
2023-04-12T02:07:34Z,1602,13,63,
2023-04-12T02:12:34Z,1603,13,63,
2023-04-12T02:17:33Z,1604,13,63,
2023-04-12T02:22:32Z,1605,13,63,
2023-04-12T02:27:31Z,1606,13,63,
2023-04-12T02:32:31Z,1607,13,63,
2023-04-12T02:37:30Z,1608,13,63,
2023-04-12T02:42:29Z,1609,13,63,
2023-04-12T02:47:29Z,1610,13,63,
2023-04-12T02:52:28Z,1611,13,63,
2023-04-12T02:57:27Z,1612,13,63,
2023-04-12T03:02:26Z,1613,13,63,
2023-04-12T03:07:26Z,1614,13,63,
2023-04-12T03:12:25Z,1615,13,63,
2023-04-12T03:17:24Z,1616,13,63,
2023-04-12T03:22:24Z,1617,12,63,
2023-04-12T03:27:23Z,1618,12,63,
2023-04-12T03:32:22Z,1619,12,63,
2023-04-12T03:37:21Z,1620,12,63,
2023-04-12T03:42:21Z,1621,12,63,
2023-04-12T03:47:20Z,1622,12,63,
2023-04-12T03:52:19Z,1623,12,63,
2023-04-12T03:57:18Z,1624,12,63,
2023-04-12T04:02:18Z,1625,12,63,
2023-04-12T04:07:17Z,1626,12,63,
2023-04-12T04:12:16Z,1627,12,63,
2023-04-12T04:17:15Z,1628,12,63,
2023-04-12T04:22:15Z,1629,12,63,
2023-04-12T04:27:14Z,1630,12,63,
2023-04-12T04:32:14Z,1631,12,63,
2023-04-12T04:37:13Z,1632,12,63,
2023-04-12T04:42:12Z,1633,12,63,
2023-04-12T04:47:12Z,1634,12,63,
2023-04-12T04:52:11Z,1635,12,63,
2023-04-12T04:57:10Z,1636,12,63,
2023-04-12T05:02:09Z,1637,12,63,
2023-04-12T05:07:09Z,1638,12,63,
2023-04-12T05:12:08Z,1639,12,63,
2023-04-12T05:17:07Z,1640,12,63,
2023-04-12T05:22:07Z,1641,12,63,
2023-04-12T05:27:06Z,1642,12,63,
2023-04-12T05:32:05Z,1643,12,63,
2023-04-12T05:37:04Z,1644,12,63,
2023-04-12T05:42:04Z,1645,12,63,
2023-04-12T05:47:03Z,1646,12,63,
2023-04-12T05:52:02Z,1647,12,63,
2023-04-12T05:57:02Z,1648,12,63,
2023-04-12T06:07:00Z,1649,12,63,
2023-04-12T06:11:59Z,1650,12,63,
2023-04-12T06:16:58Z,1651,12,63,
2023-04-12T06:21:58Z,1652,12,63,
2023-04-12T06:26:57Z,1653,12,63,
2023-04-12T06:31:56Z,1654,12,63,
2023-04-12T06:36:55Z,1655,12,63,
2023-04-12T06:41:55Z,1656,12,63,
2023-04-12T06:46:54Z,1657,12,63,
2023-04-12T06:51:53Z,1658,12,63,
2023-04-12T06:56:52Z,1659,12,63,
2023-04-12T07:01:52Z,1660,12,63,
2023-04-12T07:06:51Z,1661,12,63,
2023-04-12T07:11:50Z,1662,12,63,
2023-04-12T07:16:50Z,1663,12,63,
2023-04-12T07:21:49Z,1664,12,62,
2023-04-12T07:26:48Z,1665,12,63,
2023-04-12T07:31:47Z,1666,12,63,
2023-04-12T07:36:47Z,1667,12,63,
2023-04-12T07:41:46Z,1668,12,62,
2023-04-12T07:46:45Z,1669,12,62,
2023-04-12T07:51:44Z,1670,12,62,
2023-04-12T07:56:44Z,1671,12,62,
2023-04-12T08:01:43Z,1672,12,62,
2023-04-12T08:06:42Z,1673,12,62,
2023-04-12T08:11:41Z,1674,12,62,
2023-04-12T08:16:41Z,1675,12,62,
2023-04-12T08:21:40Z,1676,12,62,
2023-04-12T08:26:39Z,1677,12,62,
2023-04-12T08:31:39Z,1678,12,62,
2023-04-12T08:36:38Z,1679,12,62,
2023-04-12T08:41:37Z,1680,12,62,
2023-04-12T08:46:36Z,1681,12,62,
2023-04-12T08:51:36Z,1682,12,62,
2023-04-12T08:56:35Z,1683,12,62,
2023-04-12T09:01:34Z,1684,12,62,
2023-04-12T09:06:33Z,1685,12,62,
2023-04-12T09:11:32Z,1686,12,62,
2023-04-12T09:16:32Z,1687,12,62,
2023-04-12T09:21:31Z,1688,12,62,
2023-04-12T09:26:30Z,1689,12,62,
2023-04-12T09:31:29Z,1690,12,62,
2023-04-12T09:36:29Z,1691,12,62,
2023-04-12T09:41:28Z,1692,12,62,
2023-04-12T09:46:28Z,1693,12,62,
2023-04-12T09:51:27Z,1694,12,63,
2023-04-12T09:56:26Z,1695,12,62,
2023-04-12T10:01:25Z,1696,12,62,
2023-04-12T10:06:25Z,1697,12,62,
2023-04-12T10:11:24Z,1698,12,62,
2023-04-12T10:16:23Z,1699,12,62,
2023-04-12T10:21:23Z,1700,12,62,
2023-04-12T10:26:22Z,1701,12,62,
2023-04-12T10:31:21Z,1702,12,62,
2023-04-12T10:36:21Z,1703,12,62,
2023-04-12T10:41:20Z,1704,12,62,
2023-04-12T10:46:19Z,1705,12,62,
2023-04-12T10:51:19Z,1706,12,62,
2023-04-12T10:56:18Z,1707,12,62,
2023-04-12T11:01:17Z,1708,12,62,
2023-04-12T11:06:16Z,1709,12,61,
2023-04-12T11:11:15Z,1710,12,61,
2023-04-12T11:16:15Z,1711,12,61,
2023-04-12T11:21:14Z,1712,12,61,
2023-04-12T11:26:13Z,1713,12,61,
2023-04-12T11:31:12Z,1714,12,61,
2023-04-12T11:36:12Z,1715,12,61,
2023-04-12T11:41:11Z,1716,12,61,
2023-04-12T11:46:10Z,1717,12,61,
2023-04-12T11:51:10Z,1718,12,61,
2023-04-12T11:56:09Z,1719,12,62,
2023-04-12T12:01:08Z,1720,12,61,
2023-04-12T12:06:07Z,1721,12,62,
2023-04-12T12:11:07Z,1722,12,62,
2023-04-12T12:16:06Z,1723,12,62,
2023-04-12T12:21:06Z,1724,12,62,
2023-04-12T12:26:05Z,1725,12,62,
2023-04-12T12:31:04Z,1726,12,62,
2023-04-12T12:36:04Z,1727,12,62,
2023-04-12T12:41:03Z,1728,12,62,
2023-04-12T12:46:03Z,1729,12,62,
2023-04-12T12:51:02Z,1730,12,62,
2023-04-12T12:56:01Z,1731,12,62,
2023-04-12T13:01:00Z,1732,12,62,
2023-04-12T13:06:00Z,1733,12,62,
2023-04-12T13:10:59Z,1734,12,63,
2023-04-12T13:15:58Z,1735,12,63,
2023-04-12T13:20:57Z,1736,12,63,
2023-04-12T13:25:57Z,1737,12,63,
2023-04-12T13:30:56Z,1738,12,63,
2023-04-12T13:35:55Z,1739,12,63,
2023-04-12T13:40:54Z,1740,12,63,
2023-04-12T13:45:53Z,1741,12,63,
2023-04-12T13:50:53Z,1742,12,63,
2023-04-12T14:00:51Z,1743,12,63,
2023-04-12T14:05:50Z,1744,12,63,
2023-04-12T14:10:50Z,1745,12,64,
2023-04-12T14:15:49Z,1746,12,64,
2023-04-12T14:20:48Z,1747,12,64,
2023-04-12T14:25:48Z,1748,12,64,
2023-04-12T14:30:47Z,1749,12,64,
2023-04-12T14:35:46Z,1750,12,64,
2023-04-12T14:40:46Z,1751,12,64,
2023-04-12T14:45:45Z,1752,12,64,
2023-04-12T14:50:44Z,1753,12,64,
2023-04-12T14:55:43Z,1754,12,64,
2023-04-12T15:00:43Z,1755,12,64,
2023-04-12T15:05:42Z,1756,12,64,
2023-04-12T15:10:42Z,1757,12,64,
2023-04-12T15:15:41Z,1758,12,65,
2023-04-12T15:20:40Z,1759,12,65,
2023-04-12T15:25:39Z,1760,12,64,
2023-04-12T15:30:39Z,1761,12,64,
2023-04-12T15:35:38Z,1762,12,64,
2023-04-12T15:40:37Z,1763,12,64,
2023-04-12T15:45:37Z,1764,12,64,
2023-04-12T15:50:36Z,1765,12,64,
2023-04-12T15:55:35Z,1766,12,64,
2023-04-12T16:00:34Z,1767,12,64,
2023-04-12T16:05:33Z,1768,12,64,
2023-04-12T16:10:33Z,1769,12,65,
2023-04-12T16:15:32Z,1770,12,65,
2023-04-12T16:20:31Z,1771,12,65,
2023-04-12T16:25:30Z,1772,12,65,
2023-04-12T16:30:29Z,1773,13,65,
2023-04-12T16:35:28Z,1774,12,65,
2023-04-12T16:40:28Z,1775,13,65,
2023-04-12T16:45:27Z,1776,13,65,
2023-04-12T16:50:26Z,1777,12,64,
2023-04-12T16:55:25Z,1778,12,64,
2023-04-12T17:05:24Z,1779,12,65,
2023-04-12T17:10:23Z,1780,13,65,
2023-04-12T17:15:23Z,1781,12,65,
2023-04-12T17:20:22Z,1782,12,65,
2023-04-12T17:25:21Z,1783,13,65,
2023-04-12T17:30:20Z,1784,12,65,
2023-04-12T17:35:19Z,1785,12,65,
2023-04-12T17:40:18Z,1786,13,65,
2023-04-12T17:45:18Z,1787,12,65,
2023-04-12T17:50:17Z,1788,12,65,
2023-04-12T17:55:17Z,1789,12,65,
2023-04-12T18:00:16Z,1790,12,65,
2023-04-12T18:05:15Z,1791,12,65,
2023-04-12T18:10:14Z,1792,12,65,
2023-04-12T18:15:14Z,1793,12,65,
2023-04-12T18:20:13Z,1794,12,65,
2023-04-12T18:25:12Z,1795,12,65,
2023-04-12T18:30:11Z,1796,12,65,
2023-04-12T18:35:11Z,1797,12,65,
2023-04-12T18:40:10Z,1798,12,65,
2023-04-12T18:45:09Z,1799,12,65,
2023-04-12T18:50:08Z,1800,12,65,
2023-04-12T18:55:08Z,1801,12,65,
2023-04-12T19:00:07Z,1802,12,65,
2023-04-12T19:05:06Z,1803,12,65,
2023-04-12T19:10:05Z,1804,12,65,
2023-04-12T19:15:05Z,1805,12,65,
2023-04-12T19:20:04Z,1806,12,65,
2023-04-12T19:25:03Z,1807,12,65,
2023-04-12T19:30:02Z,1808,12,65,
2023-04-12T19:35:02Z,1809,12,65,
2023-04-12T19:40:01Z,1810,12,65,
2023-04-12T19:45:00Z,1811,12,65,
2023-04-12T19:49:59Z,1812,12,65,
2023-04-12T19:54:59Z,1813,12,65,
2023-04-12T19:59:58Z,1814,12,65,
2023-04-12T20:04:57Z,1815,12,65,
2023-04-12T20:09:57Z,1816,12,65,
2023-04-12T20:14:56Z,1817,12,65,
2023-04-12T20:19:55Z,1818,12,65,
2023-04-12T20:24:55Z,1819,12,65,
2023-04-12T20:29:54Z,1820,12,65,
2023-04-12T20:34:53Z,1821,12,65,
2023-04-12T20:39:52Z,1822,12,65,
2023-04-12T20:44:52Z,1823,12,65,
2023-04-12T20:49:51Z,1824,12,65,
2023-04-12T20:54:50Z,1825,12,65,
2023-04-12T20:59:50Z,1826,12,65,
2023-04-12T21:04:49Z,1827,12,65,
2023-04-12T21:09:49Z,1828,12,65,
2023-04-12T21:14:48Z,1829,12,65,
2023-04-12T21:19:48Z,1830,12,65,
2023-04-12T21:24:47Z,1831,12,64,
2023-04-12T21:29:46Z,1832,12,64,
2023-04-12T21:34:45Z,1833,12,65,
2023-04-12T21:39:44Z,1834,12,65,
2023-04-12T21:44:44Z,1835,12,65,
2023-04-12T21:49:43Z,1836,12,64,
2023-04-12T21:54:42Z,1837,12,64,
2023-04-12T21:59:42Z,1838,12,64,
2023-04-12T22:04:41Z,1839,12,64,
2023-04-12T22:09:40Z,1840,12,64,
2023-04-12T22:14:40Z,1841,12,64,
2023-04-12T22:19:39Z,1842,12,64,
2023-04-12T22:24:38Z,1843,12,64,
2023-04-12T22:29:38Z,1844,12,64,
2023-04-12T22:34:37Z,1845,12,64,
2023-04-12T22:39:36Z,1846,12,64,
2023-04-12T22:44:35Z,1847,12,64,
2023-04-12T22:49:35Z,1848,12,64,
2023-04-12T22:54:34Z,1849,12,64,
2023-04-12T22:59:33Z,1850,12,64,
2023-04-12T23:04:33Z,1851,12,64,
2023-04-12T23:09:32Z,1852,12,64,
2023-04-12T23:14:31Z,1853,12,64,
2023-04-12T23:19:30Z,1854,12,64,
2023-04-12T23:24:29Z,1855,12,64,
2023-04-12T23:29:29Z,1856,12,64,
2023-04-12T23:34:28Z,1857,12,64,
2023-04-12T23:39:27Z,1858,12,64,
2023-04-12T23:44:26Z,1859,12,64,
2023-04-12T23:49:26Z,1860,12,64,
2023-04-12T23:54:25Z,1861,12,65,
