timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-29T06:18:33Z,6370,13,70,
2023-04-29T06:23:32Z,6371,13,70,
2023-04-29T06:28:31Z,6372,13,70,
2023-04-29T06:33:31Z,6373,13,70,
2023-04-29T06:38:30Z,6374,13,70,
2023-04-29T06:43:29Z,6375,13,70,
2023-04-29T06:48:28Z,6376,13,70,
2023-04-29T06:53:28Z,6377,13,70,
2023-04-29T06:58:27Z,6378,13,70,
2023-04-29T07:03:26Z,6379,13,70,
2023-04-29T07:08:25Z,6380,13,70,
2023-04-29T07:13:25Z,6381,13,70,
2023-04-29T07:18:24Z,6382,13,70,
2023-04-29T07:23:23Z,6383,13,70,
2023-04-29T07:28:23Z,6384,13,70,
2023-04-29T07:33:22Z,6385,13,70,
2023-04-29T07:38:21Z,6386,13,70,
2023-04-29T07:43:20Z,6387,13,70,
2023-04-29T07:48:20Z,6388,13,70,
2023-04-29T07:53:19Z,6389,13,70,
2023-04-29T07:58:18Z,6390,13,70,
2023-04-29T08:03:18Z,6391,13,70,
2023-04-29T08:08:17Z,6392,13,70,
2023-04-29T08:13:16Z,6393,13,70,
2023-04-29T08:18:16Z,6394,13,70,
2023-04-29T08:23:15Z,6395,13,70,
2023-04-29T08:28:14Z,6396,13,70,
2023-04-29T08:33:14Z,6397,13,70,
2023-04-29T08:38:13Z,6398,13,70,
2023-04-29T08:43:12Z,6399,13,70,
2023-04-29T08:48:11Z,6400,13,70,
2023-04-29T08:53:10Z,6401,13,69,
2023-04-29T08:58:10Z,6402,13,69,
2023-04-29T09:03:09Z,6403,13,69,
2023-04-29T09:08:09Z,6404,13,69,
2023-04-29T09:13:08Z,6405,13,69,
2023-04-29T09:18:07Z,6406,13,69,
2023-04-29T09:23:07Z,6407,13,69,
2023-04-29T09:28:07Z,6408,13,69,
2023-04-29T09:33:05Z,6409,13,69,
2023-04-29T09:38:05Z,6410,13,69,
2023-04-29T09:43:04Z,6411,13,69,
2023-04-29T09:48:03Z,6412,13,69,
2023-04-29T09:53:02Z,6413,13,69,
2023-04-29T09:58:02Z,6414,13,69,
2023-04-29T10:03:01Z,6415,13,69,
2023-04-29T10:08:00Z,6416,13,69,
2023-04-29T10:12:59Z,6417,13,69,
2023-04-29T10:17:59Z,6418,13,70,
2023-04-29T10:22:58Z,6419,13,70,
2023-04-29T10:27:57Z,6420,13,70,
2023-04-29T10:32:56Z,6421,14,70,
2023-04-29T10:37:56Z,6422,14,70,
2023-04-29T10:42:55Z,6423,14,70,
2023-04-29T10:47:54Z,6424,14,70,
2023-04-29T10:52:53Z,6425,14,70,
2023-04-29T10:57:53Z,6426,14,70,
2023-04-29T11:02:52Z,6427,14,70,
2023-04-29T11:07:51Z,6428,14,70,
2023-04-29T11:12:50Z,6429,14,70,
2023-04-29T11:17:50Z,6430,14,70,
2023-04-29T11:22:49Z,6431,14,70,
2023-04-29T11:27:48Z,6432,14,70,
2023-04-29T11:32:48Z,6433,14,70,
2023-04-29T11:37:47Z,6434,14,70,
2023-04-29T11:42:46Z,6435,14,70,
2023-04-29T11:47:45Z,6436,14,70,
2023-04-29T11:52:45Z,6437,14,70,
2023-04-29T11:57:44Z,6438,14,70,
2023-04-29T12:02:43Z,6439,14,70,
2023-04-29T12:07:42Z,6440,14,70,
2023-04-29T12:12:42Z,6441,14,70,
2023-04-29T12:17:41Z,6442,14,70,
2023-04-29T12:22:40Z,6443,14,70,
2023-04-29T12:27:40Z,6444,14,70,
2023-04-29T12:32:39Z,6445,14,70,
2023-04-29T12:37:38Z,6446,14,70,
2023-04-29T12:42:37Z,6447,14,70,
2023-04-29T12:47:37Z,6448,14,70,
2023-04-29T12:52:36Z,6449,14,70,
2023-04-29T12:57:36Z,6450,14,70,
2023-04-29T13:02:34Z,6451,14,70,
2023-04-29T13:07:34Z,6452,14,70,
2023-04-29T13:12:33Z,6453,14,70,
2023-04-29T13:17:33Z,6454,14,70,
2023-04-29T13:22:32Z,6455,14,70,
2023-04-29T13:27:31Z,6456,14,70,
2023-04-29T13:32:30Z,6457,14,70,
2023-04-29T13:37:30Z,6458,14,70,
2023-04-29T13:42:29Z,6459,14,70,
2023-04-29T13:47:29Z,6460,14,70,
2023-04-29T13:52:28Z,6461,14,70,
2023-04-29T13:57:27Z,6462,14,70,
2023-04-29T14:02:26Z,6463,14,70,
2023-04-29T14:07:26Z,6464,14,70,
2023-04-29T14:12:25Z,6465,14,70,
2023-04-29T14:17:24Z,6466,14,70,
2023-04-29T14:22:24Z,6467,14,70,
2023-04-29T14:27:23Z,6468,14,70,
2023-04-29T14:32:23Z,6469,14,70,
2023-04-29T14:37:22Z,6470,14,70,
2023-04-29T14:42:21Z,6471,14,70,
2023-04-29T14:47:20Z,6472,14,71,
2023-04-29T14:52:19Z,6473,14,71,
2023-04-29T14:57:19Z,6474,14,71,
2023-04-29T15:02:18Z,6475,14,71,
2023-04-29T15:07:18Z,6476,14,71,
2023-04-29T15:12:17Z,6477,14,71,
2023-04-29T15:17:16Z,6478,14,71,
2023-04-29T15:22:15Z,6479,14,71,
2023-04-29T15:27:15Z,6480,14,71,
2023-04-29T15:32:14Z,6481,14,71,
2023-04-29T15:37:13Z,6482,14,71,
2023-04-29T15:42:13Z,6483,14,71,
2023-04-29T15:47:12Z,6484,14,71,
2023-04-29T15:52:11Z,6485,14,71,
2023-04-29T15:57:11Z,6486,14,71,
2023-04-29T16:02:10Z,6487,14,71,
2023-04-29T16:07:09Z,6488,14,71,
2023-04-29T16:12:08Z,6489,14,71,
2023-04-29T16:42:06Z,6490,14,71,
2023-04-29T16:47:05Z,6491,14,71,
2023-04-29T16:52:03Z,6492,14,71,
2023-04-29T16:57:02Z,6493,14,72,
2023-04-29T17:02:01Z,6494,14,71,
2023-04-29T17:07:01Z,6495,14,72,
2023-04-29T17:12:00Z,6496,14,72,
2023-04-29T17:21:59Z,6497,14,72,
2023-04-29T17:26:58Z,6498,14,72,
2023-04-29T17:31:57Z,6499,14,72,
2023-04-29T17:36:57Z,6500,14,72,
2023-04-29T17:41:59Z,6501,14,72,
2023-04-29T17:46:55Z,6502,14,72,
2023-04-29T17:51:54Z,6503,14,72,
2023-04-29T17:56:54Z,6504,14,72,
2023-04-29T18:01:53Z,6505,14,72,
2023-04-29T18:06:52Z,6506,14,72,
2023-04-29T18:11:52Z,6507,14,72,
2023-04-29T18:16:51Z,6508,14,72,
2023-04-29T18:26:53Z,6509,14,72,
2023-04-29T18:31:49Z,6510,14,72,
2023-04-29T18:36:48Z,6511,14,72,
2023-04-29T18:46:47Z,6512,14,72,
2023-04-29T18:51:46Z,6513,14,72,
2023-04-29T18:56:50Z,6514,14,72,
2023-04-29T19:06:44Z,6515,14,72,
2023-04-29T19:11:52Z,6516,14,72,
2023-04-29T19:16:43Z,6517,14,72,
2023-04-29T19:21:42Z,6518,14,72,
2023-04-29T19:26:42Z,6519,14,72,
2023-04-29T19:31:43Z,6520,14,72,
2023-04-29T19:36:42Z,6521,14,72,
2023-04-29T19:41:40Z,6522,14,72,
2023-04-29T19:46:39Z,6523,14,72,
2023-04-29T19:56:38Z,6524,14,72,
2023-04-29T20:01:37Z,6525,14,72,
2023-04-29T20:06:39Z,6526,14,72,
2023-04-29T20:11:36Z,6527,14,72,
2023-04-29T20:16:35Z,6528,14,72,
2023-04-29T20:21:35Z,6529,14,72,
2023-04-29T20:31:33Z,6530,14,72,
2023-04-29T20:36:32Z,6531,14,72,
2023-04-29T20:41:33Z,6532,14,72,
2023-04-29T20:46:31Z,6533,14,72,
2023-04-29T20:51:30Z,6534,14,72,
2023-04-29T20:56:29Z,6535,14,72,
2023-04-29T21:01:28Z,6536,14,72,
2023-04-29T21:06:28Z,6537,14,72,
2023-04-29T21:11:27Z,6538,14,72,
2023-04-29T21:21:26Z,6539,14,72,
2023-04-29T21:31:27Z,6540,14,72,
2023-04-29T21:36:23Z,6541,14,72,
2023-04-29T21:41:22Z,6542,14,72,
2023-04-29T21:46:21Z,6543,14,72,
2023-04-29T21:51:21Z,6544,14,72,
2023-04-29T21:57:05Z,6545,14,72,
2023-04-29T22:01:19Z,6546,14,72,
2023-04-29T22:06:19Z,6547,14,72,
2023-04-29T22:11:18Z,6548,14,72,
2023-04-29T22:16:17Z,6549,14,72,
2023-04-29T22:21:16Z,6550,14,72,
2023-04-29T22:26:16Z,6551,14,72,
2023-04-29T22:31:15Z,6552,14,72,
2023-04-29T22:36:14Z,6553,14,72,
2023-04-29T22:41:14Z,6554,14,72,
2023-04-29T22:46:13Z,6555,14,72,
2023-04-29T22:51:12Z,6556,14,72,
2023-04-29T22:56:11Z,6557,14,72,
2023-04-29T23:01:11Z,6558,14,72,
2023-04-29T23:06:11Z,6559,14,72,
2023-04-29T23:11:09Z,6560,14,72,
2023-04-29T23:16:08Z,6561,14,72,
2023-04-29T23:21:08Z,6562,14,72,
2023-04-29T23:26:07Z,6563,14,72,
2023-04-29T23:31:06Z,6564,14,72,
2023-04-29T23:36:05Z,6565,14,72,
2023-04-29T23:41:05Z,6566,14,72,
2023-04-29T23:46:04Z,6567,14,72,
2023-04-29T23:51:03Z,6568,14,72,
2023-04-29T23:56:03Z,6569,14,72,
2023-04-30T00:01:02Z,6570,14,72,
2023-04-30T00:11:01Z,6571,14,72,
2023-04-30T00:16:00Z,6572,14,72,
2023-04-30T00:20:59Z,6573,14,72,
2023-04-30T00:25:59Z,6574,14,72,
2023-04-30T00:30:58Z,6575,14,72,
2023-04-30T00:35:57Z,6576,14,72,
2023-04-30T00:40:57Z,6577,14,72,
2023-04-30T00:45:57Z,6578,14,72,
2023-04-30T00:50:55Z,6579,14,72,
2023-04-30T00:55:54Z,6580,14,72,
2023-04-30T01:00:53Z,6581,14,72,
2023-04-30T01:05:53Z,6582,14,72,
2023-04-30T01:10:52Z,6583,14,72,
2023-04-30T01:15:51Z,6584,14,72,
2023-04-30T01:20:50Z,6585,14,72,
2023-04-30T01:25:50Z,6586,14,72,
2023-04-30T01:30:49Z,6587,14,72,
2023-04-30T01:35:53Z,6588,14,73,
2023-04-30T01:40:47Z,6589,14,72,
2023-04-30T01:45:47Z,6590,14,73,
2023-04-30T01:50:46Z,6591,14,72,
2023-04-30T02:00:45Z,6592,14,73,
2023-04-30T02:05:44Z,6593,14,73,
2023-04-30T02:10:47Z,6594,14,73,
2023-04-30T02:15:43Z,6595,14,73,
2023-04-30T02:20:42Z,6596,14,73,
2023-04-30T02:26:02Z,6597,14,73,
2023-04-30T02:30:40Z,6598,14,73,
2023-04-30T02:35:40Z,6599,14,73,
2023-04-30T02:40:39Z,6600,14,73,
2023-04-30T02:45:38Z,6601,14,73,
2023-04-30T02:50:38Z,6602,14,73,
2023-04-30T02:55:37Z,6603,14,73,
2023-04-30T03:00:36Z,6604,14,73,
2023-04-30T03:05:36Z,6605,14,73,
2023-04-30T03:10:35Z,6606,14,73,
2023-04-30T03:15:34Z,6607,14,73,
2023-04-30T03:20:33Z,6608,14,73,
2023-04-30T03:25:33Z,6609,14,73,
2023-04-30T03:35:31Z,6610,14,73,
2023-04-30T03:40:34Z,6611,14,73,
2023-04-30T03:45:30Z,6612,14,73,
2023-04-30T03:50:29Z,6613,14,73,
2023-04-30T03:55:29Z,6614,14,73,
2023-04-30T04:00:28Z,6615,14,73,
2023-04-30T04:05:27Z,6616,14,73,
2023-04-30T04:10:26Z,6617,14,73,
2023-04-30T04:15:26Z,6618,14,73,
2023-04-30T04:20:25Z,6619,14,73,
2023-04-30T04:25:24Z,6620,14,73,
2023-04-30T04:30:23Z,6621,14,73,
2023-04-30T04:35:22Z,6622,14,73,
2023-04-30T04:40:22Z,6623,14,73,
2023-04-30T04:45:21Z,6624,14,73,
2023-04-30T04:50:20Z,6625,14,73,
2023-04-30T04:55:20Z,6626,14,73,
2023-04-30T05:00:19Z,6627,14,73,
2023-04-30T05:05:18Z,6628,14,73,
2023-04-30T05:10:17Z,6629,14,73,
2023-04-30T05:15:17Z,6630,14,73,
2023-04-30T05:20:16Z,6631,14,73,
2023-04-30T05:25:15Z,6632,14,73,
2023-04-30T05:30:15Z,6633,14,73,
2023-04-30T05:35:14Z,6634,14,73,
2023-04-30T05:40:16Z,6635,14,73,
2023-04-30T05:45:12Z,6636,14,73,
2023-04-30T05:50:12Z,6637,14,73,
2023-04-30T05:55:11Z,6638,14,73,
2023-04-30T06:00:11Z,6639,14,73,
2023-04-30T06:05:10Z,6640,14,73,
2023-04-30T06:10:09Z,6641,14,73,
2023-04-30T06:15:08Z,6642,14,73,
2023-04-30T06:20:08Z,6643,14,72,
2023-04-30T06:25:07Z,6644,14,72,
2023-04-30T06:30:06Z,6645,14,72,
2023-04-30T06:35:05Z,6646,14,72,
2023-04-30T06:40:05Z,6647,14,72,
2023-04-30T06:45:04Z,6648,14,72,
2023-04-30T06:50:03Z,6649,14,72,
2023-04-30T06:55:02Z,6650,14,72,
2023-04-30T07:00:02Z,6651,14,72,
2023-04-30T07:05:01Z,6652,14,72,
2023-04-30T07:10:00Z,6653,14,72,
2023-04-30T07:15:00Z,6654,14,72,
2023-04-30T07:29:57Z,6655,14,72,
2023-04-30T07:34:57Z,6656,14,72,
2023-04-30T07:39:56Z,6657,14,72,
2023-04-30T07:44:55Z,6658,14,72,
2023-04-30T07:49:54Z,6659,14,72,
2023-04-30T07:54:54Z,6660,14,72,
2023-04-30T07:59:57Z,6661,14,71,
2023-04-30T08:04:52Z,6662,14,71,
2023-04-30T08:09:52Z,6663,14,71,
2023-04-30T08:14:51Z,6664,14,71,
2023-04-30T08:19:50Z,6665,14,71,
2023-04-30T08:24:50Z,6666,14,71,
2023-04-30T08:29:49Z,6667,14,71,
2023-04-30T08:34:48Z,6668,14,71,
2023-04-30T08:44:47Z,6669,14,71,
2023-04-30T08:49:46Z,6670,14,71,
2023-04-30T08:54:45Z,6671,14,71,
2023-04-30T08:59:45Z,6672,14,71,
2023-04-30T09:04:44Z,6673,14,71,
2023-04-30T09:09:43Z,6674,14,71,
2023-04-30T09:14:43Z,6675,14,71,
2023-04-30T09:19:42Z,6676,14,71,
2023-04-30T09:24:41Z,6677,14,71,
2023-04-30T09:29:41Z,6678,14,71,
2023-04-30T09:34:40Z,6679,14,71,
2023-04-30T09:39:39Z,6680,14,71,
2023-04-30T09:44:42Z,6681,14,71,
2023-04-30T09:49:39Z,6682,14,71,
2023-04-30T09:54:37Z,6683,14,71,
2023-05-01T03:37:06Z,6684,14,73,
2023-05-01T03:42:05Z,6685,14,73,
2023-05-01T03:47:04Z,6686,14,73,
2023-05-01T03:52:03Z,6687,14,73,
2023-05-01T03:57:03Z,6688,14,73,
2023-05-01T04:02:02Z,6689,14,73,
2023-05-01T04:07:01Z,6690,14,73,
2023-05-01T04:12:01Z,6691,14,73,
2023-05-01T04:17:00Z,6692,14,73,
2023-05-01T04:21:59Z,6693,14,73,
2023-05-01T04:26:59Z,6694,14,73,
2023-05-01T04:31:58Z,6695,14,73,
2023-05-01T04:36:57Z,6696,14,73,
2023-05-01T04:41:56Z,6697,14,73,
2023-05-01T04:46:56Z,6698,14,73,
2023-05-01T04:51:55Z,6699,14,73,
2023-05-01T04:56:54Z,6700,14,73,
2023-05-01T05:01:53Z,6701,14,73,
2023-05-01T05:06:53Z,6702,14,73,
2023-05-01T05:11:52Z,6703,14,73,
2023-05-01T05:16:51Z,6704,14,73,
2023-05-01T05:21:51Z,6705,14,73,
2023-05-01T05:26:50Z,6706,14,73,
2023-05-01T05:31:49Z,6707,14,73,
2023-05-01T05:36:48Z,6708,14,73,
2023-05-01T05:41:48Z,6709,14,73,
2023-05-01T05:46:47Z,6710,14,73,
2023-05-01T05:51:46Z,6711,14,73,
2023-05-01T05:56:45Z,6712,14,73,
2023-05-01T06:01:44Z,6713,14,73,
2023-05-01T06:06:44Z,6714,14,73,
2023-05-01T06:11:43Z,6715,14,73,
2023-05-01T06:16:42Z,6716,14,73,
2023-05-01T06:21:42Z,6717,14,73,
2023-05-01T06:26:41Z,6718,14,73,
2023-05-01T06:31:40Z,6719,14,72,
2023-05-01T06:36:39Z,6720,14,72,
2023-05-01T06:41:38Z,6721,14,73,
2023-05-01T06:46:38Z,6722,14,72,
2023-05-01T06:51:37Z,6723,14,72,
2023-05-01T06:56:36Z,6724,14,72,
2023-05-01T07:01:36Z,6725,14,72,
2023-05-01T07:06:35Z,6726,14,72,
2023-05-01T07:11:34Z,6727,14,72,
2023-05-01T07:16:33Z,6728,14,72,
2023-05-01T07:21:33Z,6729,14,72,
2023-05-01T07:26:32Z,6730,14,72,
2023-05-01T07:31:31Z,6731,14,72,
2023-05-01T07:36:30Z,6732,14,72,
2023-05-01T07:41:30Z,6733,14,72,
2023-05-01T07:46:29Z,6734,14,72,
2023-05-01T07:51:28Z,6735,14,72,
2023-05-01T07:56:27Z,6736,14,72,
2023-05-01T08:01:27Z,6737,14,72,
2023-05-01T08:06:26Z,6738,14,72,
2023-05-01T08:11:25Z,6739,14,72,
2023-05-01T08:16:25Z,6740,14,72,
2023-05-01T08:21:24Z,6741,14,72,
2023-05-01T08:26:23Z,6742,14,72,
2023-05-01T08:31:22Z,6743,14,72,
2023-05-01T08:36:22Z,6744,14,72,
2023-05-01T08:41:21Z,6745,14,72,
2023-05-01T08:46:20Z,6746,14,72,
2023-05-01T08:51:20Z,6747,14,72,
2023-05-01T08:56:19Z,6748,14,72,
2023-05-01T09:01:19Z,6749,14,72,
2023-05-01T09:06:18Z,6750,14,72,
2023-05-01T09:11:17Z,6751,14,72,
2023-05-01T09:16:16Z,6752,14,72,
2023-05-01T09:21:16Z,6753,14,72,
2023-05-01T09:26:15Z,6754,14,72,
2023-05-01T09:31:14Z,6755,14,72,
2023-05-01T09:36:13Z,6756,14,71,
2023-05-01T09:41:13Z,6757,14,72,
2023-05-01T09:46:12Z,6758,14,72,
2023-05-01T09:56:11Z,6759,14,71,
2023-05-01T10:01:10Z,6760,14,71,
2023-05-01T10:06:09Z,6761,14,71,
2023-05-01T10:11:09Z,6762,14,71,
2023-05-01T10:16:08Z,6763,14,71,
2023-05-01T10:21:07Z,6764,14,71,
2023-05-01T10:26:07Z,6765,14,71,
2023-05-01T10:31:06Z,6766,14,71,
2023-05-01T10:36:05Z,6767,14,71,
2023-05-01T10:41:05Z,6768,14,71,
2023-05-01T10:46:04Z,6769,14,71,
2023-05-01T10:51:04Z,6770,14,72,
2023-05-01T10:56:03Z,6771,14,71,
2023-05-01T11:01:02Z,6772,14,71,
2023-05-01T11:06:01Z,6773,14,71,
2023-05-01T11:11:00Z,6774,14,71,
2023-05-01T11:16:00Z,6775,14,71,
2023-05-01T11:20:59Z,6776,14,72,
2023-05-01T11:25:58Z,6777,14,72,
2023-05-01T11:30:57Z,6778,14,72,
2023-05-01T11:35:57Z,6779,14,72,
2023-05-01T11:40:56Z,6780,14,72,
2023-05-01T11:45:55Z,6781,14,72,
2023-05-01T11:50:55Z,6782,14,72,
2023-05-01T11:55:54Z,6783,14,72,
2023-05-01T12:00:53Z,6784,14,72,
2023-05-01T12:05:53Z,6785,14,72,
2023-05-01T12:10:53Z,6786,14,72,
2023-05-01T12:15:51Z,6787,14,72,
2023-05-01T12:20:51Z,6788,14,72,
2023-05-01T12:25:50Z,6789,14,72,
2023-05-01T12:30:49Z,6790,14,72,
2023-05-01T12:35:49Z,6791,14,72,
2023-05-01T12:40:48Z,6792,14,72,
2023-05-01T12:45:47Z,6793,14,72,
2023-05-01T12:50:46Z,6794,14,72,
2023-05-01T12:55:46Z,6795,14,72,
2023-05-01T13:00:45Z,6796,14,72,
2023-05-01T13:05:44Z,6797,14,72,
2023-05-01T13:10:44Z,6798,14,72,
2023-05-01T13:15:43Z,6799,14,72,
2023-05-01T13:20:42Z,6800,14,72,
2023-05-01T13:25:41Z,6801,14,72,
2023-05-01T13:30:41Z,6802,14,72,
2023-05-01T13:35:40Z,6803,14,72,
2023-05-01T13:40:40Z,6804,14,72,
2023-05-01T13:45:39Z,6805,14,72,
2023-05-01T13:50:38Z,6806,14,72,
2023-05-01T13:55:37Z,6807,14,72,
2023-05-01T14:00:37Z,6808,14,72,
2023-05-01T14:05:36Z,6809,15,72,
2023-05-01T14:10:35Z,6810,14,72,
2023-05-01T14:15:35Z,6811,15,72,
2023-05-01T14:20:34Z,6812,15,72,
2023-05-01T14:25:33Z,6813,15,72,
2023-05-01T14:30:32Z,6814,15,72,
2023-05-01T14:35:32Z,6815,15,72,
2023-05-01T14:40:31Z,6816,15,72,
2023-05-01T14:45:30Z,6817,15,72,
2023-05-01T14:50:29Z,6818,15,72,
2023-05-01T14:55:29Z,6819,15,72,
2023-05-01T15:00:28Z,6820,15,72,
2023-05-01T15:05:27Z,6821,15,72,
2023-05-01T15:10:27Z,6822,15,72,
2023-05-01T15:15:26Z,6823,15,72,
2023-05-01T15:20:25Z,6824,15,72,
2023-05-01T15:25:24Z,6825,15,72,
2023-05-01T15:30:24Z,6826,15,72,
2023-05-01T15:35:23Z,6827,15,72,
2023-05-01T15:40:22Z,6828,15,72,
2023-05-01T15:45:21Z,6829,15,72,
2023-05-01T15:50:21Z,6830,15,72,
2023-05-01T15:55:20Z,6831,15,72,
2023-05-01T16:00:19Z,6832,15,72,
2023-05-01T16:05:19Z,6833,15,72,
2023-05-01T16:10:18Z,6834,15,72,
2023-05-01T16:15:18Z,6835,15,72,
2023-05-01T16:20:17Z,6836,15,72,
2023-05-01T16:25:16Z,6837,15,72,
2023-05-01T16:30:15Z,6838,15,72,
2023-05-01T16:35:15Z,6839,15,72,
2023-05-01T16:40:14Z,6840,15,72,
2023-05-01T16:45:13Z,6841,15,72,
2023-05-01T16:50:12Z,6842,15,72,
2023-05-01T16:55:12Z,6843,15,72,
2023-05-01T17:00:11Z,6844,15,72,
2023-05-01T17:05:10Z,6845,15,72,
2023-05-01T17:10:10Z,6846,15,72,
2023-05-01T17:15:09Z,6847,15,72,
2023-05-01T17:20:08Z,6848,15,72,
2023-05-01T17:25:07Z,6849,15,72,
2023-05-01T17:30:07Z,6850,15,72,
2023-05-01T17:35:06Z,6851,15,72,
2023-05-01T17:40:05Z,6852,15,72,
2023-05-01T17:45:04Z,6853,15,72,
2023-05-01T17:50:04Z,6854,15,72,
2023-05-01T17:55:03Z,6855,15,72,
2023-05-01T18:00:02Z,6856,15,72,
2023-05-01T18:05:02Z,6857,15,72,
2023-05-01T18:10:01Z,6858,15,72,
2023-05-01T18:15:00Z,6859,15,72,
2023-05-01T18:19:59Z,6860,15,72,
2023-05-01T18:24:58Z,6861,15,72,
2023-05-01T18:29:58Z,6862,15,72,
2023-05-01T18:34:57Z,6863,15,72,
2023-05-01T18:39:56Z,6864,15,72,
2023-05-01T18:44:55Z,6865,15,72,
2023-05-01T18:49:54Z,6866,15,72,
2023-05-01T18:54:54Z,6867,15,72,
2023-05-01T18:59:53Z,6868,15,72,
2023-05-01T19:04:52Z,6869,15,72,
2023-05-01T19:09:51Z,6870,15,72,
2023-05-01T19:14:50Z,6871,15,72,
2023-05-01T19:19:50Z,6872,15,72,
2023-05-01T19:24:49Z,6873,15,72,
2023-05-01T19:29:48Z,6874,15,72,
2023-05-01T19:34:48Z,6875,15,72,
2023-05-01T19:39:47Z,6876,15,72,
2023-05-01T19:44:46Z,6877,15,72,
2023-05-01T19:49:45Z,6878,15,72,
2023-05-01T19:54:45Z,6879,15,72,
2023-05-01T19:59:44Z,6880,15,72,
2023-05-01T20:04:43Z,6881,15,72,
2023-05-01T20:09:42Z,6882,15,72,
2023-05-01T20:14:42Z,6883,15,72,
2023-05-01T20:19:41Z,6884,15,72,
2023-05-01T20:24:40Z,6885,15,72,
2023-05-01T20:29:40Z,6886,15,72,
2023-05-01T20:34:39Z,6887,15,72,
2023-05-01T20:39:38Z,6888,15,72,
2023-05-01T20:44:37Z,6889,15,72,
2023-05-01T20:49:37Z,6890,15,72,
2023-05-01T20:54:36Z,6891,15,72,
2023-05-01T20:59:35Z,6892,15,72,
2023-05-01T21:04:34Z,6893,15,72,
2023-05-01T21:09:34Z,6894,15,72,
2023-05-01T21:14:33Z,6895,15,72,
2023-05-01T21:19:32Z,6896,15,72,
2023-05-01T21:24:32Z,6897,15,72,
2023-05-01T21:29:31Z,6898,15,72,
2023-05-01T21:34:31Z,6899,15,72,
2023-05-01T21:39:30Z,6900,15,72,
2023-05-01T21:44:29Z,6901,15,72,
2023-05-01T21:49:28Z,6902,15,72,
2023-05-01T21:54:28Z,6903,15,72,
2023-05-01T21:59:27Z,6904,15,72,
2023-05-01T22:04:26Z,6905,15,73,
2023-05-01T22:09:25Z,6906,15,73,
2023-05-01T22:14:24Z,6907,15,73,
2023-05-01T22:19:24Z,6908,15,73,
2023-05-01T22:24:23Z,6909,14,73,
2023-05-01T22:29:23Z,6910,15,72,
2023-05-01T22:34:22Z,6911,14,72,
2023-05-01T22:39:21Z,6912,14,72,
2023-05-01T22:44:20Z,6913,14,72,
2023-05-01T22:49:20Z,6914,14,72,
2023-05-01T22:54:19Z,6915,14,72,
2023-05-01T22:59:18Z,6916,14,72,
2023-05-01T23:04:17Z,6917,14,72,
2023-05-01T23:09:16Z,6918,14,72,
2023-05-01T23:14:16Z,6919,14,72,
2023-05-01T23:19:15Z,6920,14,72,
2023-05-01T23:24:14Z,6921,14,72,
2023-05-01T23:29:14Z,6922,14,72,
2023-05-01T23:34:13Z,6923,14,72,
2023-05-01T23:39:12Z,6924,14,72,
2023-05-01T23:44:11Z,6925,14,72,
2023-05-01T23:49:11Z,6926,14,72,
2023-05-01T23:54:10Z,6927,14,72,
2023-05-01T23:59:09Z,6928,14,72,
2023-05-02T00:04:08Z,6929,14,72,
2023-05-02T00:09:07Z,6930,14,72,
2023-05-02T00:14:07Z,6931,14,72,
2023-05-02T00:19:06Z,6932,14,72,
2023-05-02T00:24:05Z,6933,14,72,
2023-05-02T00:29:05Z,6934,14,72,
2023-05-02T00:34:04Z,6935,14,72,
2023-05-02T00:39:03Z,6936,14,72,
2023-05-02T00:44:02Z,6937,14,72,
2023-05-02T00:49:02Z,6938,14,72,
2023-05-02T00:54:01Z,6939,14,72,
2023-05-02T00:59:00Z,6940,14,72,
2023-05-02T01:03:59Z,6941,14,72,
2023-05-02T01:08:59Z,6942,14,72,
2023-05-02T01:13:58Z,6943,14,72,
2023-05-02T01:18:57Z,6944,14,72,
2023-05-02T01:23:57Z,6945,14,72,
2023-05-02T01:28:56Z,6946,14,72,
2023-05-02T01:33:55Z,6947,14,72,
2023-05-02T01:38:54Z,6948,14,72,
2023-05-02T01:43:53Z,6949,14,72,
2023-05-02T01:48:52Z,6950,14,72,
2023-05-02T01:53:52Z,6951,14,72,
2023-05-02T01:58:51Z,6952,14,72,
2023-05-02T02:03:50Z,6953,14,72,
2023-05-02T02:08:50Z,6954,14,72,
2023-05-02T02:13:49Z,6955,14,72,
2023-05-02T02:18:48Z,6956,14,72,
2023-05-02T02:23:47Z,6957,14,72,
2023-05-02T02:28:47Z,6958,14,72,
2023-05-02T02:33:46Z,6959,14,72,
2023-05-02T02:38:45Z,6960,14,72,
2023-05-02T02:43:44Z,6961,14,72,
2023-05-02T02:48:44Z,6962,14,72,
2023-05-02T02:53:43Z,6963,14,72,
2023-05-02T02:58:42Z,6964,14,72,
2023-05-02T03:03:42Z,6965,14,72,
2023-05-02T03:08:41Z,6966,14,72,
2023-05-02T03:13:40Z,6967,14,72,
2023-05-02T03:18:39Z,6968,14,72,
2023-05-02T03:23:39Z,6969,14,72,
2023-05-02T03:28:38Z,6970,14,72,
2023-05-02T03:33:37Z,6971,14,72,
2023-05-02T03:38:36Z,6972,14,72,
2023-05-02T03:43:36Z,6973,14,72,
2023-05-02T03:48:35Z,6974,14,72,
2023-05-02T03:53:34Z,6975,14,72,
