timestamp,entry_id,temperature,rh
2023-09-18T07:15:35Z,68445,21,83
2023-09-18T07:20:34Z,68446,21,83
2023-09-18T07:25:34Z,68447,21,83
2023-09-18T07:30:33Z,68448,21,83
2023-09-18T07:35:33Z,68449,21,82
2023-09-18T07:40:32Z,68450,21,83
2023-09-18T07:45:32Z,68451,21,83
2023-09-18T07:50:31Z,68452,21,83
2023-09-18T07:55:31Z,68453,21,83
2023-09-18T08:00:30Z,68454,21,83
2023-09-18T08:05:29Z,68455,21,83
2023-09-18T08:10:29Z,68456,21,83
2023-09-18T08:15:28Z,68457,21,83
2023-09-18T08:20:28Z,68458,21,83
2023-09-18T08:25:27Z,68459,21,83
2023-09-18T08:30:27Z,68460,21,83
2023-09-18T08:35:26Z,68461,21,83
2023-09-18T08:40:25Z,68462,21,83
2023-09-18T08:45:25Z,68463,21,83
2023-09-18T08:50:24Z,68464,21,83
2023-09-18T08:55:24Z,68465,21,83
2023-09-18T09:00:23Z,68466,21,83
2023-09-18T09:05:23Z,68467,21,83
2023-09-18T09:10:22Z,68468,21,84
2023-09-18T09:15:22Z,68469,21,83
2023-09-18T09:20:21Z,68470,21,83
2023-09-18T09:25:21Z,68471,21,83
2023-09-18T09:30:20Z,68472,21,83
2023-09-18T09:35:19Z,68473,21,83
2023-09-18T09:40:19Z,68474,21,83
2023-09-18T09:45:18Z,68475,21,83
2023-09-18T09:50:18Z,68476,21,83
2023-09-18T09:55:17Z,68477,21,83
2023-09-18T10:00:17Z,68478,21,83
2023-09-18T10:05:16Z,68479,21,83
2023-09-18T10:10:16Z,68480,21,83
2023-09-18T10:15:15Z,68481,21,83
2023-09-18T10:20:15Z,68482,21,83
2023-09-18T10:25:15Z,68483,21,83
2023-09-18T10:30:14Z,68484,21,83
2023-09-18T10:35:13Z,68485,21,83
2023-09-18T10:40:13Z,68486,21,83
2023-09-18T10:45:12Z,68487,21,83
2023-09-18T10:50:11Z,68488,21,83
2023-09-18T10:55:11Z,68489,21,83
2023-09-18T11:00:10Z,68490,21,83
2023-09-18T11:05:10Z,68491,21,83
2023-09-18T11:10:09Z,68492,21,83
2023-09-18T11:15:09Z,68493,21,83
2023-09-18T11:20:08Z,68494,21,83
2023-09-18T11:25:08Z,68495,21,83
2023-09-18T11:30:07Z,68496,21,83
2023-09-18T11:35:07Z,68497,21,83
2023-09-18T11:40:06Z,68498,21,83
2023-09-18T11:45:05Z,68499,21,83
2023-09-18T11:50:05Z,68500,21,83
2023-09-18T11:55:04Z,68501,21,83
2023-09-18T12:00:04Z,68502,21,83
2023-09-18T12:05:03Z,68503,21,83
2023-09-18T12:10:03Z,68504,21,83
2023-09-18T12:15:02Z,68505,21,83
2023-09-18T12:20:02Z,68506,21,83
2023-09-18T12:25:01Z,68507,21,83
2023-09-18T12:30:00Z,68508,21,83
2023-09-18T12:35:00Z,68509,21,83
2023-09-18T12:40:00Z,68510,21,83
2023-09-18T12:44:59Z,68511,21,83
2023-09-18T12:49:59Z,68512,21,83
2023-09-18T12:54:58Z,68513,21,83
2023-09-18T12:59:58Z,68514,21,83
2023-09-18T13:04:57Z,68515,21,83
2023-09-18T13:09:57Z,68516,21,83
2023-09-18T13:14:56Z,68517,21,83
2023-09-18T13:19:56Z,68518,21,83
2023-09-18T13:24:55Z,68519,21,83
2023-09-18T13:29:55Z,68520,21,83
2023-09-18T13:34:54Z,68521,21,83
2023-09-18T13:39:54Z,68522,21,83
2023-09-18T13:44:53Z,68523,21,83
2023-09-18T13:49:52Z,68524,21,83
2023-09-18T13:54:52Z,68525,21,83
2023-09-18T13:59:51Z,68526,21,83
2023-09-18T14:04:51Z,68527,21,83
2023-09-18T14:09:50Z,68528,21,83
2023-09-18T14:14:50Z,68529,21,83
2023-09-18T14:19:49Z,68530,21,83
2023-09-18T14:24:49Z,68531,21,83
2023-09-18T14:29:48Z,68532,21,83
2023-09-18T14:34:48Z,68533,21,83
2023-09-18T14:39:47Z,68534,21,83
2023-09-18T14:44:47Z,68535,21,83
2023-09-18T14:49:46Z,68536,21,83
2023-09-18T14:54:46Z,68537,21,83
2023-09-18T14:59:45Z,68538,21,83
2023-09-18T15:04:44Z,68539,21,83
2023-09-18T15:09:44Z,68540,21,83
2023-09-18T15:14:43Z,68541,21,83
2023-09-18T15:19:43Z,68542,21,83
2023-09-18T15:24:42Z,68543,21,83
2023-09-18T15:29:42Z,68544,21,83
2023-09-18T15:34:41Z,68545,21,83
2023-09-18T15:39:41Z,68546,21,83
2023-09-18T15:44:40Z,68547,21,83
2023-09-18T15:49:40Z,68548,21,82
2023-09-18T15:54:40Z,68549,21,82
2023-09-18T15:59:39Z,68550,21,82
2023-09-18T16:04:39Z,68551,21,82
2023-09-18T16:09:38Z,68552,21,82
2023-09-18T16:14:37Z,68553,21,82
2023-09-18T16:19:37Z,68554,21,82
2023-09-18T16:24:36Z,68555,21,82
2023-09-18T16:29:35Z,68556,21,82
2023-09-18T16:34:35Z,68557,21,82
2023-09-18T16:39:35Z,68558,21,82
2023-09-18T16:44:34Z,68559,21,82
2023-09-18T16:49:33Z,68560,21,82
2023-09-18T16:54:33Z,68561,21,81
2023-09-18T16:59:32Z,68562,21,81
2023-09-18T17:04:31Z,68563,21,81
2023-09-18T17:09:31Z,68564,21,81
2023-09-18T17:14:30Z,68565,21,81
2023-09-18T17:19:30Z,68566,21,81
2023-09-18T17:24:29Z,68567,21,81
2023-09-18T17:29:28Z,68568,21,81
2023-09-18T17:34:28Z,68569,21,80
2023-09-18T17:39:27Z,68570,21,81
2023-09-18T17:44:27Z,68571,21,81
2023-09-18T17:49:26Z,68572,21,80
2023-09-18T17:54:26Z,68573,21,80
2023-09-18T17:59:25Z,68574,21,80
2023-09-18T18:04:24Z,68575,21,80
2023-09-18T18:09:24Z,68576,21,80
2023-09-18T18:14:23Z,68577,21,80
2023-09-18T18:19:23Z,68578,21,80
2023-09-18T18:24:22Z,68579,21,80
2023-09-18T18:29:21Z,68580,21,80
2023-09-18T18:34:21Z,68581,21,80
2023-09-18T18:39:20Z,68582,21,80
2023-09-18T18:44:20Z,68583,21,80
2023-09-18T18:49:19Z,68584,21,80
2023-09-18T18:54:19Z,68585,21,80
2023-09-18T18:59:18Z,68586,21,80
2023-09-18T19:04:18Z,68587,21,80
2023-09-18T19:09:17Z,68588,21,80
2023-09-18T19:14:16Z,68589,21,80
2023-09-18T19:19:16Z,68590,21,80
2023-09-18T19:24:15Z,68591,21,80
2023-09-18T19:29:15Z,68592,21,80
2023-09-18T19:34:14Z,68593,21,80
2023-09-18T19:39:14Z,68594,21,80
2023-09-18T19:44:13Z,68595,21,80
2023-09-18T19:49:13Z,68596,21,80
2023-09-18T19:54:12Z,68597,21,80
2023-09-18T19:59:12Z,68598,21,80
2023-09-18T20:04:11Z,68599,21,80
2023-09-18T20:09:11Z,68600,21,80
2023-09-18T20:14:10Z,68601,21,80
2023-09-18T20:19:10Z,68602,21,80
2023-09-18T20:24:09Z,68603,21,80
2023-09-18T20:29:08Z,68604,21,80
2023-09-18T20:34:08Z,68605,21,79
2023-09-18T20:39:07Z,68606,21,80
2023-09-18T20:44:07Z,68607,21,80
2023-09-18T20:49:06Z,68608,21,80
2023-09-18T20:54:06Z,68609,21,79
2023-09-18T20:59:05Z,68610,21,80
2023-09-18T21:04:04Z,68611,21,79
2023-09-18T21:09:04Z,68612,21,79
2023-09-18T21:14:03Z,68613,21,79
2023-09-18T21:19:03Z,68614,21,79
2023-09-18T21:24:02Z,68615,21,79
2023-09-18T21:29:01Z,68616,21,80
2023-09-18T21:34:01Z,68617,21,79
2023-09-18T21:39:00Z,68618,21,79
2023-09-18T21:44:00Z,68619,21,79
2023-09-18T21:48:59Z,68620,21,79
2023-09-18T21:53:59Z,68621,21,79
2023-09-18T21:58:58Z,68622,21,79
2023-09-18T22:03:58Z,68623,21,79
2023-09-18T22:08:57Z,68624,21,79
2023-09-18T22:13:57Z,68625,21,79
2023-09-18T22:18:56Z,68626,21,79
2023-09-18T22:23:56Z,68627,21,79
2023-09-18T22:28:55Z,68628,21,79
2023-09-18T22:33:55Z,68629,21,79
2023-09-18T22:38:54Z,68630,21,79
2023-09-18T22:43:53Z,68631,21,79
2023-09-18T22:48:53Z,68632,21,79
2023-09-18T22:53:52Z,68633,21,79
2023-09-18T22:58:52Z,68634,21,79
2023-09-18T23:03:51Z,68635,21,79
2023-09-18T23:08:51Z,68636,21,79
2023-09-18T23:13:50Z,68637,21,79
2023-09-18T23:18:49Z,68638,21,79
2023-09-18T23:23:49Z,68639,21,79
2023-09-18T23:28:48Z,68640,21,79
2023-09-18T23:33:48Z,68641,21,79
2023-09-18T23:38:47Z,68642,21,79
2023-09-18T23:43:47Z,68643,21,79
2023-09-18T23:48:46Z,68644,21,79
2023-09-18T23:53:46Z,68645,21,79
2023-09-18T23:58:45Z,68646,21,79
2023-09-19T00:03:45Z,68647,21,79
2023-09-19T00:08:44Z,68648,21,79
2023-09-19T00:13:44Z,68649,21,79
2023-09-19T00:18:43Z,68650,21,79
2023-09-19T00:23:43Z,68651,21,79
2023-09-19T00:28:42Z,68652,21,79
2023-09-19T00:33:42Z,68653,21,79
2023-09-19T00:38:41Z,68654,21,79
2023-09-19T00:43:41Z,68655,21,79
2023-09-19T00:48:40Z,68656,21,79
2023-09-19T00:53:39Z,68657,21,79
2023-09-19T00:58:39Z,68658,21,79
2023-09-19T01:03:38Z,68659,20,79
2023-09-19T01:08:38Z,68660,20,79
2023-09-19T01:13:37Z,68661,20,79
2023-09-19T01:18:36Z,68662,20,79
2023-09-19T01:23:36Z,68663,20,79
2023-09-19T01:28:35Z,68664,20,79
2023-09-19T01:33:35Z,68665,20,79
2023-09-19T01:38:34Z,68666,20,79
2023-09-19T01:43:33Z,68667,20,79
2023-09-19T01:48:33Z,68668,20,79
2023-09-19T01:53:32Z,68669,20,79
2023-09-19T01:58:31Z,68670,20,79
2023-09-19T02:03:31Z,68671,20,79
2023-09-19T02:08:30Z,68672,20,79
2023-09-19T02:13:30Z,68673,20,79
2023-09-19T02:18:29Z,68674,20,79
2023-09-19T02:23:29Z,68675,20,79
2023-09-19T02:28:28Z,68676,20,79
2023-09-19T02:33:27Z,68677,20,79
2023-09-19T02:38:27Z,68678,20,79
2023-09-19T02:43:26Z,68679,20,79
2023-09-19T02:48:26Z,68680,20,79
2023-09-19T02:53:25Z,68681,20,79
2023-09-19T02:58:24Z,68682,20,79
2023-09-19T03:03:24Z,68683,20,79
2023-09-19T03:08:23Z,68684,20,79
2023-09-19T03:13:23Z,68685,20,79
2023-09-19T03:18:22Z,68686,20,79
2023-09-19T03:23:22Z,68687,20,79
2023-09-19T03:28:21Z,68688,20,79
2023-09-19T03:33:21Z,68689,20,79
2023-09-19T03:38:20Z,68690,20,79
2023-09-19T03:43:20Z,68691,20,79
2023-09-19T03:48:19Z,68692,20,79
2023-09-19T03:53:18Z,68693,20,79
2023-09-19T03:58:18Z,68694,20,79
2023-09-19T04:03:17Z,68695,20,79
2023-09-19T04:08:17Z,68696,20,79
2023-09-19T04:13:16Z,68697,20,79
2023-09-19T04:18:16Z,68698,20,79
2023-09-19T04:23:15Z,68699,20,79
2023-09-19T04:28:14Z,68700,20,79
2023-09-19T04:33:14Z,68701,20,79
2023-09-19T04:38:13Z,68702,20,79
2023-09-19T04:43:13Z,68703,20,79
2023-09-19T04:48:12Z,68704,20,79
2023-09-19T04:53:12Z,68705,20,79
2023-09-19T04:58:11Z,68706,20,79
2023-09-19T05:03:11Z,68707,20,79
2023-09-19T05:08:10Z,68708,20,79
2023-09-19T05:13:09Z,68709,20,79
2023-09-19T05:18:09Z,68710,20,79
2023-09-19T05:23:08Z,68711,20,79
2023-09-19T05:28:08Z,68712,20,79
2023-09-19T05:33:07Z,68713,20,79
2023-09-19T05:38:07Z,68714,20,79
2023-09-19T05:43:07Z,68715,20,79
2023-09-19T05:48:06Z,68716,20,80
2023-09-19T05:53:05Z,68717,20,80
2023-09-19T05:58:05Z,68718,20,80
2023-09-19T06:03:04Z,68719,20,80
2023-09-19T06:08:04Z,68720,20,80
2023-09-19T06:13:03Z,68721,20,80
2023-09-19T06:18:02Z,68722,20,80
2023-09-19T06:23:02Z,68723,20,80
2023-09-19T06:28:01Z,68724,20,80
2023-09-19T06:33:01Z,68725,20,80
2023-09-19T06:38:00Z,68726,20,80
2023-09-19T06:43:00Z,68727,20,80
2023-09-19T06:47:59Z,68728,20,80
2023-09-19T06:52:59Z,68729,20,80
2023-09-19T06:57:58Z,68730,20,80
2023-09-19T07:02:57Z,68731,20,80
2023-09-19T07:07:57Z,68732,20,80
2023-09-19T07:12:56Z,68733,20,81
2023-09-19T07:17:56Z,68734,20,80
2023-09-19T07:22:56Z,68735,20,80
2023-09-19T07:27:55Z,68736,20,80
2023-09-19T07:32:55Z,68737,20,80
2023-09-19T07:37:54Z,68738,20,81
2023-09-19T07:42:54Z,68739,20,81
2023-09-19T07:47:53Z,68740,20,81
2023-09-19T07:52:53Z,68741,20,81
2023-09-19T07:57:52Z,68742,20,81
2023-09-19T08:02:52Z,68743,20,81
2023-09-19T08:07:51Z,68744,20,81
2023-09-19T08:12:51Z,68745,20,81
2023-09-19T08:17:50Z,68746,20,81
2023-09-19T08:22:50Z,68747,20,81
2023-09-19T08:27:49Z,68748,20,81
2023-09-19T08:32:49Z,68749,20,81
2023-09-19T08:37:48Z,68750,20,81
2023-09-19T08:42:48Z,68751,20,81
2023-09-19T08:47:47Z,68752,20,81
2023-09-19T08:52:47Z,68753,20,81
2023-09-19T08:57:47Z,68754,20,81
2023-09-19T09:02:46Z,68755,20,81
2023-09-19T09:07:45Z,68756,20,81
2023-09-19T09:12:45Z,68757,20,81
2023-09-19T09:17:44Z,68758,20,81
2023-09-19T09:22:44Z,68759,20,81
2023-09-19T09:27:44Z,68760,20,81
2023-09-19T09:32:43Z,68761,20,81
2023-09-19T09:37:42Z,68762,20,81
2023-09-19T09:42:42Z,68763,20,81
2023-09-19T09:47:41Z,68764,20,81
2023-09-19T09:52:40Z,68765,20,81
2023-09-19T09:57:40Z,68766,20,81
2023-09-19T10:02:39Z,68767,20,81
2023-09-19T10:07:39Z,68768,20,81
2023-09-19T10:12:38Z,68769,20,81
2023-09-19T10:17:38Z,68770,20,81
2023-09-19T10:22:38Z,68771,20,81
2023-09-19T10:27:37Z,68772,20,81
2023-09-19T10:32:37Z,68773,20,81
2023-09-19T10:37:36Z,68774,20,81
2023-09-19T10:42:35Z,68775,20,81
2023-09-19T10:47:34Z,68776,20,81
2023-09-19T10:52:34Z,68777,20,81
2023-09-19T10:57:34Z,68778,20,81
2023-09-19T11:02:33Z,68779,20,81
2023-09-19T11:07:32Z,68780,20,81
2023-09-19T11:12:32Z,68781,20,81
2023-09-19T11:17:31Z,68782,20,81
2023-09-19T11:22:31Z,68783,20,82
2023-09-19T11:27:30Z,68784,20,81
2023-09-19T11:32:29Z,68785,20,82
2023-09-19T11:37:29Z,68786,20,81
2023-09-19T11:42:28Z,68787,20,82
2023-09-19T11:47:28Z,68788,20,82
2023-09-19T11:52:27Z,68789,20,82
2023-09-19T11:57:27Z,68790,20,82
2023-09-19T12:02:26Z,68791,20,82
2023-09-19T12:07:26Z,68792,20,82
2023-09-19T12:12:25Z,68793,20,82
2023-09-19T12:17:25Z,68794,20,82
2023-09-19T12:22:24Z,68795,20,82
2023-09-19T12:27:24Z,68796,20,82
2023-09-19T12:32:23Z,68797,20,82
2023-09-19T12:37:22Z,68798,20,82
2023-09-19T12:42:22Z,68799,20,82
2023-09-19T12:47:22Z,68800,20,82
2023-09-19T12:52:21Z,68801,20,82
2023-09-19T12:57:20Z,68802,20,82
2023-09-19T13:02:20Z,68803,20,82
2023-09-19T13:07:19Z,68804,20,82
2023-09-19T13:12:19Z,68805,20,82
2023-09-19T13:17:18Z,68806,20,82
2023-09-19T13:22:18Z,68807,20,82
2023-09-19T13:27:17Z,68808,20,82
2023-09-19T13:32:16Z,68809,20,82
2023-09-19T13:37:15Z,68810,20,82
2023-09-19T13:42:15Z,68811,20,82
2023-09-19T13:47:15Z,68812,20,82
2023-09-19T13:52:14Z,68813,20,82
2023-09-19T13:57:14Z,68814,20,82
2023-09-19T14:02:13Z,68815,20,82
2023-09-19T14:07:13Z,68816,20,82
2023-09-19T14:12:12Z,68817,20,82
2023-09-19T14:17:12Z,68818,20,82
2023-09-19T14:22:11Z,68819,20,82
2023-09-19T14:27:10Z,68820,20,82
2023-09-19T14:32:09Z,68821,20,82
2023-09-19T14:37:09Z,68822,20,82
2023-09-19T14:42:09Z,68823,20,82
2023-09-19T14:47:08Z,68824,20,82
2023-09-19T14:52:08Z,68825,20,82
2023-09-19T14:57:07Z,68826,20,82
2023-09-19T15:02:07Z,68827,20,82
2023-09-19T15:07:06Z,68828,20,82
2023-09-19T15:12:05Z,68829,20,82
2023-09-19T15:17:04Z,68830,20,82
2023-09-19T15:22:04Z,68831,20,82
2023-09-19T15:27:03Z,68832,20,82
2023-09-19T15:32:03Z,68833,20,82
2023-09-19T15:37:02Z,68834,20,82
2023-09-19T15:42:01Z,68835,20,82
2023-09-19T15:47:01Z,68836,20,82
2023-09-19T15:52:00Z,68837,20,82
2023-09-19T15:57:00Z,68838,20,83
2023-09-19T16:01:59Z,68839,20,82
2023-09-19T16:06:59Z,68840,20,82
2023-09-19T16:11:58Z,68841,20,82
2023-09-19T16:16:58Z,68842,20,82
2023-09-19T16:21:57Z,68843,20,83
2023-09-19T16:26:57Z,68844,20,82
2023-09-19T16:31:56Z,68845,20,82
2023-09-19T16:36:55Z,68846,20,83
2023-09-19T16:41:55Z,68847,20,83
2023-09-19T16:46:54Z,68848,20,82
2023-09-19T16:51:54Z,68849,20,83
2023-09-19T16:56:53Z,68850,20,83
2023-09-19T17:01:53Z,68851,20,82
2023-09-19T17:06:52Z,68852,20,82
2023-09-19T17:11:52Z,68853,20,83
2023-09-19T17:16:51Z,68854,20,83
2023-09-19T17:21:50Z,68855,20,83
2023-09-19T17:26:50Z,68856,21,83
2023-09-19T17:31:49Z,68857,21,83
2023-09-19T17:36:49Z,68858,20,83
2023-09-19T17:41:48Z,68859,20,83
2023-09-19T17:46:47Z,68860,21,83
2023-09-19T17:51:47Z,68861,20,83
2023-09-19T17:56:46Z,68862,21,83
2023-09-19T18:01:46Z,68863,20,83
2023-09-19T18:06:45Z,68864,20,83
2023-09-19T18:11:45Z,68865,20,83
2023-09-19T18:16:44Z,68866,21,83
2023-09-19T18:21:43Z,68867,20,83
2023-09-19T18:26:43Z,68868,20,83
2023-09-19T18:31:43Z,68869,20,83
2023-09-19T18:36:42Z,68870,20,83
2023-09-19T18:41:42Z,68871,21,83
2023-09-19T18:46:41Z,68872,20,83
2023-09-19T18:51:41Z,68873,21,83
2023-09-19T18:56:40Z,68874,21,83
2023-09-19T19:01:39Z,68875,21,84
2023-09-19T19:06:39Z,68876,21,83
2023-09-19T19:11:38Z,68877,21,83
2023-09-19T19:16:38Z,68878,21,84
2023-09-19T19:21:37Z,68879,21,84
2023-09-19T19:26:37Z,68880,21,83
2023-09-19T19:31:36Z,68881,21,84
2023-09-19T19:36:36Z,68882,20,84
2023-09-19T19:41:35Z,68883,21,84
2023-09-19T19:46:35Z,68884,20,84
2023-09-19T19:51:34Z,68885,21,84
2023-09-19T19:56:33Z,68886,20,84
2023-09-19T20:01:33Z,68887,21,84
2023-09-19T20:06:32Z,68888,21,84
2023-09-19T20:11:32Z,68889,20,84
2023-09-19T20:16:31Z,68890,20,84
2023-09-19T20:21:31Z,68891,21,84
2023-09-19T20:26:30Z,68892,21,84
2023-09-19T20:31:30Z,68893,21,84
2023-09-19T20:36:29Z,68894,21,84
2023-09-19T20:41:29Z,68895,20,84
2023-09-19T20:46:28Z,68896,20,84
2023-09-19T20:51:27Z,68897,21,84
2023-09-19T20:56:27Z,68898,21,84
2023-09-19T21:01:26Z,68899,21,84
2023-09-19T21:06:26Z,68900,20,84
2023-09-19T21:11:25Z,68901,21,84
2023-09-19T21:16:25Z,68902,20,84
2023-09-19T21:21:24Z,68903,20,84
2023-09-19T21:26:23Z,68904,20,84
2023-09-19T21:31:23Z,68905,21,84
2023-09-19T21:36:22Z,68906,20,84
2023-09-19T21:41:22Z,68907,20,84
2023-09-19T21:46:21Z,68908,20,84
2023-09-19T21:51:21Z,68909,20,84
2023-09-19T21:56:20Z,68910,20,84
2023-09-19T22:01:20Z,68911,20,84
2023-09-19T22:06:19Z,68912,20,84
2023-09-19T22:11:19Z,68913,20,84
2023-09-19T22:16:19Z,68914,20,84
2023-09-19T22:21:18Z,68915,20,84
2023-09-19T22:26:17Z,68916,20,84
2023-09-19T22:31:17Z,68917,20,84
2023-09-19T22:36:16Z,68918,20,84
2023-09-19T22:41:16Z,68919,20,84
2023-09-19T22:46:15Z,68920,20,84
2023-09-19T22:51:15Z,68921,20,84
2023-09-19T22:56:14Z,68922,20,84
2023-09-19T23:01:14Z,68923,20,84
2023-09-19T23:06:13Z,68924,20,84
2023-09-19T23:11:13Z,68925,20,84
2023-09-19T23:16:12Z,68926,20,84
2023-09-19T23:21:12Z,68927,20,84
2023-09-19T23:26:11Z,68928,20,84
2023-09-19T23:31:11Z,68929,20,84
2023-09-19T23:36:10Z,68930,20,84
2023-09-19T23:41:09Z,68931,20,84
2023-09-19T23:46:09Z,68932,20,84
2023-09-19T23:51:08Z,68933,20,84
2023-09-19T23:56:08Z,68934,20,84
2023-09-20T00:01:07Z,68935,20,84
2023-09-20T00:06:07Z,68936,20,84
2023-09-20T00:11:06Z,68937,20,84
2023-09-20T00:16:06Z,68938,20,84
2023-09-20T00:21:05Z,68939,20,84
2023-09-20T00:26:04Z,68940,20,84
2023-09-20T00:31:04Z,68941,20,84
2023-09-20T00:36:03Z,68942,20,84
2023-09-20T00:41:02Z,68943,20,84
2023-09-20T00:46:02Z,68944,20,84
2023-09-20T00:51:01Z,68945,20,84
2023-09-20T00:56:01Z,68946,20,84
2023-09-20T01:01:00Z,68947,20,84
2023-09-20T01:06:00Z,68948,20,84
2023-09-20T01:10:59Z,68949,20,84
2023-09-20T01:15:59Z,68950,20,84
2023-09-20T01:20:58Z,68951,20,84
2023-09-20T01:25:58Z,68952,20,84
2023-09-20T01:30:57Z,68953,20,84
2023-09-20T01:35:57Z,68954,20,84
2023-09-20T01:40:56Z,68955,20,85
2023-09-20T01:45:56Z,68956,20,84
2023-09-20T01:50:55Z,68957,20,84
2023-09-20T01:55:55Z,68958,20,85
2023-09-20T02:00:54Z,68959,20,85
2023-09-20T02:05:54Z,68960,20,85
2023-09-20T02:10:53Z,68961,20,85
2023-09-20T02:15:52Z,68962,20,85
2023-09-20T02:20:52Z,68963,20,85
2023-09-20T02:25:51Z,68964,20,85
2023-09-20T02:30:51Z,68965,20,85
2023-09-20T02:35:50Z,68966,20,85
2023-09-20T02:40:50Z,68967,20,85
2023-09-20T02:45:49Z,68968,20,85
2023-09-20T02:50:49Z,68969,20,85
2023-09-20T02:55:48Z,68970,20,85
2023-09-20T03:00:48Z,68971,20,85
2023-09-20T03:05:47Z,68972,20,85
2023-09-20T03:10:46Z,68973,20,85
2023-09-20T03:15:46Z,68974,20,85
2023-09-20T03:20:45Z,68975,20,85
2023-09-20T03:25:45Z,68976,20,85
2023-09-20T03:30:44Z,68977,20,85
2023-09-20T03:35:44Z,68978,20,85
2023-09-20T03:40:43Z,68979,20,85
2023-09-20T03:45:43Z,68980,20,85
2023-09-20T03:50:42Z,68981,20,85
2023-09-20T03:55:42Z,68982,20,84
2023-09-20T04:00:41Z,68983,20,85
2023-09-20T04:05:40Z,68984,20,85
2023-09-20T04:10:40Z,68985,20,85
2023-09-20T04:15:39Z,68986,20,84
2023-09-20T04:20:39Z,68987,20,85
2023-09-20T04:25:38Z,68988,20,84
2023-09-20T04:30:38Z,68989,20,84
2023-09-20T04:35:37Z,68990,20,84
2023-09-20T04:40:36Z,68991,20,84
2023-09-20T04:45:36Z,68992,20,85
2023-09-20T04:50:35Z,68993,20,85
2023-09-20T04:55:35Z,68994,20,85
2023-09-20T05:00:34Z,68995,20,84
2023-09-20T05:05:34Z,68996,20,84
2023-09-20T05:10:33Z,68997,20,84
2023-09-20T05:15:33Z,68998,20,84
2023-09-20T05:20:32Z,68999,20,84
2023-09-20T05:25:31Z,69000,20,85
2023-09-20T05:30:31Z,69001,20,85
2023-09-20T05:35:30Z,69002,20,85
2023-09-20T05:40:30Z,69003,20,85
2023-09-20T05:45:29Z,69004,20,85
2023-09-20T05:50:29Z,69005,20,85
2023-09-20T05:55:28Z,69006,20,85
2023-09-20T06:00:28Z,69007,20,85
2023-09-20T06:05:27Z,69008,20,85
2023-09-20T06:10:26Z,69009,20,85
2023-09-20T06:15:26Z,69010,20,85
2023-09-20T06:20:25Z,69011,20,85
2023-09-20T06:25:24Z,69012,20,85
2023-09-20T06:30:24Z,69013,20,85
2023-09-20T06:35:23Z,69014,20,85
2023-09-20T06:40:23Z,69015,20,85
2023-09-20T06:45:22Z,69016,20,85
2023-09-20T06:50:22Z,69017,20,85
2023-09-20T06:55:21Z,69018,20,85
2023-09-20T07:00:21Z,69019,20,85
2023-09-20T07:05:20Z,69020,20,84
2023-09-20T07:10:20Z,69021,20,84
2023-09-20T07:15:19Z,69022,20,84
2023-09-20T07:20:19Z,69023,20,84
2023-09-20T07:25:18Z,69024,20,84
2023-09-20T07:30:18Z,69025,20,84
2023-09-20T07:35:17Z,69026,20,84
2023-09-20T07:40:17Z,69027,20,84
2023-09-20T07:45:16Z,69028,20,84
2023-09-20T07:50:16Z,69029,20,84
2023-09-20T07:55:15Z,69030,20,84
2023-09-20T08:00:14Z,69031,20,84
2023-09-20T08:05:14Z,69032,20,84
2023-09-20T08:10:13Z,69033,20,84
2023-09-20T08:15:13Z,69034,20,84
2023-09-20T08:20:12Z,69035,20,84
2023-09-20T08:25:12Z,69036,20,84
2023-09-20T08:30:11Z,69037,20,84
2023-09-20T08:35:11Z,69038,20,84
2023-09-20T08:40:10Z,69039,20,84
2023-09-20T08:45:10Z,69040,20,84
2023-09-20T08:50:09Z,69041,20,84
2023-09-20T08:55:09Z,69042,20,84
2023-09-20T09:00:08Z,69043,20,84
2023-09-20T09:05:08Z,69044,20,84
2023-09-20T09:10:07Z,69045,20,84
2023-09-20T09:15:06Z,69046,20,84
2023-09-20T09:20:06Z,69047,20,84
2023-09-20T09:25:05Z,69048,20,84
2023-09-20T09:30:05Z,69049,20,84
2023-09-20T09:35:04Z,69050,20,84
2023-09-20T09:40:04Z,69051,20,84
2023-09-20T09:45:04Z,69052,20,84
2023-09-20T09:50:03Z,69053,20,84
2023-09-20T09:55:02Z,69054,20,84
2023-09-20T10:00:02Z,69055,20,84
2023-09-20T10:05:01Z,69056,20,84
2023-09-20T10:10:01Z,69057,20,84
2023-09-20T10:15:00Z,69058,20,84
2023-09-20T10:20:00Z,69059,20,84
2023-09-20T10:24:59Z,69060,20,84
2023-09-20T10:29:59Z,69061,20,84
2023-09-20T10:34:58Z,69062,20,84
2023-09-20T10:39:58Z,69063,20,84
2023-09-20T10:44:57Z,69064,20,84
2023-09-20T10:49:57Z,69065,20,84
2023-09-20T10:54:56Z,69066,20,84
2023-09-20T10:59:56Z,69067,20,84
2023-09-20T11:04:55Z,69068,20,84
2023-09-20T11:09:55Z,69069,20,84
2023-09-20T11:14:54Z,69070,20,84
2023-09-20T11:19:54Z,69071,20,84
2023-09-20T11:24:53Z,69072,20,84
2023-09-20T11:29:52Z,69073,20,84
2023-09-20T11:34:52Z,69074,20,84
2023-09-20T11:39:51Z,69075,20,85
2023-09-20T11:44:51Z,69076,20,84
2023-09-20T11:49:50Z,69077,20,84
2023-09-20T11:54:50Z,69078,20,84
2023-09-20T11:59:49Z,69079,20,84
