timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-09-23T21:38:01Z,74846,14,78,,,,,,,
2024-09-23T21:43:01Z,74847,14,78,,,,,,,
2024-09-23T21:48:01Z,74848,14,78,,,,,,,
2024-09-23T21:53:01Z,74849,14,78,,,,,,,
2024-09-23T21:58:01Z,74850,14,78,,,,,,,
2024-09-23T22:03:01Z,74851,14,78,,,,,,,
2024-09-23T22:08:01Z,74852,14,79,,,,,,,
2024-09-23T22:13:01Z,74853,14,79,,,,,,,
2024-09-23T22:18:01Z,74854,14,78,,,,,,,
2024-09-23T22:23:01Z,74855,14,79,,,,,,,
2024-09-23T22:28:01Z,74856,14,78,,,,,,,
2024-09-23T22:33:01Z,74857,14,78,,,,,,,
2024-09-23T22:38:01Z,74858,14,79,,,,,,,
2024-09-23T22:43:01Z,74859,14,79,,,,,,,
2024-09-23T22:48:01Z,74860,14,79,,,,,,,
2024-09-23T22:53:01Z,74861,14,78,,,,,,,
2024-09-23T22:58:01Z,74862,14,79,,,,,,,
2024-09-23T23:03:01Z,74863,14,79,,,,,,,
2024-09-23T23:08:01Z,74864,14,79,,,,,,,
2024-09-23T23:13:01Z,74865,14,79,,,,,,,
2024-09-23T23:18:01Z,74866,14,79,,,,,,,
2024-09-23T23:23:01Z,74867,14,79,,,,,,,
2024-09-23T23:28:01Z,74868,14,79,,,,,,,
2024-09-23T23:33:01Z,74869,14,79,,,,,,,
2024-09-23T23:38:01Z,74870,14,79,,,,,,,
2024-09-23T23:43:01Z,74871,14,79,,,,,,,
2024-09-23T23:48:01Z,74872,14,79,,,,,,,
2024-09-23T23:53:01Z,74873,14,79,,,,,,,
2024-09-23T23:58:01Z,74874,14,79,,,,,,,
2024-09-24T00:03:01Z,74875,14,79,,,,,,,
2024-09-24T00:08:01Z,74876,14,79,,,,,,,
2024-09-24T00:13:01Z,74877,14,79,,,,,,,
2024-09-24T00:18:01Z,74878,14,79,,,,,,,
2024-09-24T00:23:01Z,74879,14,79,,,,,,,
2024-09-24T00:28:01Z,74880,14,79,,,,,,,
2024-09-24T00:33:01Z,74881,14,79,,,,,,,
2024-09-24T00:38:01Z,74882,14,79,,,,,,,
2024-09-24T00:43:01Z,74883,14,79,,,,,,,
2024-09-24T00:48:01Z,74884,14,79,,,,,,,
2024-09-24T00:53:01Z,74885,14,79,,,,,,,
2024-09-24T00:58:01Z,74886,14,79,,,,,,,
2024-09-24T01:03:01Z,74887,14,79,,,,,,,
2024-09-24T01:08:01Z,74888,14,79,,,,,,,
2024-09-24T01:13:01Z,74889,14,79,,,,,,,
2024-09-24T01:18:01Z,74890,14,79,,,,,,,
2024-09-24T01:23:01Z,74891,14,79,,,,,,,
2024-09-24T01:28:01Z,74892,14,79,,,,,,,
2024-09-24T01:33:01Z,74893,14,79,,,,,,,
2024-09-24T01:38:01Z,74894,14,79,,,,,,,
2024-09-24T01:43:01Z,74895,14,79,,,,,,,
2024-09-24T01:48:01Z,74896,14,79,,,,,,,
2024-09-24T01:53:01Z,74897,14,79,,,,,,,
2024-09-24T01:58:01Z,74898,14,79,,,,,,,
2024-09-24T02:03:01Z,74899,14,79,,,,,,,
2024-09-24T02:08:01Z,74900,14,79,,,,,,,
2024-09-24T02:13:01Z,74901,14,79,,,,,,,
2024-09-24T02:18:01Z,74902,14,79,,,,,,,
2024-09-24T02:23:01Z,74903,14,79,,,,,,,
2024-09-24T02:28:01Z,74904,14,79,,,,,,,
2024-09-24T02:33:01Z,74905,14,79,,,,,,,
2024-09-24T02:38:01Z,74906,14,79,,,,,,,
2024-09-24T02:43:01Z,74907,14,79,,,,,,,
2024-09-24T02:48:01Z,74908,14,79,,,,,,,
2024-09-24T02:53:01Z,74909,14,79,,,,,,,
2024-09-24T02:58:01Z,74910,14,79,,,,,,,
2024-09-24T03:03:01Z,74911,14,79,,,,,,,
2024-09-24T03:08:01Z,74912,14,79,,,,,,,
2024-09-24T03:13:01Z,74913,14,79,,,,,,,
2024-09-24T03:18:01Z,74914,14,79,,,,,,,
2024-09-24T03:23:01Z,74915,14,79,3.54,7.0,,,,,
2024-09-24T03:26:38Z,74916,14,78,,,,,,,
2024-09-24T03:31:38Z,74917,14,79,,,,,,,
2024-09-24T03:36:38Z,74918,14,79,,,,,,,
2024-09-24T03:41:38Z,74919,14,79,,,,,,,
2024-09-24T03:46:38Z,74920,14,79,,,,,,,
2024-09-24T03:51:38Z,74921,14,79,,,,,,,
2024-09-24T03:56:38Z,74922,14,79,,,,,,,
2024-09-24T04:01:38Z,74923,14,79,,,,,,,
2024-09-24T04:06:38Z,74924,14,79,,,,,,,
2024-09-24T04:11:38Z,74925,14,79,,,,,,,
2024-09-24T04:16:38Z,74926,14,79,,,,,,,
2024-09-24T04:21:38Z,74927,14,79,,,,,,,
2024-09-24T04:26:38Z,74928,14,79,,,,,,,
2024-09-24T04:31:38Z,74929,14,79,,,,,,,
2024-09-24T04:36:38Z,74930,14,79,,,,,,,
2024-09-24T04:41:38Z,74931,14,79,,,,,,,
2024-09-24T04:46:38Z,74932,14,79,,,,,,,
2024-09-24T04:51:38Z,74933,14,79,,,,,,,
2024-09-24T04:56:38Z,74934,14,79,,,,,,,
2024-09-24T05:01:38Z,74935,14,79,,,,,,,
2024-09-24T05:06:38Z,74936,14,79,,,,,,,
2024-09-24T05:11:38Z,74937,14,79,,,,,,,
2024-09-24T05:16:38Z,74938,14,79,,,,,,,
2024-09-24T05:21:38Z,74939,14,79,,,,,,,
2024-09-24T05:26:38Z,74940,14,79,,,,,,,
2024-09-24T05:31:38Z,74941,14,79,,,,,,,
2024-09-24T05:36:38Z,74942,14,79,,,,,,,
2024-09-24T05:41:38Z,74943,14,79,,,,,,,
2024-09-24T05:46:38Z,74944,14,79,,,,,,,
2024-09-24T05:51:38Z,74945,14,79,,,,,,,
2024-09-24T05:56:38Z,74946,14,79,,,,,,,
2024-09-24T06:01:38Z,74947,14,79,,,,,,,
2024-09-24T06:06:38Z,74948,14,79,,,,,,,
2024-09-24T06:11:38Z,74949,14,79,,,,,,,
2024-09-24T06:16:38Z,74950,14,79,,,,,,,
2024-09-24T06:21:38Z,74951,14,79,,,,,,,
2024-09-24T06:26:38Z,74952,14,79,,,,,,,
2024-09-24T06:31:38Z,74953,14,79,,,,,,,
2024-09-24T06:36:38Z,74954,14,79,,,,,,,
2024-09-24T06:41:38Z,74955,14,79,,,,,,,
2024-09-24T06:46:38Z,74956,14,79,,,,,,,
2024-09-24T06:51:38Z,74957,14,79,,,,,,,
2024-09-24T06:56:38Z,74958,14,79,,,,,,,
2024-09-24T07:01:38Z,74959,14,79,,,,,,,
2024-09-24T07:06:38Z,74960,14,79,,,,,,,
2024-09-24T07:11:38Z,74961,14,79,,,,,,,
2024-09-24T07:16:38Z,74962,14,79,,,,,,,
2024-09-24T07:21:38Z,74963,14,79,,,,,,,
2024-09-24T07:26:38Z,74964,14,79,,,,,,,
2024-09-24T07:31:38Z,74965,14,79,,,,,,,
2024-09-24T07:36:38Z,74966,14,79,,,,,,,
2024-09-24T07:41:38Z,74967,14,79,,,,,,,
2024-09-24T07:46:38Z,74968,14,79,,,,,,,
2024-09-24T07:51:38Z,74969,14,79,,,,,,,
2024-09-24T07:56:38Z,74970,14,79,,,,,,,
2024-09-24T08:01:38Z,74971,14,79,,,,,,,
2024-09-24T08:06:38Z,74972,14,79,,,,,,,
2024-09-24T08:11:38Z,74973,14,79,,,,,,,
2024-09-24T08:16:38Z,74974,14,79,,,,,,,
2024-09-24T08:21:38Z,74975,14,79,,,,,,,
2024-09-24T08:26:38Z,74976,14,79,,,,,,,
2024-09-24T08:31:38Z,74977,14,79,,,,,,,
2024-09-24T08:36:38Z,74978,14,79,,,,,,,
2024-09-24T08:41:38Z,74979,14,79,,,,,,,
2024-09-24T08:46:38Z,74980,14,79,,,,,,,
2024-09-24T08:51:38Z,74981,14,79,,,,,,,
2024-09-24T08:56:38Z,74982,14,79,,,,,,,
2024-09-24T09:01:38Z,74983,14,79,,,,,,,
2024-09-24T09:06:38Z,74984,14,79,,,,,,,
2024-09-24T09:11:38Z,74985,14,79,,,,,,,
2024-09-24T09:16:38Z,74986,14,79,,,,,,,
2024-09-24T09:21:38Z,74987,14,79,3.53,6.0,,,,,
2024-09-24T09:25:03Z,74988,14,78,,,,,,,
2024-09-24T09:30:03Z,74989,14,79,,,,,,,
2024-09-24T09:35:03Z,74990,14,79,,,,,,,
2024-09-24T09:40:03Z,74991,14,79,,,,,,,
2024-09-24T09:45:03Z,74992,14,79,,,,,,,
2024-09-24T09:50:03Z,74993,14,79,,,,,,,
2024-09-24T09:55:03Z,74994,14,79,,,,,,,
2024-09-24T10:00:03Z,74995,14,79,,,,,,,
2024-09-24T10:05:03Z,74996,14,79,,,,,,,
2024-09-24T10:10:03Z,74997,14,79,,,,,,,
2024-09-24T10:15:03Z,74998,14,79,,,,,,,
2024-09-24T10:20:03Z,74999,14,79,,,,,,,
2024-09-24T10:25:03Z,75000,14,78,,,,,,,
2024-09-24T10:30:03Z,75001,14,79,,,,,,,
2024-09-24T10:35:03Z,75002,14,78,,,,,,,
2024-09-24T10:40:03Z,75003,14,78,,,,,,,
2024-09-24T10:45:03Z,75004,14,78,,,,,,,
2024-09-24T10:50:03Z,75005,14,79,,,,,,,
2024-09-24T10:55:03Z,75006,14,78,,,,,,,
2024-09-24T11:00:03Z,75007,14,78,,,,,,,
2024-09-24T11:05:03Z,75008,14,78,,,,,,,
2024-09-24T11:10:03Z,75009,14,78,,,,,,,
2024-09-24T11:15:03Z,75010,14,78,,,,,,,
2024-09-24T11:20:03Z,75011,14,78,,,,,,,
2024-09-24T11:25:03Z,75012,14,78,,,,,,,
2024-09-24T11:30:03Z,75013,14,78,,,,,,,
2024-09-24T11:35:03Z,75014,14,78,,,,,,,
2024-09-24T11:40:03Z,75015,14,78,,,,,,,
2024-09-24T11:45:03Z,75016,14,78,,,,,,,
2024-09-24T11:50:03Z,75017,14,78,,,,,,,
2024-09-24T11:55:03Z,75018,14,78,,,,,,,
2024-09-24T12:00:03Z,75019,14,78,,,,,,,
2024-09-24T12:05:03Z,75020,14,77,,,,,,,
2024-09-24T12:10:03Z,75021,14,77,,,,,,,
2024-09-24T12:15:03Z,75022,14,78,,,,,,,
2024-09-24T12:20:03Z,75023,14,77,,,,,,,
2024-09-24T12:25:03Z,75024,14,77,,,,,,,
2024-09-24T12:30:03Z,75025,14,77,,,,,,,
2024-09-24T12:35:03Z,75026,14,76,,,,,,,
2024-09-24T12:40:03Z,75027,14,78,,,,,,,
2024-09-24T12:45:03Z,75028,14,78,,,,,,,
2024-09-24T12:50:03Z,75029,14,78,,,,,,,
2024-09-24T12:55:03Z,75030,14,78,,,,,,,
2024-09-24T13:00:03Z,75031,14,78,,,,,,,
2024-09-24T13:05:03Z,75032,14,78,,,,,,,
2024-09-24T13:10:03Z,75033,14,78,,,,,,,
2024-09-24T13:15:03Z,75034,14,78,,,,,,,
2024-09-24T13:20:03Z,75035,14,78,,,,,,,
2024-09-24T13:25:03Z,75036,14,78,,,,,,,
2024-09-24T13:30:03Z,75037,14,78,,,,,,,
2024-09-24T13:35:03Z,75038,14,78,,,,,,,
2024-09-24T13:40:03Z,75039,14,78,,,,,,,
2024-09-24T13:45:03Z,75040,14,78,,,,,,,
2024-09-24T13:50:03Z,75041,14,78,,,,,,,
2024-09-24T13:55:03Z,75042,14,77,,,,,,,
2024-09-24T14:00:03Z,75043,14,77,,,,,,,
2024-09-24T14:05:03Z,75044,14,78,,,,,,,
2024-09-24T14:10:03Z,75045,14,78,,,,,,,
2024-09-24T14:15:03Z,75046,14,78,,,,,,,
2024-09-24T14:20:03Z,75047,14,78,,,,,,,
2024-09-24T14:25:03Z,75048,14,78,,,,,,,
2024-09-24T14:30:03Z,75049,14,78,,,,,,,
2024-09-24T14:35:03Z,75050,14,78,,,,,,,
2024-09-24T14:40:03Z,75051,14,78,,,,,,,
2024-09-24T14:45:03Z,75052,14,78,,,,,,,
2024-09-24T14:50:03Z,75053,14,78,,,,,,,
2024-09-24T14:55:03Z,75054,14,78,,,,,,,
2024-09-24T15:00:03Z,75055,14,78,,,,,,,
2024-09-24T15:05:03Z,75056,14,78,,,,,,,
2024-09-24T15:10:03Z,75057,14,78,,,,,,,
2024-09-24T15:15:03Z,75058,14,78,,,,,,,
2024-09-24T15:20:03Z,75059,14,78,3.54,17.0,,,,,
2024-09-24T15:24:30Z,75060,14,78,,,,,,,
2024-09-24T15:29:30Z,75061,14,78,,,,,,,
2024-09-24T15:34:30Z,75062,14,78,,,,,,,
2024-09-24T15:39:30Z,75063,14,78,,,,,,,
2024-09-24T15:44:30Z,75064,14,78,,,,,,,
2024-09-24T15:49:30Z,75065,14,78,,,,,,,
2024-09-24T15:54:30Z,75066,14,78,,,,,,,
2024-09-24T15:59:30Z,75067,14,78,,,,,,,
2024-09-24T16:04:30Z,75068,14,78,,,,,,,
2024-09-24T16:09:30Z,75069,14,78,,,,,,,
2024-09-24T16:14:30Z,75070,14,78,,,,,,,
2024-09-24T16:19:30Z,75071,14,78,3.54,8.0,,,,,
2024-09-24T16:24:01Z,75072,14,78,,,,,,,
2024-09-24T16:29:01Z,75073,14,78,,,,,,,
2024-09-24T16:34:01Z,75074,14,78,,,,,,,
2024-09-24T16:39:01Z,75075,14,78,,,,,,,
2024-09-24T16:44:01Z,75076,14,78,,,,,,,
2024-09-24T16:49:01Z,75077,14,78,,,,,,,
2024-09-24T16:54:01Z,75078,14,78,,,,,,,
2024-09-24T16:59:01Z,75079,14,78,,,,,,,
2024-09-24T17:04:01Z,75080,14,78,,,,,,,
2024-09-24T17:09:01Z,75081,14,78,,,,,,,
2024-09-24T17:14:01Z,75082,14,78,,,,,,,
2024-09-24T17:19:01Z,75083,14,78,3.54,34.0,,,,,
2024-09-24T17:22:28Z,75084,14,78,,,,,,,
2024-09-24T17:27:28Z,75085,14,78,,,,,,,
2024-09-24T17:32:28Z,75086,14,78,,,,,,,
2024-09-24T17:37:28Z,75087,14,78,,,,,,,
2024-09-24T17:42:28Z,75088,14,78,,,,,,,
2024-09-24T17:47:28Z,75089,14,78,,,,,,,
2024-09-24T17:52:28Z,75090,14,78,,,,,,,
2024-09-24T17:57:28Z,75091,14,78,,,,,,,
2024-09-24T18:02:28Z,75092,14,78,,,,,,,
2024-09-24T18:07:28Z,75093,14,78,,,,,,,
2024-09-24T18:12:28Z,75094,14,78,,,,,,,
2024-09-24T18:17:28Z,75095,14,78,,,,,,,
2024-09-24T18:22:28Z,75096,14,77,,,,,,,
2024-09-24T18:27:28Z,75097,14,77,,,,,,,
2024-09-24T18:32:28Z,75098,14,77,,,,,,,
2024-09-24T18:37:28Z,75099,14,77,,,,,,,
2024-09-24T18:42:28Z,75100,14,77,,,,,,,
2024-09-24T18:47:28Z,75101,14,77,,,,,,,
2024-09-24T18:52:28Z,75102,14,77,,,,,,,
2024-09-24T18:57:28Z,75103,14,77,,,,,,,
2024-09-24T19:02:28Z,75104,14,77,,,,,,,
2024-09-24T19:07:28Z,75105,14,77,,,,,,,
2024-09-24T19:12:28Z,75106,14,77,,,,,,,
2024-09-24T19:17:28Z,75107,14,77,,,,,,,
2024-09-24T19:22:28Z,75108,14,77,,,,,,,
2024-09-24T19:27:28Z,75109,14,77,,,,,,,
2024-09-24T19:32:28Z,75110,14,77,,,,,,,
2024-09-24T19:37:28Z,75111,14,77,,,,,,,
2024-09-24T19:42:28Z,75112,14,77,,,,,,,
2024-09-24T19:47:28Z,75113,14,77,,,,,,,
2024-09-24T19:52:28Z,75114,14,77,,,,,,,
2024-09-24T19:57:28Z,75115,14,77,,,,,,,
2024-09-24T20:02:28Z,75116,14,77,,,,,,,
2024-09-24T20:07:28Z,75117,14,77,,,,,,,
2024-09-24T20:12:28Z,75118,14,77,,,,,,,
2024-09-24T20:17:28Z,75119,14,77,,,,,,,
2024-09-24T20:22:28Z,75120,14,77,,,,,,,
2024-09-24T20:27:28Z,75121,14,77,,,,,,,
2024-09-24T20:32:28Z,75122,14,77,,,,,,,
2024-09-24T20:37:28Z,75123,14,77,,,,,,,
2024-09-24T20:42:28Z,75124,14,77,,,,,,,
2024-09-24T20:47:28Z,75125,14,77,,,,,,,
2024-09-24T20:52:28Z,75126,14,77,,,,,,,
2024-09-24T20:57:28Z,75127,14,77,,,,,,,
2024-09-24T21:02:28Z,75128,14,77,,,,,,,
2024-09-24T21:07:28Z,75129,14,77,,,,,,,
2024-09-24T21:12:28Z,75130,14,77,,,,,,,
2024-09-24T21:17:28Z,75131,14,76,,,,,,,
2024-09-24T21:22:28Z,75132,14,76,,,,,,,
2024-09-24T21:27:28Z,75133,14,77,,,,,,,
2024-09-24T21:32:28Z,75134,14,76,,,,,,,
2024-09-24T21:37:28Z,75135,14,76,,,,,,,
2024-09-24T21:42:28Z,75136,14,76,,,,,,,
2024-09-24T21:47:28Z,75137,14,77,,,,,,,
2024-09-24T21:52:28Z,75138,14,77,,,,,,,
2024-09-24T21:57:28Z,75139,14,76,,,,,,,
2024-09-24T22:02:28Z,75140,14,76,,,,,,,
2024-09-24T22:07:28Z,75141,14,76,,,,,,,
2024-09-24T22:12:28Z,75142,14,76,,,,,,,
2024-09-24T22:17:28Z,75143,14,76,,,,,,,
2024-09-24T22:22:28Z,75144,14,76,,,,,,,
2024-09-24T22:27:28Z,75145,14,76,,,,,,,
2024-09-24T22:32:28Z,75146,14,76,,,,,,,
2024-09-24T22:37:28Z,75147,14,76,,,,,,,
2024-09-24T22:42:28Z,75148,14,76,,,,,,,
2024-09-24T22:47:28Z,75149,14,76,,,,,,,
2024-09-24T22:52:28Z,75150,14,76,,,,,,,
2024-09-24T22:57:28Z,75151,14,76,,,,,,,
2024-09-24T23:02:28Z,75152,14,76,,,,,,,
2024-09-24T23:07:28Z,75153,14,76,,,,,,,
2024-09-24T23:12:28Z,75154,14,76,,,,,,,
2024-09-24T23:17:28Z,75155,14,76,3.54,35.0,,,,,
2024-09-24T23:20:58Z,75156,14,76,,,,,,,
2024-09-24T23:25:58Z,75157,14,76,,,,,,,
2024-09-24T23:30:58Z,75158,14,76,,,,,,,
2024-09-24T23:35:58Z,75159,14,76,,,,,,,
2024-09-24T23:40:58Z,75160,14,76,,,,,,,
2024-09-24T23:45:58Z,75161,14,76,,,,,,,
2024-09-24T23:50:58Z,75162,14,76,,,,,,,
2024-09-24T23:55:58Z,75163,14,76,,,,,,,
2024-09-25T00:00:58Z,75164,14,76,,,,,,,
2024-09-25T00:05:58Z,75165,14,76,,,,,,,
2024-09-25T00:10:58Z,75166,14,76,,,,,,,
2024-09-25T00:15:58Z,75167,14,76,,,,,,,
2024-09-25T00:20:58Z,75168,14,76,,,,,,,
2024-09-25T00:25:58Z,75169,14,76,,,,,,,
2024-09-25T00:30:58Z,75170,14,76,,,,,,,
2024-09-25T00:35:58Z,75171,14,76,,,,,,,
2024-09-25T00:40:58Z,75172,14,76,,,,,,,
2024-09-25T00:45:58Z,75173,14,76,,,,,,,
2024-09-25T00:50:58Z,75174,14,76,,,,,,,
2024-09-25T00:55:58Z,75175,14,76,,,,,,,
2024-09-25T01:00:58Z,75176,14,76,,,,,,,
2024-09-25T01:05:58Z,75177,14,76,,,,,,,
2024-09-25T01:10:58Z,75178,14,76,,,,,,,
2024-09-25T01:15:58Z,75179,14,76,,,,,,,
2024-09-25T01:20:58Z,75180,14,76,,,,,,,
2024-09-25T01:25:58Z,75181,14,76,,,,,,,
2024-09-25T01:30:58Z,75182,14,76,,,,,,,
2024-09-25T01:35:58Z,75183,14,76,,,,,,,
2024-09-25T01:40:58Z,75184,14,76,,,,,,,
2024-09-25T01:45:58Z,75185,14,76,,,,,,,
2024-09-25T01:50:58Z,75186,14,76,,,,,,,
2024-09-25T01:55:58Z,75187,14,76,,,,,,,
2024-09-25T02:00:58Z,75188,14,76,,,,,,,
2024-09-25T02:05:58Z,75189,14,76,,,,,,,
2024-09-25T02:10:58Z,75190,14,76,,,,,,,
2024-09-25T02:15:58Z,75191,14,76,,,,,,,
2024-09-25T02:20:58Z,75192,14,76,,,,,,,
2024-09-25T02:25:58Z,75193,14,76,,,,,,,
2024-09-25T02:30:58Z,75194,14,75,,,,,,,
2024-09-25T02:35:58Z,75195,14,76,,,,,,,
2024-09-25T02:40:58Z,75196,14,76,,,,,,,
2024-09-25T02:45:58Z,75197,14,75,,,,,,,
2024-09-25T02:50:58Z,75198,14,75,,,,,,,
2024-09-25T02:55:58Z,75199,14,75,,,,,,,
2024-09-25T03:00:58Z,75200,14,75,,,,,,,
2024-09-25T03:05:58Z,75201,14,75,,,,,,,
2024-09-25T03:10:58Z,75202,14,75,,,,,,,
2024-09-25T03:15:58Z,75203,14,75,,,,,,,
2024-09-25T03:20:58Z,75204,14,75,,,,,,,
2024-09-25T03:25:58Z,75205,14,75,,,,,,,
2024-09-25T03:30:58Z,75206,14,75,,,,,,,
2024-09-25T03:35:58Z,75207,14,75,,,,,,,
2024-09-25T03:40:58Z,75208,14,75,,,,,,,
2024-09-25T03:45:58Z,75209,14,75,,,,,,,
2024-09-25T03:50:58Z,75210,14,75,,,,,,,
2024-09-25T03:55:58Z,75211,14,75,,,,,,,
2024-09-25T04:00:58Z,75212,14,75,,,,,,,
2024-09-25T04:05:58Z,75213,14,75,,,,,,,
2024-09-25T04:10:58Z,75214,14,75,,,,,,,
2024-09-25T04:15:58Z,75215,14,75,,,,,,,
2024-09-25T04:20:58Z,75216,14,75,,,,,,,
2024-09-25T04:25:58Z,75217,14,75,,,,,,,
2024-09-25T04:30:58Z,75218,14,75,,,,,,,
2024-09-25T04:35:58Z,75219,14,75,,,,,,,
2024-09-25T04:40:58Z,75220,14,75,,,,,,,
2024-09-25T04:45:58Z,75221,14,75,,,,,,,
2024-09-25T04:50:58Z,75222,14,75,,,,,,,
2024-09-25T04:55:58Z,75223,14,75,,,,,,,
2024-09-25T05:00:58Z,75224,14,75,,,,,,,
2024-09-25T05:05:58Z,75225,14,75,,,,,,,
2024-09-25T05:10:58Z,75226,14,75,,,,,,,
2024-09-25T05:15:58Z,75227,14,75,3.54,5.0,,,,,
2024-09-25T05:20:27Z,75228,14,74,,,,,,,
2024-09-25T05:25:27Z,75229,14,74,,,,,,,
2024-09-25T05:30:27Z,75230,14,74,,,,,,,
2024-09-25T05:35:27Z,75231,14,74,,,,,,,
2024-09-25T05:40:27Z,75232,14,74,,,,,,,
2024-09-25T05:45:27Z,75233,14,74,,,,,,,
2024-09-25T05:50:27Z,75234,14,74,,,,,,,
2024-09-25T05:55:27Z,75235,14,74,,,,,,,
2024-09-25T06:00:27Z,75236,14,74,,,,,,,
2024-09-25T06:05:27Z,75237,14,74,,,,,,,
2024-09-25T06:10:27Z,75238,14,74,,,,,,,
2024-09-25T06:15:27Z,75239,14,74,3.54,6.0,,,,,
2024-09-25T06:20:03Z,75240,14,74,,,,,,,
2024-09-25T06:25:03Z,75241,14,74,,,,,,,
2024-09-25T06:30:03Z,75242,14,74,,,,,,,
2024-09-25T06:35:03Z,75243,14,74,,,,,,,
2024-09-25T06:40:03Z,75244,14,74,,,,,,,
2024-09-25T06:45:03Z,75245,14,74,,,,,,,
2024-09-25T06:50:03Z,75246,14,74,,,,,,,
2024-09-25T06:55:03Z,75247,14,74,,,,,,,
2024-09-25T07:00:03Z,75248,14,74,,,,,,,
2024-09-25T07:05:03Z,75249,14,74,,,,,,,
2024-09-25T07:10:03Z,75250,14,73,,,,,,,
2024-09-25T07:15:03Z,75251,14,74,3.54,32.0,,,,,
2024-09-25T07:18:27Z,75252,14,73,,,,,,,
2024-09-25T07:23:27Z,75253,14,73,,,,,,,
2024-09-25T07:28:27Z,75254,14,73,,,,,,,
2024-09-25T07:33:27Z,75255,14,73,,,,,,,
2024-09-25T07:38:27Z,75256,14,73,,,,,,,
2024-09-25T07:43:27Z,75257,14,73,,,,,,,
2024-09-25T07:48:27Z,75258,14,73,,,,,,,
2024-09-25T07:53:27Z,75259,14,73,,,,,,,
2024-09-25T07:58:27Z,75260,14,73,,,,,,,
2024-09-25T08:03:27Z,75261,14,73,,,,,,,
2024-09-25T08:08:27Z,75262,14,73,,,,,,,
2024-09-25T08:13:27Z,75263,14,73,,,,,,,
2024-09-25T08:18:27Z,75264,14,73,,,,,,,
2024-09-25T08:23:27Z,75265,14,73,,,,,,,
2024-09-25T08:28:27Z,75266,14,73,,,,,,,
2024-09-25T08:33:27Z,75267,14,73,,,,,,,
2024-09-25T08:38:27Z,75268,14,73,,,,,,,
2024-09-25T08:43:27Z,75269,14,73,,,,,,,
2024-09-25T08:48:27Z,75270,14,73,,,,,,,
2024-09-25T08:53:27Z,75271,14,73,,,,,,,
2024-09-25T08:58:27Z,75272,14,73,,,,,,,
2024-09-25T09:03:27Z,75273,14,73,,,,,,,
2024-09-25T09:08:27Z,75274,14,72,,,,,,,
2024-09-25T09:13:27Z,75275,14,72,,,,,,,
2024-09-25T09:18:27Z,75276,14,72,,,,,,,
2024-09-25T09:23:27Z,75277,14,72,,,,,,,
2024-09-25T09:28:27Z,75278,14,72,,,,,,,
2024-09-25T09:33:27Z,75279,14,72,,,,,,,
2024-09-25T09:38:27Z,75280,14,72,,,,,,,
2024-09-25T09:43:27Z,75281,14,72,,,,,,,
2024-09-25T09:48:27Z,75282,14,72,,,,,,,
2024-09-25T09:53:27Z,75283,14,71,,,,,,,
2024-09-25T09:58:27Z,75284,14,71,,,,,,,
2024-09-25T10:03:27Z,75285,14,71,,,,,,,
2024-09-25T10:08:27Z,75286,14,72,,,,,,,
2024-09-25T10:13:27Z,75287,14,72,,,,,,,
2024-09-25T10:18:27Z,75288,14,72,,,,,,,
2024-09-25T10:23:27Z,75289,14,72,,,,,,,
2024-09-25T10:28:27Z,75290,14,72,,,,,,,
2024-09-25T10:33:27Z,75291,14,72,,,,,,,
2024-09-25T10:38:27Z,75292,14,72,,,,,,,
2024-09-25T10:43:27Z,75293,14,72,,,,,,,
2024-09-25T10:48:27Z,75294,14,72,,,,,,,
2024-09-25T10:53:27Z,75295,14,72,,,,,,,
2024-09-25T10:58:27Z,75296,14,72,,,,,,,
2024-09-25T11:03:27Z,75297,14,72,,,,,,,
2024-09-25T11:08:27Z,75298,14,72,,,,,,,
2024-09-25T11:13:27Z,75299,14,72,,,,,,,
2024-09-25T11:18:27Z,75300,14,72,,,,,,,
2024-09-25T11:23:27Z,75301,14,72,,,,,,,
2024-09-25T11:28:27Z,75302,14,72,,,,,,,
2024-09-25T11:33:27Z,75303,14,72,,,,,,,
2024-09-25T11:38:27Z,75304,14,72,,,,,,,
2024-09-25T11:43:27Z,75305,14,72,,,,,,,
2024-09-25T11:48:27Z,75306,14,72,,,,,,,
2024-09-25T11:53:27Z,75307,14,72,,,,,,,
2024-09-25T11:58:27Z,75308,14,72,,,,,,,
2024-09-25T12:03:27Z,75309,14,72,,,,,,,
2024-09-25T12:08:27Z,75310,14,72,,,,,,,
2024-09-25T12:13:27Z,75311,14,72,,,,,,,
2024-09-25T12:18:27Z,75312,14,72,,,,,,,
2024-09-25T12:23:27Z,75313,14,72,,,,,,,
2024-09-25T12:28:27Z,75314,14,71,,,,,,,
2024-09-25T12:33:27Z,75315,14,72,,,,,,,
2024-09-25T12:38:27Z,75316,14,71,,,,,,,
2024-09-25T12:43:27Z,75317,14,72,,,,,,,
2024-09-25T12:48:27Z,75318,14,72,,,,,,,
2024-09-25T12:53:27Z,75319,14,72,,,,,,,
2024-09-25T12:58:27Z,75320,14,72,,,,,,,
2024-09-25T13:03:27Z,75321,14,72,,,,,,,
2024-09-25T13:08:27Z,75322,14,72,,,,,,,
2024-09-25T13:13:27Z,75323,14,72,3.54,87.0,,,,,
