timestamp,temperature,rh
2023-01-23T01:57:23Z,10,81
2023-01-23T02:02:23Z,10,81
2023-01-23T02:07:23Z,10,81
2023-01-23T02:12:22Z,10,81
2023-01-23T02:17:22Z,10,81
2023-01-23T02:22:22Z,10,81
2023-01-23T02:27:22Z,10,81
2023-01-23T02:32:21Z,10,81
2023-01-23T02:37:21Z,10,81
2023-01-23T02:42:21Z,10,81
2023-01-23T02:47:20Z,10,81
2023-01-23T02:52:20Z,10,81
2023-01-23T02:57:20Z,10,81
2023-01-23T03:02:19Z,10,81
2023-01-23T03:07:19Z,10,81
2023-01-23T03:12:19Z,10,81
2023-01-23T03:17:19Z,10,81
2023-01-23T03:22:18Z,10,81
2023-01-23T03:27:18Z,10,81
2023-01-23T03:32:17Z,10,81
2023-01-23T03:37:17Z,10,81
2023-01-23T03:42:17Z,10,81
2023-01-23T03:47:16Z,10,82
2023-01-23T03:52:16Z,10,81
2023-01-23T03:57:16Z,10,82
2023-01-23T04:02:16Z,10,82
2023-01-23T04:07:15Z,10,82
2023-01-23T04:12:15Z,10,82
2023-01-23T04:17:15Z,10,82
2023-01-23T04:22:14Z,10,82
2023-01-23T04:27:14Z,10,82
2023-01-23T04:32:14Z,10,82
2023-01-23T04:37:13Z,10,82
2023-01-23T04:42:13Z,10,82
2023-01-23T04:47:13Z,10,82
2023-01-23T04:52:12Z,10,82
2023-01-23T04:57:12Z,10,82
2023-01-23T05:02:12Z,9,82
2023-01-23T05:07:12Z,9,82
2023-01-23T05:12:11Z,9,81
2023-01-23T05:17:11Z,9,82
2023-01-23T05:22:10Z,9,82
2023-01-23T05:27:10Z,9,82
2023-01-23T05:32:10Z,9,82
2023-01-23T05:37:09Z,9,82
2023-01-23T05:42:09Z,9,82
2023-01-23T05:47:08Z,9,82
2023-01-23T05:52:08Z,9,82
2023-01-23T05:57:08Z,9,82
2023-01-23T06:02:07Z,7,77
2023-01-23T06:07:07Z,9,82
2023-01-23T06:12:06Z,9,82
2023-01-23T06:17:06Z,9,82
2023-01-23T06:22:05Z,9,82
2023-01-23T06:27:05Z,9,82
2023-01-23T06:32:04Z,9,82
2023-01-23T06:37:04Z,9,82
2023-01-23T06:42:04Z,9,82
2023-01-23T06:47:03Z,9,82
2023-01-23T06:52:03Z,9,82
2023-01-23T06:57:03Z,9,82
2023-01-23T07:02:02Z,9,82
2023-01-23T07:07:02Z,9,82
2023-01-23T07:12:02Z,9,82
2023-01-23T07:22:01Z,9,82
2023-01-23T07:27:01Z,9,82
2023-01-23T07:32:00Z,9,82
2023-01-23T07:37:00Z,9,82
2023-01-23T07:41:59Z,9,82
2023-01-23T07:46:59Z,9,82
2023-01-23T07:51:58Z,9,82
2023-01-23T07:56:58Z,9,82
2023-01-23T08:01:58Z,9,82
2023-01-23T08:06:58Z,9,82
2023-01-23T08:11:57Z,9,82
2023-01-23T08:16:57Z,9,82
2023-01-23T08:21:57Z,9,82
2023-01-23T08:26:56Z,9,82
2023-01-23T08:31:56Z,9,82
2023-01-23T08:36:56Z,9,82
2023-01-23T08:41:56Z,9,82
2023-01-23T08:46:55Z,9,82
2023-01-23T08:51:55Z,9,82
2023-01-23T08:56:54Z,9,82
2023-01-23T09:01:54Z,9,82
2023-01-23T09:06:54Z,9,82
2023-01-23T09:16:53Z,9,82
2023-01-23T09:21:52Z,9,82
2023-01-23T09:26:52Z,9,82
2023-01-23T09:31:52Z,9,82
2023-01-23T09:36:51Z,9,82
2023-01-23T09:41:51Z,9,82
2023-01-23T09:51:51Z,9,82
2023-01-23T09:56:51Z,9,81
2023-01-23T10:01:50Z,9,80
2023-01-23T10:06:50Z,10,80
2023-01-23T10:11:50Z,10,79
2023-01-23T10:16:50Z,10,78
2023-01-23T10:21:50Z,10,77
2023-01-23T10:26:50Z,11,76
2023-01-23T10:31:50Z,11,75
2023-01-23T10:36:50Z,11,74
2023-01-23T10:41:50Z,11,74
2023-01-23T10:46:50Z,11,73
2023-01-23T10:51:50Z,12,73
2023-01-23T10:56:49Z,12,72
2023-01-23T11:01:49Z,12,72
2023-01-23T11:06:48Z,12,72
2023-01-23T11:11:48Z,12,71
2023-01-23T11:16:48Z,12,71
2023-01-23T11:21:48Z,12,71
2023-01-23T11:26:48Z,13,70
2023-01-23T11:31:48Z,13,70
2023-01-23T11:36:48Z,13,70
2023-01-23T11:41:47Z,13,70
2023-01-23T11:46:47Z,13,70
2023-01-23T11:51:47Z,13,70
2023-01-23T11:56:47Z,14,70
2023-01-23T12:01:47Z,14,69
2023-01-23T12:06:46Z,14,69
2023-01-23T12:11:46Z,14,69
2023-01-23T12:16:46Z,14,69
2023-01-23T12:21:46Z,14,69
2023-01-23T12:26:46Z,14,69
2023-01-23T12:31:46Z,14,68
2023-01-23T12:36:46Z,14,68
2023-01-23T12:41:45Z,15,68
2023-01-23T12:46:45Z,15,68
2023-01-23T12:51:45Z,15,68
2023-01-23T12:56:45Z,15,68
2023-01-23T13:01:44Z,15,67
2023-01-23T13:06:44Z,15,68
2023-01-23T13:11:43Z,15,67
2023-01-23T13:16:43Z,15,67
2023-01-23T13:21:43Z,15,67
2023-01-23T13:26:43Z,15,67
2023-01-23T13:31:43Z,15,67
2023-01-23T13:36:42Z,16,67
2023-01-23T13:41:42Z,16,67
2023-01-23T13:46:42Z,16,67
2023-01-23T13:51:42Z,16,67
2023-01-23T14:01:41Z,16,66
2023-01-23T14:06:41Z,16,66
2023-01-23T14:11:41Z,16,66
2023-01-23T14:16:40Z,16,66
2023-01-23T14:21:40Z,16,66
2023-01-23T14:26:40Z,16,66
2023-01-23T14:31:40Z,16,66
2023-01-23T14:36:39Z,16,66
2023-01-23T14:41:39Z,16,66
2023-01-23T14:46:39Z,16,66
2023-01-23T14:56:38Z,17,66
2023-01-23T15:01:37Z,17,66
2023-01-23T15:06:37Z,17,65
2023-01-23T15:11:37Z,17,65
2023-01-23T15:21:36Z,17,65
2023-01-23T15:26:36Z,17,65
2023-01-23T15:31:36Z,17,65
2023-01-23T15:36:36Z,17,65
2023-01-23T15:41:35Z,17,65
2023-01-23T15:46:35Z,17,65
2023-01-23T15:51:35Z,17,65
2023-01-23T15:56:35Z,17,65
2023-01-23T16:01:35Z,17,65
2023-01-23T16:06:34Z,17,65
2023-01-23T16:11:34Z,17,65
2023-01-23T16:16:34Z,17,65
2023-01-23T16:21:33Z,17,65
2023-01-23T16:26:33Z,17,66
2023-01-23T16:31:32Z,17,66
2023-01-23T16:36:32Z,17,67
2023-01-23T16:41:31Z,17,67
2023-01-23T16:46:31Z,17,68
2023-01-23T16:51:31Z,17,68
2023-01-23T16:56:30Z,16,69
2023-01-23T17:01:30Z,16,69
2023-01-23T17:06:29Z,16,69
2023-01-23T17:11:29Z,16,70
2023-01-23T17:16:28Z,16,70
2023-01-23T17:21:28Z,16,71
2023-01-23T17:26:28Z,16,71
2023-01-23T17:31:27Z,16,72
2023-01-23T17:36:27Z,15,72
2023-01-23T17:41:26Z,15,72
2023-01-23T17:46:26Z,15,73
2023-01-23T17:51:26Z,15,73
2023-01-23T17:56:25Z,15,73
2023-01-23T18:01:25Z,15,73
2023-01-23T18:06:25Z,15,74
2023-01-23T18:11:24Z,15,74
2023-01-23T18:16:24Z,15,74
2023-01-23T18:21:23Z,15,75
2023-01-23T18:26:23Z,15,75
2023-01-23T18:31:23Z,14,75
2023-01-23T18:36:22Z,14,75
2023-01-23T18:41:22Z,14,75
2023-01-23T18:46:22Z,14,75
2023-01-23T18:51:21Z,14,76
2023-01-23T18:56:21Z,14,76
2023-01-23T19:01:21Z,14,76
2023-01-23T19:06:20Z,14,75
2023-01-23T19:11:20Z,14,75
2023-01-23T19:16:20Z,15,74
2023-01-23T19:21:20Z,15,74
2023-01-23T19:31:19Z,15,72
2023-01-23T19:36:19Z,15,72
2023-01-23T19:41:19Z,15,72
2023-01-23T19:46:19Z,16,73
2023-01-23T19:51:19Z,16,73
2023-01-23T19:56:19Z,16,73
2023-01-23T20:01:18Z,16,73
2023-01-23T20:06:18Z,16,74
2023-01-23T20:11:19Z,16,74
2023-01-23T20:16:18Z,17,75
2023-01-23T20:21:18Z,17,76
2023-01-23T20:26:17Z,17,76
2023-01-23T20:36:17Z,17,76
2023-01-23T20:46:17Z,17,77
2023-01-23T20:51:16Z,18,77
2023-01-23T20:56:16Z,18,76
2023-01-23T21:01:16Z,18,76
2023-01-23T21:11:15Z,18,76
2023-01-23T21:16:15Z,18,76
2023-01-23T21:21:14Z,18,75
2023-01-23T21:26:14Z,18,76
2023-01-23T21:31:14Z,18,75
2023-01-23T21:36:14Z,18,75
2023-01-23T21:41:13Z,18,76
2023-01-23T21:46:13Z,18,74
2023-01-23T21:51:12Z,18,73
2023-01-23T21:56:12Z,18,74
2023-01-23T22:01:12Z,18,74
2023-01-23T22:06:11Z,18,74
2023-01-23T22:11:11Z,18,74
2023-01-23T22:16:10Z,18,75
2023-01-23T22:21:10Z,17,75
2023-01-23T22:26:10Z,17,75
2023-01-23T22:31:09Z,17,76
2023-01-23T22:36:08Z,17,76
2023-01-23T22:41:08Z,17,76
2023-01-23T22:46:07Z,17,77
2023-01-23T22:51:07Z,17,77
2023-01-23T22:56:06Z,16,77
2023-01-23T23:01:06Z,16,78
2023-01-23T23:06:06Z,16,77
2023-01-23T23:11:05Z,16,78
2023-01-23T23:16:04Z,16,78
2023-01-23T23:21:04Z,16,78
2023-01-23T23:26:04Z,16,78
2023-01-23T23:31:03Z,16,79
2023-01-23T23:36:03Z,16,79
2023-01-23T23:41:02Z,15,79
2023-01-23T23:46:02Z,15,79
2023-01-23T23:51:02Z,15,79
2023-01-23T23:56:01Z,15,80
2023-01-24T00:01:00Z,15,80
2023-01-24T00:06:00Z,15,80
2023-01-24T00:11:00Z,15,80
2023-01-24T00:15:59Z,15,80
2023-01-24T00:20:59Z,15,80
2023-01-24T00:25:59Z,15,80
2023-01-24T00:30:58Z,15,80
2023-01-24T00:35:58Z,15,80
2023-01-24T00:40:57Z,15,80
2023-01-24T00:45:57Z,14,80
2023-01-24T00:50:57Z,14,81
2023-01-24T00:55:56Z,14,80
2023-01-24T01:00:56Z,14,81
2023-01-24T01:05:56Z,14,80
2023-01-24T01:10:55Z,14,80
2023-01-24T01:15:55Z,14,80
2023-01-24T01:20:55Z,14,81
2023-01-24T01:25:54Z,14,81
2023-01-24T01:30:54Z,14,81
2023-01-24T01:35:53Z,14,81
2023-01-24T01:40:53Z,14,81
2023-01-24T01:45:52Z,14,81
2023-01-24T01:50:52Z,14,81
2023-01-24T01:55:52Z,14,81
2023-01-24T02:00:51Z,14,81
2023-01-24T02:05:51Z,14,81
2023-01-24T02:10:51Z,13,81
2023-01-24T02:15:50Z,13,81
2023-01-24T02:20:50Z,13,81
2023-01-24T02:25:50Z,13,81
2023-01-24T02:35:49Z,13,81
2023-01-24T02:40:49Z,13,81
2023-01-24T02:45:49Z,13,81
2023-01-24T02:50:48Z,13,81
2023-01-24T02:55:48Z,13,81
2023-01-24T03:00:48Z,13,81
2023-01-24T03:05:47Z,13,81
2023-01-24T03:10:47Z,13,81
2023-01-24T03:15:46Z,13,81
2023-01-24T03:20:46Z,13,81
2023-01-24T03:25:46Z,13,81
2023-01-24T03:30:45Z,13,81
2023-01-24T03:35:45Z,13,81
2023-01-24T03:40:44Z,13,81
2023-01-24T03:45:44Z,13,81
2023-01-24T03:50:44Z,13,81
2023-01-24T03:55:43Z,13,81
2023-01-24T04:00:43Z,13,81
2023-01-24T04:05:43Z,13,81
2023-01-24T04:10:42Z,12,81
2023-01-24T04:15:41Z,12,81
2023-01-24T04:20:41Z,12,81
2023-01-24T04:25:41Z,12,81
2023-01-24T04:30:41Z,12,81
2023-01-24T04:35:40Z,12,81
2023-01-24T04:40:40Z,12,81
2023-01-24T04:45:40Z,12,81
2023-01-24T04:50:39Z,12,81
2023-01-24T04:55:39Z,12,81
2023-01-24T05:00:39Z,12,81
2023-01-24T05:05:39Z,12,81
2023-01-24T05:10:39Z,12,82
2023-01-24T05:15:39Z,12,82
2023-01-24T05:20:38Z,12,82
2023-01-24T05:25:38Z,12,82
2023-01-24T05:30:38Z,12,82
2023-01-24T05:35:37Z,12,82
2023-01-24T05:40:37Z,12,82
2023-01-24T05:45:37Z,12,82
2023-01-24T05:50:36Z,12,82
2023-01-24T05:55:36Z,12,82
2023-01-24T06:00:35Z,12,82
2023-01-24T06:05:35Z,12,82
2023-01-24T06:10:35Z,12,82
2023-01-24T06:15:34Z,12,82
2023-01-24T06:20:34Z,12,82
2023-01-24T06:25:33Z,12,82
2023-01-24T06:30:33Z,12,82
2023-01-24T06:35:32Z,12,82
2023-01-24T06:40:32Z,12,82
2023-01-24T06:45:32Z,12,82
2023-01-24T06:50:31Z,12,82
2023-01-24T06:55:31Z,12,82
2023-01-24T07:00:31Z,11,82
2023-01-24T07:05:30Z,11,82
2023-01-24T07:10:30Z,11,82
2023-01-24T07:15:29Z,11,82
2023-01-24T07:20:29Z,11,82
2023-01-24T07:25:28Z,11,82
2023-01-24T07:30:28Z,11,82
2023-01-24T07:35:28Z,11,82
2023-01-24T07:40:28Z,11,82
2023-01-24T07:50:27Z,11,82
2023-01-24T07:55:27Z,11,82
2023-01-24T08:00:26Z,11,82
2023-01-24T08:05:26Z,11,82
2023-01-24T08:10:26Z,11,82
2023-01-24T08:15:26Z,11,82
2023-01-24T08:25:25Z,11,82
2023-01-24T08:30:25Z,11,82
2023-01-24T08:35:25Z,11,82
2023-01-24T08:40:24Z,11,82
2023-01-24T08:45:24Z,11,82
2023-01-24T08:50:24Z,11,82
2023-01-24T08:55:24Z,11,82
2023-01-24T09:00:23Z,11,82
2023-01-24T09:05:23Z,11,82
2023-01-24T09:10:22Z,11,82
2023-01-24T09:15:22Z,11,82
2023-01-24T09:20:22Z,11,82
2023-01-24T09:25:21Z,11,82
2023-01-24T09:30:21Z,11,82
2023-01-24T09:35:21Z,11,82
2023-01-24T09:40:20Z,11,83
2023-01-24T09:45:20Z,11,82
2023-01-24T09:50:20Z,11,82
2023-01-24T09:55:20Z,11,82
2023-01-24T10:00:19Z,11,81
2023-01-24T10:05:19Z,11,80
2023-01-24T10:10:19Z,12,79
2023-01-24T10:15:19Z,12,78
2023-01-24T10:20:18Z,12,77
2023-01-24T10:25:18Z,12,77
2023-01-24T10:30:18Z,13,76
2023-01-24T10:35:18Z,13,75
2023-01-24T10:45:18Z,13,74
2023-01-24T10:50:18Z,13,73
2023-01-24T10:55:18Z,14,73
2023-01-24T11:00:18Z,14,72
2023-01-24T11:05:17Z,14,72
2023-01-24T11:10:17Z,14,72
2023-01-24T11:15:17Z,14,71
2023-01-24T11:20:17Z,14,71
2023-01-24T11:25:16Z,14,71
2023-01-24T11:30:16Z,14,71
2023-01-24T11:40:15Z,15,71
2023-01-24T11:45:15Z,15,70
2023-01-24T11:50:15Z,15,70
2023-01-24T11:55:14Z,15,70
2023-01-24T12:00:14Z,15,70
2023-01-24T12:05:14Z,-34,54
2023-01-24T12:10:14Z,15,70
2023-01-24T12:15:13Z,16,69
2023-01-24T12:20:13Z,16,69
2023-01-24T12:25:13Z,16,69
2023-01-24T12:30:13Z,16,69
2023-01-24T12:35:15Z,16,69
2023-01-24T12:40:13Z,16,69
2023-01-24T12:45:12Z,16,68
2023-01-24T12:50:12Z,16,68
2023-01-24T12:55:12Z,16,68
2023-01-24T13:00:12Z,16,68
2023-01-24T13:05:11Z,16,68
2023-01-24T13:10:12Z,17,68
2023-01-24T13:15:11Z,17,68
2023-01-24T13:20:10Z,17,68
2023-01-24T13:30:09Z,17,68
2023-01-24T13:35:09Z,17,68
2023-01-24T13:40:09Z,17,68
2023-01-24T13:45:09Z,17,68
2023-01-24T13:50:09Z,17,68
2023-01-24T13:55:08Z,17,68
2023-01-24T14:05:07Z,17,67
2023-01-24T14:10:07Z,17,67
2023-01-24T14:15:07Z,18,67
2023-01-24T14:20:07Z,18,67
2023-01-24T14:25:06Z,18,67
2023-01-24T14:30:06Z,18,67
2023-01-24T14:35:06Z,18,67
2023-01-24T14:40:06Z,18,67
2023-01-24T14:45:05Z,18,67
2023-01-24T14:50:05Z,18,67
2023-01-24T14:55:05Z,18,67
2023-01-24T15:00:05Z,18,67
2023-01-24T15:05:04Z,18,67
2023-01-24T15:10:04Z,18,67
2023-01-24T15:15:04Z,18,67
2023-01-24T15:20:03Z,18,67
2023-01-24T15:25:03Z,18,67
2023-01-24T15:30:03Z,18,66
2023-01-24T15:35:03Z,18,66
2023-01-24T15:40:02Z,19,66
2023-01-24T15:45:02Z,19,66
2023-01-24T15:50:02Z,19,66
2023-01-24T15:55:02Z,19,66
2023-01-24T16:00:01Z,19,66
2023-01-24T16:05:01Z,19,66
2023-01-24T16:10:01Z,19,66
2023-01-24T16:15:01Z,19,66
2023-01-24T16:20:00Z,19,67
2023-01-24T16:25:00Z,19,67
2023-01-24T16:30:00Z,19,68
2023-01-24T16:34:59Z,19,68
2023-01-24T16:39:59Z,19,69
2023-01-24T16:44:59Z,19,70
2023-01-24T16:49:58Z,18,71
2023-01-24T16:54:57Z,18,71
2023-01-24T16:59:57Z,18,72
2023-01-24T17:04:56Z,18,72
2023-01-24T17:09:56Z,18,73
2023-01-24T17:14:55Z,18,73
2023-01-24T17:19:55Z,18,74
2023-01-24T17:24:55Z,17,74
2023-01-24T17:29:54Z,17,74
2023-01-24T17:34:54Z,17,74
2023-01-24T17:39:54Z,17,75
2023-01-24T17:44:53Z,17,75
2023-01-24T17:49:53Z,17,75
2023-01-24T17:54:52Z,17,75
2023-01-24T17:59:52Z,17,76
2023-01-24T18:04:52Z,17,76
2023-01-24T18:14:51Z,16,76
2023-01-24T18:19:51Z,16,77
2023-01-24T18:24:50Z,16,77
2023-01-24T18:29:50Z,16,77
2023-01-24T18:34:50Z,16,77
2023-01-24T18:39:49Z,16,77
2023-01-24T18:44:49Z,16,77
2023-01-24T18:49:49Z,16,77
2023-01-24T18:54:51Z,16,77
2023-01-24T18:59:48Z,16,77
2023-01-24T19:04:48Z,16,76
2023-01-24T19:09:48Z,16,75
2023-01-24T19:14:48Z,16,75
2023-01-24T19:19:48Z,17,74
2023-01-24T19:24:49Z,17,74
2023-01-24T19:29:47Z,17,74
2023-01-24T19:34:47Z,17,74
2023-01-24T19:39:47Z,17,75
2023-01-24T19:44:46Z,17,75
2023-01-24T19:49:46Z,17,76
2023-01-24T19:54:46Z,17,77
2023-01-24T20:04:46Z,17,80
2023-01-24T20:09:45Z,17,81
2023-01-24T20:14:45Z,17,84
2023-01-24T20:19:44Z,17,85
2023-01-24T20:24:44Z,17,87
2023-01-24T20:29:43Z,17,88
2023-01-24T20:34:43Z,17,90
2023-01-24T20:39:42Z,17,89
2023-01-24T20:44:42Z,17,90
2023-01-24T20:49:42Z,17,91
2023-01-24T20:54:42Z,17,92
2023-01-24T20:59:41Z,17,93
2023-01-24T21:04:41Z,17,94
2023-01-24T21:09:41Z,17,94
2023-01-24T21:14:40Z,17,93
2023-01-24T21:19:40Z,17,93
2023-01-24T21:24:39Z,17,93
2023-01-24T21:29:39Z,17,93
2023-01-24T21:39:38Z,16,93
2023-01-24T21:44:38Z,16,94
2023-01-24T21:54:37Z,16,93
2023-01-24T21:59:37Z,16,95
2023-01-24T22:04:37Z,16,95
2023-01-24T22:09:37Z,16,96
2023-01-24T22:14:36Z,16,96
2023-01-24T22:19:36Z,16,97
2023-01-24T22:24:35Z,16,95
2023-01-24T22:29:35Z,16,95
2023-01-24T22:39:34Z,16,95
2023-01-24T22:44:33Z,16,95
2023-01-24T22:49:33Z,16,95
2023-01-24T22:54:33Z,16,95
2023-01-24T22:59:32Z,15,94
2023-01-24T23:04:32Z,15,94
2023-01-24T23:09:31Z,15,94
2023-01-24T23:14:31Z,15,94
2023-01-24T23:19:31Z,15,94
2023-01-24T23:24:30Z,15,94
2023-01-24T23:29:30Z,15,94
2023-01-24T23:34:30Z,15,94
2023-01-24T23:39:29Z,15,93
2023-01-24T23:44:29Z,15,93
2023-01-24T23:49:29Z,15,93
2023-01-24T23:54:28Z,15,93
2023-01-24T23:59:28Z,15,93
2023-01-25T00:04:27Z,15,93
2023-01-25T00:09:27Z,15,93
2023-01-25T00:14:27Z,15,92
2023-01-25T00:19:26Z,15,92
2023-01-25T00:24:26Z,15,92
2023-01-25T00:29:26Z,14,92
2023-01-25T00:34:26Z,14,92
2023-01-25T00:39:25Z,14,92
2023-01-25T00:44:25Z,14,92
2023-01-25T00:49:25Z,14,91
2023-01-25T00:54:24Z,14,92
2023-01-25T00:59:24Z,14,91
2023-01-25T01:04:24Z,14,91
2023-01-25T01:09:24Z,14,91
2023-01-25T01:14:23Z,14,91
2023-01-25T01:19:23Z,14,91
2023-01-25T01:24:22Z,14,91
2023-01-25T01:29:22Z,14,91
2023-01-25T01:34:21Z,14,90
2023-01-25T01:39:21Z,14,90
2023-01-25T01:44:21Z,14,90
2023-01-25T01:49:20Z,14,90
2023-01-25T01:54:20Z,14,90
2023-01-25T01:59:19Z,14,90
2023-01-25T02:04:19Z,14,90
2023-01-25T02:09:19Z,14,90
2023-01-25T02:14:18Z,14,90
2023-01-25T02:19:18Z,14,90
2023-01-25T02:29:17Z,14,90
2023-01-25T02:34:16Z,14,90
2023-01-25T02:39:16Z,14,90
2023-01-25T02:44:15Z,13,89
2023-01-25T02:49:15Z,13,90
2023-01-25T02:54:15Z,13,89
2023-01-25T02:59:15Z,13,89
2023-01-25T03:04:14Z,13,89
2023-01-25T03:09:14Z,13,89
2023-01-25T03:14:14Z,13,89
2023-01-25T03:19:13Z,13,89
2023-01-25T03:24:13Z,13,89
2023-01-25T03:29:13Z,13,89
2023-01-25T03:34:13Z,13,89
2023-01-25T03:39:12Z,13,89
2023-01-25T03:44:12Z,13,89
2023-01-25T03:49:12Z,13,89
2023-01-25T03:54:11Z,13,89
2023-01-25T03:59:11Z,13,89
2023-01-25T04:04:11Z,13,89
2023-01-25T04:09:11Z,13,89
2023-01-25T04:14:10Z,13,89
2023-01-25T04:19:10Z,13,89
2023-01-25T04:24:09Z,13,89
2023-01-25T04:29:09Z,13,89
2023-01-25T04:34:08Z,13,89
2023-01-25T04:39:08Z,13,88
2023-01-25T04:44:07Z,13,88
2023-01-25T04:54:07Z,13,88
2023-01-25T04:59:06Z,13,88
2023-01-25T05:04:06Z,13,88
2023-01-25T05:09:06Z,13,88
2023-01-25T05:14:05Z,13,88
2023-01-25T05:19:05Z,13,88
2023-01-25T05:24:05Z,13,88
2023-01-25T05:34:04Z,13,88
2023-01-25T05:39:04Z,13,88
2023-01-25T05:44:04Z,13,88
2023-01-25T05:49:03Z,13,88
2023-01-25T05:54:03Z,13,88
2023-01-25T05:59:02Z,13,88
2023-01-25T06:04:02Z,13,88
2023-01-25T06:09:02Z,13,88
2023-01-25T06:14:02Z,13,88
2023-01-25T06:19:01Z,13,88
2023-01-25T06:24:01Z,13,88
2023-01-25T06:29:00Z,12,88
2023-01-25T06:34:00Z,12,88
2023-01-25T06:39:00Z,12,88
2023-01-25T06:43:59Z,12,88
2023-01-25T06:48:59Z,12,88
2023-01-25T06:53:59Z,12,88
2023-01-25T06:58:58Z,12,88
2023-01-25T07:03:58Z,12,88
2023-01-25T07:08:58Z,12,88
2023-01-25T07:13:58Z,12,88
2023-01-25T07:18:57Z,12,88
2023-01-25T07:23:57Z,12,88
2023-01-25T07:28:57Z,12,88
2023-01-25T07:33:57Z,12,88
2023-01-25T07:38:56Z,12,88
2023-01-25T07:43:56Z,12,88
2023-01-25T07:48:56Z,12,88
2023-01-25T07:53:55Z,12,88
2023-01-25T07:58:55Z,12,88
2023-01-25T08:03:55Z,12,87
2023-01-25T08:13:54Z,12,87
2023-01-25T08:18:54Z,12,87
2023-01-25T08:23:53Z,12,87
2023-01-25T08:28:52Z,12,87
2023-01-25T08:33:52Z,12,87
2023-01-25T08:38:51Z,12,87
2023-01-25T08:43:51Z,12,87
2023-01-25T08:48:50Z,12,87
2023-01-25T08:53:50Z,12,87
2023-01-25T08:58:50Z,12,87
2023-01-25T09:03:50Z,12,87
2023-01-25T09:08:49Z,12,87
2023-01-25T09:18:48Z,12,87
2023-01-25T09:23:48Z,12,87
2023-01-25T09:28:48Z,12,87
2023-01-25T09:33:47Z,12,87
2023-01-25T09:38:47Z,12,87
2023-01-25T09:43:46Z,12,87
2023-01-25T09:48:46Z,12,87
2023-01-25T09:53:46Z,12,87
2023-01-25T09:58:45Z,12,86
2023-01-25T10:03:45Z,12,86
2023-01-25T10:08:45Z,12,85
2023-01-25T10:13:45Z,12,85
2023-01-25T10:18:44Z,13,83
2023-01-25T10:23:44Z,13,83
2023-01-25T10:28:44Z,13,82
2023-01-25T10:38:44Z,13,80
2023-01-25T10:43:44Z,14,80
2023-01-25T10:48:44Z,14,79
2023-01-25T10:53:44Z,14,78
2023-01-25T10:58:43Z,14,78
2023-01-25T11:03:43Z,14,77
2023-01-25T11:08:43Z,15,77
2023-01-25T11:13:43Z,15,76
2023-01-25T11:18:43Z,15,76
2023-01-25T11:23:43Z,15,76
2023-01-25T11:28:43Z,15,75
2023-01-25T11:38:42Z,15,75
2023-01-25T11:43:42Z,16,75
2023-01-25T11:48:42Z,16,75
2023-01-25T11:53:42Z,16,75
2023-01-25T11:58:41Z,16,75
2023-01-25T12:03:41Z,16,74
2023-01-25T12:08:41Z,16,74
2023-01-25T12:13:41Z,16,74
2023-01-25T12:18:41Z,16,74
2023-01-25T12:23:41Z,17,73
2023-01-25T12:28:40Z,17,73
2023-01-25T12:33:40Z,17,73
2023-01-25T12:38:40Z,17,73
2023-01-25T12:43:39Z,17,73
2023-01-25T12:48:39Z,17,72
2023-01-25T12:53:39Z,17,73
2023-01-25T12:58:38Z,17,72
2023-01-25T13:03:38Z,17,73
2023-01-25T13:08:38Z,17,72
2023-01-25T13:13:38Z,17,72
2023-01-25T13:18:38Z,18,72
2023-01-25T13:23:37Z,18,72
2023-01-25T13:28:37Z,18,72
2023-01-25T13:33:37Z,18,72
2023-01-25T13:38:37Z,18,71
2023-01-25T13:43:36Z,18,71
2023-01-25T13:48:36Z,18,71
2023-01-25T13:53:36Z,18,71
2023-01-25T13:58:35Z,18,70
2023-01-25T14:03:35Z,18,70
2023-01-25T14:08:35Z,18,70
2023-01-25T14:13:34Z,18,70
2023-01-25T14:18:34Z,18,70
2023-01-25T14:23:34Z,19,70
2023-01-25T14:28:34Z,19,69
2023-01-25T14:33:33Z,19,69
2023-01-25T14:38:33Z,19,69
2023-01-25T14:43:33Z,19,69
2023-01-25T14:48:33Z,19,69
2023-01-25T14:53:32Z,19,69
2023-01-25T14:58:32Z,19,68
2023-01-25T15:03:32Z,19,68
2023-01-25T15:08:32Z,19,68
2023-01-25T15:13:31Z,19,68
2023-01-25T15:18:31Z,19,68
2023-01-25T15:23:31Z,19,68
2023-01-25T15:28:30Z,19,68
2023-01-25T15:33:30Z,19,68
2023-01-25T15:38:30Z,19,68
2023-01-25T15:43:29Z,19,67
2023-01-25T15:48:29Z,19,67
2023-01-25T15:53:29Z,19,67
2023-01-25T15:58:28Z,19,67
2023-01-25T16:03:28Z,19,67
2023-01-25T16:08:27Z,19,67
2023-01-25T16:13:27Z,19,67
2023-01-25T16:18:27Z,19,67
2023-01-25T16:23:26Z,19,67
2023-01-25T16:28:26Z,19,67
2023-01-25T16:33:26Z,19,68
2023-01-25T16:38:25Z,19,68
2023-01-25T16:43:24Z,19,68
2023-01-25T16:48:24Z,18,69
2023-01-25T16:53:24Z,18,69
2023-01-25T16:58:23Z,18,69
2023-01-25T17:03:23Z,18,70
2023-01-25T17:08:22Z,18,70
2023-01-25T17:13:22Z,18,71
2023-01-25T17:18:21Z,18,71
2023-01-25T17:23:21Z,17,71
2023-01-25T17:28:21Z,17,72
2023-01-25T17:33:20Z,17,72
