timestamp,temperature,rh
2023-06-09T07:39:59Z,22,47
2023-06-09T07:44:59Z,23,47
2023-06-09T07:49:59Z,23,47
2023-06-09T07:54:59Z,23,47
2023-06-09T07:59:59Z,23,47
2023-06-09T08:04:59Z,23,47
2023-06-09T08:09:59Z,23,47
2023-06-09T08:14:59Z,23,48
2023-06-09T08:19:59Z,23,48
2023-06-09T08:24:59Z,23,48
2023-06-09T08:29:59Z,23,48
2023-06-09T08:34:59Z,23,49
2023-06-09T08:39:59Z,23,50
2023-06-09T08:44:59Z,23,49
2023-06-09T08:49:59Z,23,50
2023-06-09T08:54:59Z,23,50
2023-06-09T08:59:59Z,23,50
2023-06-09T09:04:59Z,23,50
2023-06-09T09:09:59Z,23,50
2023-06-09T09:14:59Z,23,50
2023-06-09T09:19:59Z,23,50
2023-06-09T09:24:59Z,24,50
2023-06-09T09:29:59Z,24,51
2023-06-09T09:34:59Z,24,51
2023-06-09T09:39:59Z,24,50
2023-06-09T09:43:51Z,24,50
2023-06-09T09:48:51Z,24,51
2023-06-09T09:53:51Z,24,51
2023-06-09T09:58:51Z,24,51
2023-06-09T10:03:51Z,24,51
2023-06-09T10:08:51Z,24,51
2023-06-09T10:13:51Z,24,51
2023-06-09T10:18:51Z,24,51
2023-06-09T10:23:51Z,24,51
2023-06-09T10:28:51Z,24,51
2023-06-09T10:33:51Z,24,52
2023-06-09T10:38:51Z,24,52
2023-06-09T10:43:51Z,24,52
2023-06-09T10:48:51Z,24,52
2023-06-09T10:53:51Z,24,52
2023-06-09T10:58:51Z,24,53
2023-06-09T11:03:51Z,24,53
2023-06-09T11:08:51Z,24,53
2023-06-09T11:13:51Z,24,52
2023-06-09T11:18:51Z,24,52
2023-06-09T11:23:51Z,24,53
2023-06-09T11:28:51Z,24,53
2023-06-09T11:33:51Z,24,53
2023-06-09T11:38:51Z,24,53
2023-06-09T11:43:51Z,24,52
2023-06-09T11:48:51Z,24,52
2023-06-09T11:53:51Z,24,53
2023-06-09T11:58:51Z,24,52
2023-06-09T12:03:51Z,24,52
2023-06-09T12:08:51Z,24,53
2023-06-09T12:13:51Z,24,52
2023-06-09T12:18:51Z,24,53
2023-06-09T12:23:51Z,25,53
2023-06-09T12:28:51Z,25,53
2023-06-09T12:33:51Z,25,53
2023-06-09T12:38:51Z,25,53
2023-06-09T12:43:51Z,25,53
2023-06-09T12:48:51Z,25,53
2023-06-09T12:53:51Z,25,53
2023-06-09T12:58:51Z,25,53
2023-06-09T13:03:51Z,25,54
2023-06-09T13:08:51Z,25,53
2023-06-09T13:13:51Z,25,54
2023-06-09T13:18:51Z,25,54
2023-06-09T13:23:51Z,25,54
2023-06-09T13:28:51Z,25,54
2023-06-09T13:33:51Z,25,55
2023-06-09T13:38:51Z,25,55
2023-06-09T13:42:35Z,25,54
2023-06-09T13:47:35Z,25,54
2023-06-09T13:52:35Z,25,54
2023-06-09T13:57:35Z,25,54
2023-06-09T14:02:35Z,25,53
2023-06-09T14:07:35Z,25,53
2023-06-09T14:12:35Z,25,53
2023-06-09T14:17:35Z,25,53
2023-06-09T14:22:35Z,25,53
2023-06-09T14:27:35Z,25,52
2023-06-09T14:32:35Z,25,52
2023-06-09T14:37:35Z,25,52
2023-06-09T14:42:35Z,25,52
2023-06-09T14:47:35Z,25,52
2023-06-09T14:52:35Z,25,52
2023-06-09T14:57:35Z,25,52
2023-06-09T15:02:35Z,25,52
2023-06-09T15:07:35Z,25,48
2023-06-09T15:12:35Z,24,46
2023-06-09T15:17:35Z,24,44
2023-06-09T15:22:35Z,23,43
2023-06-09T15:27:35Z,23,45
2023-06-09T15:32:35Z,24,47
2023-06-09T15:37:35Z,24,48
2023-06-09T15:42:35Z,25,49
2023-06-09T15:47:35Z,25,49
2023-06-09T15:52:35Z,25,50
2023-06-09T15:57:35Z,24,46
2023-06-09T16:02:35Z,24,44
2023-06-09T16:07:35Z,23,43
2023-06-09T16:12:35Z,23,43
2023-06-09T16:17:35Z,23,43
2023-06-09T16:22:35Z,22,41
2023-06-09T16:27:35Z,22,41
2023-06-09T16:32:35Z,22,41
2023-06-09T16:37:35Z,22,41
2023-06-09T16:42:35Z,22,46
2023-06-09T16:47:35Z,22,45
2023-06-09T16:52:35Z,22,42
2023-06-09T16:57:35Z,22,44
2023-06-09T17:02:35Z,23,45
2023-06-09T17:07:35Z,23,45
2023-06-09T17:12:35Z,23,45
2023-06-09T17:17:35Z,23,45
2023-06-09T17:22:35Z,24,45
2023-06-09T17:27:35Z,24,45
2023-06-09T17:32:35Z,24,46
2023-06-09T17:37:35Z,24,46
2023-06-09T17:41:26Z,24,46
2023-06-09T17:46:26Z,24,47
2023-06-09T17:51:26Z,24,47
2023-06-09T17:56:26Z,24,47
2023-06-09T18:01:26Z,24,49
2023-06-09T18:06:26Z,24,49
2023-06-09T18:11:26Z,24,49
2023-06-09T18:16:26Z,24,49
2023-06-09T18:21:26Z,25,49
2023-06-09T18:26:26Z,25,49
2023-06-09T18:31:26Z,25,49
2023-06-09T18:36:26Z,25,50
2023-06-09T18:41:26Z,25,49
2023-06-09T18:46:26Z,25,49
2023-06-09T18:51:26Z,25,50
2023-06-09T18:56:26Z,25,49
2023-06-09T19:01:26Z,25,50
2023-06-09T19:06:26Z,25,50
2023-06-09T19:11:26Z,25,50
2023-06-09T19:16:26Z,25,50
2023-06-09T19:21:26Z,25,50
2023-06-09T19:26:26Z,25,50
2023-06-09T19:31:26Z,24,50
2023-06-09T19:36:26Z,24,50
2023-06-09T19:41:26Z,24,50
2023-06-09T19:46:26Z,24,50
2023-06-09T19:51:26Z,24,50
2023-06-09T19:56:26Z,24,50
2023-06-09T20:01:26Z,24,50
2023-06-09T20:06:26Z,24,50
2023-06-09T20:11:26Z,24,50
2023-06-09T20:16:26Z,24,50
2023-06-09T20:21:26Z,24,50
2023-06-09T20:26:26Z,24,50
2023-06-09T20:31:26Z,24,50
2023-06-09T20:36:26Z,24,50
2023-06-09T20:41:26Z,24,50
2023-06-09T20:46:26Z,24,50
2023-06-09T20:51:26Z,24,50
2023-06-09T20:56:26Z,24,50
2023-06-09T21:01:26Z,24,50
2023-06-09T21:06:26Z,24,51
2023-06-09T21:11:26Z,24,51
2023-06-09T21:16:26Z,24,51
2023-06-09T21:21:26Z,24,51
2023-06-09T21:26:26Z,24,51
2023-06-09T21:31:26Z,24,51
2023-06-09T21:36:26Z,24,51
2023-06-09T21:40:13Z,24,51
2023-06-09T21:45:13Z,24,51
2023-06-09T21:50:13Z,24,51
2023-06-09T21:55:13Z,24,51
2023-06-09T22:00:13Z,24,51
2023-06-09T22:05:13Z,24,51
2023-06-09T22:10:13Z,24,51
2023-06-09T22:15:13Z,24,51
2023-06-09T22:20:13Z,24,51
2023-06-09T22:25:13Z,24,51
2023-06-09T22:30:13Z,24,51
2023-06-09T22:35:13Z,24,51
2023-06-09T22:40:13Z,24,51
2023-06-09T22:45:13Z,24,51
2023-06-09T22:50:13Z,24,51
2023-06-09T22:55:13Z,24,51
2023-06-09T23:00:13Z,24,51
2023-06-09T23:05:13Z,24,51
2023-06-09T23:10:13Z,24,51
2023-06-09T23:15:13Z,24,51
2023-06-09T23:20:13Z,24,51
2023-06-09T23:25:13Z,24,51
2023-06-09T23:30:13Z,24,51
2023-06-09T23:35:13Z,24,51
2023-06-09T23:40:13Z,24,51
2023-06-09T23:45:13Z,24,51
2023-06-09T23:50:13Z,24,51
2023-06-09T23:55:13Z,24,51
2023-06-10T00:00:13Z,24,51
2023-06-10T00:05:13Z,24,51
2023-06-10T00:10:13Z,24,51
2023-06-10T00:15:13Z,24,51
2023-06-10T00:20:13Z,24,51
2023-06-10T00:25:13Z,24,51
2023-06-10T00:30:13Z,24,51
2023-06-10T00:35:13Z,24,51
2023-06-10T00:40:13Z,24,51
2023-06-10T00:45:13Z,24,51
2023-06-10T00:50:13Z,24,51
2023-06-10T00:55:13Z,24,51
2023-06-10T01:00:13Z,24,51
2023-06-10T01:05:13Z,24,51
2023-06-10T01:10:13Z,24,51
2023-06-10T01:15:13Z,24,51
2023-06-10T01:20:13Z,24,51
2023-06-10T01:25:13Z,24,51
2023-06-10T01:30:13Z,24,51
2023-06-10T01:35:13Z,24,51
2023-06-10T01:39:02Z,24,51
2023-06-10T01:44:02Z,24,51
2023-06-10T01:49:02Z,24,51
2023-06-10T01:54:02Z,24,51
2023-06-10T01:59:02Z,24,51
2023-06-10T02:04:02Z,24,51
2023-06-10T02:09:02Z,24,51
2023-06-10T02:14:02Z,24,51
2023-06-10T02:19:02Z,24,51
2023-06-10T02:24:02Z,24,51
2023-06-10T02:29:02Z,24,51
2023-06-10T02:34:02Z,24,51
2023-06-10T02:39:02Z,24,51
2023-06-10T02:44:02Z,24,51
2023-06-10T02:49:02Z,24,51
2023-06-10T02:54:02Z,24,51
2023-06-10T02:59:02Z,24,51
2023-06-10T03:04:02Z,24,51
2023-06-10T03:09:02Z,24,51
2023-06-10T03:14:02Z,24,51
2023-06-10T03:19:02Z,24,51
2023-06-10T03:24:02Z,24,51
2023-06-10T03:29:02Z,24,51
2023-06-10T03:34:02Z,24,51
2023-06-10T03:39:02Z,24,51
2023-06-10T03:44:02Z,24,51
2023-06-10T03:49:02Z,24,51
2023-06-10T03:54:02Z,24,51
2023-06-10T03:59:02Z,24,51
2023-06-10T04:04:02Z,24,51
2023-06-10T04:09:02Z,24,51
2023-06-10T04:14:02Z,24,51
2023-06-10T04:19:02Z,24,51
2023-06-10T04:24:02Z,24,51
2023-06-10T04:29:02Z,24,51
2023-06-10T04:34:02Z,24,51
2023-06-10T04:39:02Z,24,51
2023-06-10T04:44:02Z,24,51
2023-06-10T04:49:02Z,24,51
2023-06-10T04:54:02Z,24,51
2023-06-10T04:59:02Z,24,51
2023-06-10T05:04:02Z,24,51
2023-06-10T05:09:02Z,24,51
2023-06-10T05:14:02Z,24,51
2023-06-10T05:19:02Z,24,51
2023-06-10T05:24:02Z,24,51
2023-06-10T05:29:02Z,24,51
2023-06-10T05:34:02Z,24,51
2023-06-10T05:37:50Z,24,51
2023-06-10T05:42:50Z,24,51
2023-06-10T05:47:50Z,24,51
2023-06-10T05:52:50Z,24,51
2023-06-10T05:57:50Z,24,51
2023-06-10T06:02:50Z,24,51
2023-06-10T06:07:50Z,24,51
2023-06-10T06:12:50Z,24,51
2023-06-10T06:17:50Z,24,51
2023-06-10T06:22:50Z,24,51
2023-06-10T06:27:50Z,24,51
2023-06-10T06:32:50Z,24,51
2023-06-10T06:37:50Z,24,51
2023-06-10T06:42:50Z,24,51
2023-06-10T06:47:50Z,24,51
2023-06-10T06:52:50Z,24,51
2023-06-10T06:57:50Z,24,51
2023-06-10T07:02:50Z,24,51
2023-06-10T07:07:50Z,24,51
2023-06-10T07:12:50Z,24,51
2023-06-10T07:17:50Z,24,51
2023-06-10T07:22:50Z,24,51
2023-06-10T07:27:50Z,24,51
2023-06-10T07:32:50Z,24,51
2023-06-10T07:37:50Z,24,51
2023-06-10T07:42:50Z,24,51
2023-06-10T07:47:50Z,24,51
2023-06-10T07:52:50Z,24,51
2023-06-10T07:57:50Z,24,51
2023-06-10T08:02:50Z,24,51
2023-06-10T08:07:50Z,24,52
2023-06-10T08:12:50Z,24,52
2023-06-10T08:17:50Z,24,52
2023-06-10T08:22:50Z,24,53
2023-06-10T08:27:50Z,24,54
2023-06-10T08:32:50Z,24,54
2023-06-10T08:37:50Z,24,54
2023-06-10T08:42:50Z,24,54
2023-06-10T08:47:50Z,24,54
2023-06-10T08:52:50Z,24,54
2023-06-10T08:57:50Z,24,54
2023-06-10T09:02:50Z,24,54
2023-06-10T09:07:50Z,25,54
2023-06-10T09:12:50Z,25,54
2023-06-10T09:17:50Z,25,54
2023-06-10T09:22:50Z,25,54
2023-06-10T09:27:50Z,25,54
2023-06-10T09:32:50Z,25,54
2023-06-10T09:36:39Z,25,54
2023-06-10T09:41:39Z,25,55
2023-06-10T09:46:39Z,25,55
2023-06-10T09:51:39Z,25,55
2023-06-10T09:56:39Z,25,55
2023-06-10T10:01:39Z,25,55
2023-06-10T10:06:39Z,25,55
2023-06-10T10:11:39Z,25,56
2023-06-10T10:16:39Z,25,55
2023-06-10T10:21:39Z,25,56
2023-06-10T10:26:39Z,26,56
2023-06-10T10:31:39Z,26,55
2023-06-10T10:36:39Z,26,54
2023-06-10T10:41:39Z,26,54
2023-06-10T10:46:39Z,26,54
2023-06-10T10:51:39Z,26,54
2023-06-10T10:56:39Z,26,53
2023-06-10T11:01:39Z,26,54
2023-06-10T11:06:39Z,26,53
2023-06-10T11:11:39Z,26,53
2023-06-10T11:16:39Z,26,52
2023-06-10T11:21:39Z,26,52
2023-06-10T11:26:39Z,26,51
2023-06-10T11:31:39Z,26,51
2023-06-10T11:36:39Z,26,51
2023-06-10T11:41:39Z,26,50
2023-06-10T11:46:39Z,26,50
2023-06-10T11:51:39Z,26,50
2023-06-10T11:56:39Z,26,50
2023-06-10T12:01:39Z,26,50
2023-06-10T12:06:39Z,26,50
2023-06-10T12:11:39Z,26,50
2023-06-10T12:16:39Z,26,50
2023-06-10T12:21:39Z,26,50
2023-06-10T12:26:39Z,26,50
2023-06-10T12:31:39Z,26,50
2023-06-10T12:36:39Z,26,50
2023-06-10T12:41:39Z,26,50
2023-06-10T12:46:39Z,26,50
2023-06-10T12:51:39Z,26,50
2023-06-10T12:56:39Z,26,50
2023-06-10T13:01:39Z,26,49
2023-06-10T13:06:39Z,26,49
2023-06-10T13:11:39Z,26,49
2023-06-10T13:16:39Z,26,49
2023-06-10T13:21:39Z,26,49
2023-06-10T13:26:39Z,26,49
2023-06-10T13:31:39Z,26,49
2023-06-10T13:35:31Z,26,48
2023-06-10T13:40:31Z,26,48
2023-06-10T13:45:31Z,26,48
2023-06-10T13:50:31Z,26,48
2023-06-10T13:55:31Z,26,48
2023-06-10T14:00:31Z,26,48
2023-06-10T14:05:31Z,26,48
2023-06-10T14:10:31Z,26,48
2023-06-10T14:15:31Z,26,48
2023-06-10T14:20:31Z,26,48
2023-06-10T14:25:31Z,26,48
2023-06-10T14:30:31Z,26,48
2023-06-10T14:35:31Z,26,48
2023-06-10T14:40:31Z,26,48
2023-06-10T14:45:31Z,26,48
2023-06-10T14:50:31Z,26,48
2023-06-10T14:55:31Z,26,49
2023-06-10T15:00:31Z,26,49
2023-06-10T15:05:31Z,26,49
2023-06-10T15:10:31Z,26,49
2023-06-10T15:15:31Z,26,49
2023-06-10T15:20:31Z,26,49
2023-06-10T15:25:31Z,26,49
2023-06-10T15:30:31Z,26,49
2023-06-10T15:35:31Z,26,49
2023-06-10T15:40:31Z,26,49
2023-06-10T15:45:31Z,26,49
2023-06-10T15:50:31Z,26,49
2023-06-10T15:55:31Z,26,49
2023-06-10T16:00:31Z,26,49
2023-06-10T16:05:31Z,27,49
2023-06-10T16:10:31Z,27,49
2023-06-10T16:15:31Z,27,49
2023-06-10T16:20:31Z,27,49
2023-06-10T16:25:31Z,27,49
2023-06-10T16:30:31Z,27,49
2023-06-10T16:35:31Z,27,49
2023-06-10T16:40:31Z,27,49
2023-06-10T16:45:31Z,27,49
2023-06-10T16:50:31Z,27,49
2023-06-10T16:55:31Z,27,49
2023-06-10T17:00:31Z,27,49
2023-06-10T17:05:31Z,27,49
2023-06-10T17:10:31Z,27,49
2023-06-10T17:15:31Z,27,49
2023-06-10T17:20:31Z,27,49
2023-06-10T17:25:31Z,27,49
2023-06-10T17:30:31Z,27,49
2023-06-10T17:34:17Z,27,49
2023-06-10T17:39:17Z,27,49
2023-06-10T17:44:17Z,27,49
2023-06-10T17:49:17Z,27,49
2023-06-10T17:54:17Z,27,49
2023-06-10T17:59:17Z,27,49
2023-06-10T18:04:17Z,27,49
2023-06-10T18:09:17Z,27,49
2023-06-10T18:14:17Z,27,49
2023-06-10T18:19:17Z,27,49
2023-06-10T18:24:17Z,27,49
2023-06-10T18:29:17Z,27,49
2023-06-10T18:34:17Z,27,49
2023-06-10T18:39:17Z,27,49
2023-06-10T18:44:17Z,27,50
2023-06-10T18:49:17Z,27,50
2023-06-10T18:54:17Z,27,50
2023-06-10T18:59:17Z,27,49
2023-06-10T19:04:17Z,27,50
2023-06-10T19:09:17Z,27,50
2023-06-10T19:14:17Z,27,50
2023-06-10T19:19:17Z,27,50
2023-06-10T19:24:17Z,27,50
2023-06-10T19:29:17Z,27,50
2023-06-10T19:34:17Z,27,50
2023-06-10T19:39:17Z,27,50
2023-06-10T19:44:17Z,26,50
2023-06-10T19:49:17Z,26,50
2023-06-10T19:54:17Z,26,50
2023-06-10T19:59:17Z,26,50
2023-06-10T20:04:17Z,26,50
2023-06-10T20:09:17Z,26,50
2023-06-10T20:14:17Z,26,50
2023-06-10T20:19:17Z,26,50
2023-06-10T20:24:17Z,26,50
2023-06-10T20:29:17Z,26,50
2023-06-10T20:34:17Z,26,50
2023-06-10T20:39:17Z,26,50
2023-06-10T20:44:17Z,26,50
2023-06-10T20:49:17Z,26,50
2023-06-10T20:54:17Z,26,50
2023-06-10T20:59:17Z,26,50
2023-06-10T21:04:17Z,26,50
2023-06-10T21:09:17Z,26,50
2023-06-10T21:14:17Z,26,50
2023-06-10T21:19:17Z,26,50
2023-06-10T21:24:17Z,26,50
2023-06-10T21:29:17Z,26,50
2023-06-10T21:33:05Z,26,50
2023-06-10T21:38:05Z,26,50
2023-06-10T21:43:05Z,26,50
2023-06-10T21:48:05Z,26,50
2023-06-10T21:53:05Z,26,50
2023-06-10T21:58:05Z,26,50
2023-06-10T22:03:05Z,26,50
2023-06-10T22:08:05Z,26,50
2023-06-10T22:13:05Z,26,50
2023-06-10T22:18:05Z,26,50
2023-06-10T22:23:05Z,26,50
2023-06-10T22:28:05Z,26,50
2023-06-10T22:33:05Z,26,50
2023-06-10T22:38:05Z,26,50
2023-06-10T22:43:05Z,26,50
2023-06-10T22:48:05Z,26,50
2023-06-10T22:53:05Z,26,50
2023-06-10T22:58:05Z,26,50
2023-06-10T23:03:05Z,26,50
2023-06-10T23:08:05Z,26,50
2023-06-10T23:13:05Z,26,50
2023-06-10T23:18:05Z,26,50
2023-06-10T23:23:05Z,26,50
2023-06-10T23:28:05Z,26,50
2023-06-10T23:33:05Z,26,50
2023-06-10T23:38:05Z,26,50
2023-06-10T23:43:05Z,26,50
2023-06-10T23:48:05Z,26,50
2023-06-10T23:53:05Z,26,50
2023-06-10T23:58:05Z,26,50
2023-06-11T00:03:05Z,26,50
2023-06-11T00:08:05Z,26,50
2023-06-11T00:13:05Z,26,50
2023-06-11T00:18:05Z,26,50
2023-06-11T00:23:05Z,26,50
2023-06-11T00:28:05Z,26,50
2023-06-11T00:33:05Z,26,50
2023-06-11T00:38:05Z,26,50
2023-06-11T00:43:05Z,26,49
2023-06-11T00:48:05Z,26,49
2023-06-11T00:53:05Z,26,49
2023-06-11T00:58:05Z,26,49
2023-06-11T01:03:05Z,26,49
2023-06-11T01:08:05Z,26,49
2023-06-11T01:13:05Z,26,49
2023-06-11T01:18:05Z,26,49
2023-06-11T01:23:05Z,26,49
2023-06-11T01:28:05Z,26,49
2023-06-11T01:31:53Z,26,49
2023-06-11T01:36:53Z,26,49
2023-06-11T01:41:53Z,26,49
2023-06-11T01:46:53Z,26,49
2023-06-11T01:51:53Z,26,49
2023-06-11T01:56:53Z,26,49
2023-06-11T02:01:53Z,26,49
2023-06-11T02:06:53Z,26,49
2023-06-11T02:11:53Z,26,49
2023-06-11T02:16:53Z,26,49
2023-06-11T02:21:53Z,26,49
2023-06-11T02:26:53Z,26,49
2023-06-11T02:31:53Z,26,49
2023-06-11T02:36:53Z,26,49
2023-06-11T02:41:53Z,26,49
2023-06-11T02:46:53Z,26,49
2023-06-11T02:51:53Z,26,49
2023-06-11T02:56:53Z,26,49
2023-06-11T03:01:53Z,26,49
2023-06-11T03:06:53Z,26,49
2023-06-11T03:11:53Z,26,49
2023-06-11T03:16:53Z,26,49
2023-06-11T03:21:53Z,26,49
2023-06-11T03:26:53Z,26,49
2023-06-11T03:31:53Z,26,49
2023-06-11T03:36:53Z,26,49
2023-06-11T03:41:53Z,26,49
2023-06-11T03:46:53Z,26,49
2023-06-11T03:51:53Z,26,49
2023-06-11T03:56:53Z,26,49
2023-06-11T04:01:53Z,26,49
2023-06-11T04:06:53Z,26,49
2023-06-11T04:11:53Z,26,49
2023-06-11T04:16:53Z,26,49
2023-06-11T04:21:53Z,26,49
2023-06-11T04:26:53Z,26,49
2023-06-11T04:31:53Z,26,49
2023-06-11T04:36:53Z,26,49
2023-06-11T04:41:53Z,26,49
2023-06-11T04:46:53Z,26,49
2023-06-11T04:51:53Z,26,49
2023-06-11T04:56:53Z,26,49
2023-06-11T05:01:53Z,26,49
2023-06-11T05:06:53Z,26,49
2023-06-11T05:11:53Z,26,49
2023-06-11T05:16:53Z,26,49
2023-06-11T05:21:53Z,26,49
2023-06-11T05:26:53Z,26,49
2023-06-11T05:30:42Z,26,49
2023-06-11T05:35:42Z,26,49
2023-06-11T05:40:42Z,26,49
2023-06-11T05:45:42Z,26,49
2023-06-11T05:50:42Z,26,49
2023-06-11T05:55:42Z,26,49
2023-06-11T06:00:42Z,26,49
2023-06-11T06:05:42Z,26,49
2023-06-11T06:10:42Z,26,49
2023-06-11T06:15:42Z,26,49
2023-06-11T06:20:42Z,26,49
2023-06-11T06:25:42Z,26,49
2023-06-11T06:30:42Z,26,49
2023-06-11T06:35:42Z,26,49
2023-06-11T06:40:42Z,26,49
2023-06-11T06:45:42Z,26,49
2023-06-11T06:50:42Z,26,49
2023-06-11T06:55:42Z,26,49
2023-06-11T07:00:42Z,26,49
2023-06-11T07:05:42Z,26,49
2023-06-11T07:10:42Z,26,49
2023-06-11T07:15:42Z,26,49
2023-06-11T07:20:42Z,26,49
2023-06-11T07:25:42Z,26,49
2023-06-11T07:30:42Z,26,49
2023-06-11T07:35:42Z,26,49
2023-06-11T07:40:42Z,26,49
2023-06-11T07:45:42Z,26,49
2023-06-11T07:50:42Z,25,49
2023-06-11T07:55:42Z,25,49
2023-06-11T08:00:42Z,25,49
2023-06-11T08:05:42Z,26,49
2023-06-11T08:10:42Z,25,49
2023-06-11T08:15:42Z,26,49
2023-06-11T08:20:42Z,25,49
2023-06-11T08:25:42Z,26,49
2023-06-11T08:30:42Z,26,49
2023-06-11T08:35:42Z,25,49
2023-06-11T08:40:42Z,26,49
2023-06-11T08:45:42Z,26,49
2023-06-11T08:50:42Z,25,49
2023-06-11T08:55:42Z,26,49
2023-06-11T09:00:42Z,26,49
2023-06-11T09:05:42Z,26,49
2023-06-11T09:10:42Z,26,49
2023-06-11T09:15:42Z,26,49
2023-06-11T09:20:42Z,26,49
2023-06-11T09:25:42Z,26,49
2023-06-11T09:29:30Z,26,49
2023-06-11T09:34:30Z,26,49
2023-06-11T09:39:30Z,26,49
2023-06-11T09:44:30Z,26,49
2023-06-11T09:49:30Z,26,49
2023-06-11T09:54:30Z,26,49
2023-06-11T09:59:30Z,26,49
2023-06-11T10:04:30Z,26,49
2023-06-11T10:09:30Z,26,49
2023-06-11T10:14:30Z,26,49
2023-06-11T10:19:30Z,26,49
2023-06-11T10:24:30Z,26,49
2023-06-11T10:29:30Z,26,49
2023-06-11T10:34:30Z,26,49
2023-06-11T10:39:30Z,26,49
2023-06-11T10:44:30Z,26,49
2023-06-11T10:49:30Z,26,49
2023-06-11T10:54:30Z,26,49
2023-06-11T10:59:30Z,26,49
2023-06-11T11:04:30Z,26,49
2023-06-11T11:09:30Z,26,49
2023-06-11T11:14:30Z,26,49
2023-06-11T11:19:30Z,26,49
2023-06-11T11:24:30Z,26,49
2023-06-11T11:29:30Z,26,49
2023-06-11T11:34:30Z,26,49
2023-06-11T11:39:30Z,26,49
2023-06-11T11:44:30Z,26,49
2023-06-11T11:49:30Z,26,49
2023-06-11T11:54:30Z,26,49
2023-06-11T11:59:30Z,26,49
2023-06-11T12:04:30Z,26,49
2023-06-11T12:09:30Z,26,49
2023-06-11T12:14:30Z,26,49
2023-06-11T12:19:30Z,26,49
2023-06-11T12:24:30Z,26,49
2023-06-11T12:29:30Z,26,49
2023-06-11T12:34:30Z,26,49
2023-06-11T12:39:30Z,26,49
2023-06-11T12:44:30Z,26,49
2023-06-11T12:49:30Z,26,49
2023-06-11T12:54:30Z,26,49
2023-06-11T12:59:30Z,26,49
2023-06-11T13:04:30Z,26,49
2023-06-11T13:09:30Z,26,49
2023-06-11T13:14:30Z,26,49
2023-06-11T13:19:30Z,26,49
2023-06-11T13:24:30Z,26,49
2023-06-11T13:28:19Z,26,49
2023-06-11T13:33:19Z,26,49
2023-06-11T13:38:19Z,26,49
2023-06-11T13:43:19Z,26,49
2023-06-11T13:48:19Z,26,49
2023-06-11T13:53:19Z,26,49
2023-06-11T13:58:19Z,26,49
2023-06-11T14:03:19Z,26,49
2023-06-11T14:08:19Z,26,49
2023-06-11T14:13:19Z,26,49
2023-06-11T14:18:19Z,26,49
2023-06-11T14:23:19Z,26,49
2023-06-11T14:28:19Z,26,49
2023-06-11T14:33:19Z,26,49
2023-06-11T14:38:19Z,26,49
2023-06-11T14:43:19Z,26,49
2023-06-11T14:48:19Z,26,49
2023-06-11T14:53:19Z,26,49
2023-06-11T14:58:19Z,26,49
2023-06-11T15:03:19Z,26,49
2023-06-11T15:08:19Z,26,50
2023-06-11T15:13:19Z,26,50
2023-06-11T15:18:19Z,26,50
2023-06-11T15:23:19Z,26,50
2023-06-11T15:28:19Z,26,50
2023-06-11T15:33:19Z,26,50
2023-06-11T15:38:19Z,26,50
2023-06-11T15:43:19Z,26,50
2023-06-11T15:48:19Z,26,50
2023-06-11T15:53:19Z,26,51
2023-06-11T15:58:19Z,26,51
2023-06-11T16:03:19Z,26,51
2023-06-11T16:08:19Z,26,51
2023-06-11T16:13:19Z,26,51
2023-06-11T16:18:19Z,26,51
2023-06-11T16:23:19Z,26,51
2023-06-11T16:28:19Z,26,51
2023-06-11T16:33:19Z,26,51
2023-06-11T16:38:19Z,26,51
2023-06-11T16:43:19Z,26,51
2023-06-11T16:48:19Z,26,51
2023-06-11T16:53:19Z,26,51
2023-06-11T16:58:19Z,26,52
2023-06-11T17:03:19Z,26,52
2023-06-11T17:08:19Z,26,52
2023-06-11T17:13:19Z,26,52
2023-06-11T17:18:19Z,26,52
2023-06-11T17:23:19Z,26,52
2023-06-11T17:27:09Z,26,52
2023-06-11T17:32:09Z,26,52
2023-06-11T17:37:09Z,26,52
2023-06-11T17:42:09Z,26,52
2023-06-11T17:47:09Z,26,52
2023-06-11T17:52:09Z,26,52
2023-06-11T17:57:09Z,26,52
2023-06-11T18:02:09Z,26,52
2023-06-11T18:07:09Z,26,53
2023-06-11T18:12:09Z,26,53
2023-06-11T18:17:09Z,26,53
2023-06-11T18:22:09Z,26,53
2023-06-11T18:27:09Z,26,53
2023-06-11T18:32:09Z,26,53
2023-06-11T18:37:09Z,26,53
2023-06-11T18:42:09Z,26,53
2023-06-11T18:47:09Z,26,53
2023-06-11T18:52:09Z,26,53
2023-06-11T18:57:09Z,26,53
2023-06-11T19:02:09Z,26,53
2023-06-11T19:07:09Z,26,53
2023-06-11T19:12:09Z,26,53
2023-06-11T19:17:09Z,26,53
2023-06-11T19:22:09Z,26,53
2023-06-11T19:27:09Z,26,53
2023-06-11T19:32:09Z,26,53
2023-06-11T19:37:09Z,26,53
2023-06-11T19:42:09Z,26,53
2023-06-11T19:47:09Z,26,53
2023-06-11T19:52:09Z,26,53
2023-06-11T19:57:09Z,26,53
2023-06-11T20:02:09Z,26,53
2023-06-11T20:07:09Z,26,53
2023-06-11T20:12:09Z,26,53
2023-06-11T20:17:09Z,26,53
2023-06-11T20:22:09Z,26,53
2023-06-11T20:27:09Z,26,53
2023-06-11T20:32:09Z,26,53
2023-06-11T20:37:09Z,26,53
